$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
107446.726197,0,1,0,0,0,1,1,0,0,0,0
111619.633941,0,1,1,1,0,1,1,0,0,0,0
113668.2547,0,1,1,1,0,1,1,0,0,1,0
108259.207878,0,1,0,0,0,1,1,0,0,0,1
107834.550481,0,1,0,0,0,1,1,0,1,0,0
107446.954093,1,1,0,0,0,1,1,0,0,0,0
108291.864157,1,1,0,0,1,1,1,0,0,0,0
116347.001032,0,1,0,0,0,1,1,1,0,0,0
108607.654839,0,1,0,0,0,1,1,0,1,0,1
116730.192689,0,1,0,0,0,1,1,1,1,0,0
117147.901147,0,1,0,0,0,1,1,1,0,0,1
117503.297048,0,1,0,0,0,1,1,1,1,0,1
107834.778376,1,1,0,0,0,1,1,0,1,0,0
108259.435774,1,1,0,0,0,1,1,0,0,0,1
108607.882735,1,1,0,0,0,1,1,0,1,0,1
116347.228927,1,1,0,0,0,1,1,1,0,0,0
117148.129043,1,1,0,0,0,1,1,1,0,0,1
116730.420585,1,1,0,0,0,1,1,1,1,0,0
117503.524943,1,1,0,0,0,1,1,1,1,0,1
108678.144231,1,1,0,0,1,1,1,0,1,0,0
117189.822678,1,1,0,0,1,1,1,1,0,0,0
117576.102753,1,1,0,0,1,1,1,1,1,0,0
109100.485315,1,1,0,0,1,1,1,0,0,0,1
117998.443837,1,1,0,0,1,1,1,1,0,0,1
109451.24859,1,1,0,0,1,1,1,0,1,0,1
118349.207111,1,1,0,0,1,1,1,1,1,0,1
112005.141912,0,1,1,1,0,1,1,0,1,0,0
112429.799309,0,1,1,1,0,1,1,0,0,0,1
112778.24627,0,1,1,1,0,1,1,0,1,0,1
120512.959836,0,1,1,1,0,1,1,1,0,0,0
121318.492578,0,1,1,1,0,1,1,1,0,0,1
120900.78412,0,1,1,1,0,1,1,1,1,0,0
121673.888478,0,1,1,1,0,1,1,1,1,0,1
114056.851087,0,1,1,1,0,1,1,0,1,1,0
122570.845847,0,1,1,1,0,1,1,1,0,1,0
122952.493296,0,1,1,1,0,1,1,1,1,1,0
114481.508485,0,1,1,1,0,1,1,0,0,1,1
123370.201754,0,1,1,1,0,1,1,1,0,1,1
114829.955446,0,1,1,1,0,1,1,0,1,1,1
123725.597654,0,1,1,1,0,1,1,1,1,1,1
111619.861837,1,1,1,1,0,1,1,0,0,0,0
120513.187732,1,1,1,1,0,1,1,1,0,0,0
112005.369807,1,1,1,1,0,1,1,0,1,0,0
120901.012016,1,1,1,1,0,1,1,1,1,0,0
112430.027204,1,1,1,1,0,1,1,0,0,0,1
112778.474166,1,1,1,1,0,1,1,0,1,0,1
121318.720474,1,1,1,1,0,1,1,1,0,0,1
121674.116374,1,1,1,1,0,1,1,1,1,0,1
113668.482595,1,1,1,1,0,1,1,0,0,1,0
122571.073743,1,1,1,1,0,1,1,1,0,1,0
114481.73638,1,1,1,1,0,1,1,0,0,1,1
123370.429649,1,1,1,1,0,1,1,1,0,1,1
114057.078983,1,1,1,1,0,1,1,0,1,1,0
114830.183341,1,1,1,1,0,1,1,0,1,1,1
122952.721191,1,1,1,1,0,1,1,1,1,1,0
123725.82555,1,1,1,1,0,1,1,1,1,1,1
112462.455587,1,1,1,1,1,1,1,0,0,0,0
121360.414109,1,1,1,1,1,1,1,1,0,0,0
112848.735662,1,1,1,1,1,1,1,0,1,0,0
121746.694184,1,1,1,1,1,1,1,1,1,0,0
114514.164763,1,1,1,1,1,1,1,0,0,1,0
114900.444838,1,1,1,1,1,1,1,0,1,1,0
123412.123285,1,1,1,1,1,1,1,1,0,1,0
123798.40336,1,1,1,1,1,1,1,1,1,1,0
113271.076746,1,1,1,1,1,1,1,0,0,0,1
122169.035268,1,1,1,1,1,1,1,1,0,0,1
115322.785922,1,1,1,1,1,1,1,0,0,1,1
124220.744444,1,1,1,1,1,1,1,1,0,1,1
113621.840021,1,1,1,1,1,1,1,0,1,0,1
115673.549196,1,1,1,1,1,1,1,0,1,1,1
122519.798542,1,1,1,1,1,1,1,1,1,0,1
124571.507718,1,1,1,1,1,1,1,1,1,1,1
