$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
4771.31335359,1,0,0,0,0,1,0,0,0,0,0,0,0
5047.08112024,1,0,0,0,0,1,1,0,0,0,0,0,0
4997.95045998,1,0,0,0,0,1,0,1,0,0,0,0,0
5008.86838448,1,0,0,1,0,1,0,0,0,0,0,0,0
6579.77089653,1,1,0,1,1,1,1,1,1,0,0,0,1
4553.95486353,1,0,0,0,0,1,0,0,0,1,0,0,0
4771.40352654,1,0,0,0,0,1,0,0,0,0,0,1,0
4515.83230073,1,1,0,0,0,1,0,0,0,0,0,1,0
4515.83230073,1,0,0,0,1,1,0,0,0,0,0,1,0
4515.92247369,1,1,0,0,1,1,0,0,0,0,0,1,0
5047.1712932,1,0,0,0,0,1,1,0,0,0,0,1,0
4515.92247369,1,0,0,0,1,1,1,0,0,0,0,1,0
4515.92247369,1,1,0,0,0,1,1,0,0,0,0,1,0
4516.01264665,1,1,0,0,1,1,1,0,0,0,0,1,0
5008.95855744,1,0,0,1,0,1,0,0,0,0,0,1,0
4515.92247369,1,1,0,1,0,1,0,0,0,0,0,1,0
4753.38733162,1,0,0,1,1,1,0,0,0,0,0,1,0
4516.01264665,1,1,0,1,1,1,0,0,0,0,0,1,0
5284.72632409,1,0,0,1,0,1,1,0,0,0,0,1,0
4753.47750458,1,0,0,1,1,1,1,0,0,0,0,1,0
4516.01264665,1,1,0,1,0,1,1,0,0,0,0,1,0
4516.10281961,1,1,0,1,1,1,1,0,0,0,0,1,0
4998.04063293,1,0,0,0,0,1,0,1,0,0,0,1,0
4515.92247369,1,1,0,0,0,1,0,1,0,0,0,1,0
4742.46940712,1,0,0,0,1,1,0,1,0,0,0,1,0
4516.01264665,1,1,0,0,1,1,0,1,0,0,0,1,0
5235.59566382,1,0,0,1,0,1,0,1,0,0,0,1,0
4980.02443801,1,0,0,1,1,1,0,1,0,0,0,1,0
4516.01264665,1,1,0,1,0,1,0,1,0,0,0,1,0
4516.10281961,1,1,0,1,1,1,0,1,0,0,0,1,0
5273.80839958,1,0,0,0,0,1,1,1,0,0,0,1,0
4516.01264665,1,1,0,0,0,1,1,1,0,0,0,1,0
4742.55958008,1,0,0,0,1,1,1,1,0,0,0,1,0
4516.10281961,1,1,0,0,1,1,1,1,0,0,0,1,0
5511.36343048,1,0,0,1,0,1,1,1,0,0,0,1,0
4980.11461097,1,0,0,1,1,1,1,1,0,0,0,1,0
4516.10281961,1,1,0,1,0,1,1,1,0,0,0,1,0
4516.19299256,1,1,0,1,1,1,1,1,0,0,0,1,0
4554.04503649,1,0,0,0,0,1,0,0,0,1,1,0,0
4554.04503649,1,0,0,0,0,1,0,0,0,1,0,1,0
4554.13520945,1,0,0,0,0,1,0,0,0,1,1,1,0
4554.04503649,1,0,0,0,1,1,0,0,0,1,0,0,0
4554.13520945,1,0,0,0,1,1,0,0,0,1,0,1,0
4554.13520945,1,0,0,0,1,1,0,0,0,1,1,0,0
4554.22538241,1,0,0,0,1,1,0,0,0,1,1,1,0
4554.04503649,1,1,0,0,0,1,0,0,0,1,0,0,0
4554.13520945,1,1,0,0,0,1,0,0,0,1,1,0,0
4554.13520945,1,1,0,0,1,1,0,0,0,1,0,0,0
4554.22538241,1,1,0,0,1,1,0,0,0,1,1,0,0
4554.13520945,1,1,0,0,0,1,0,0,0,1,0,1,0
4554.22538241,1,1,0,0,1,1,0,0,0,1,0,1,0
4554.22538241,1,1,0,0,0,1,0,0,0,1,1,1,0
4554.31555537,1,1,0,0,1,1,0,0,0,1,1,1,0
4554.04503649,1,0,1,0,0,1,0,0,0,1,0,0,0
4554.13520945,1,0,1,0,0,1,0,0,0,1,1,0,0
4554.13520945,1,0,1,0,0,1,0,0,0,1,0,1,0
4554.22538241,1,0,1,0,0,1,0,0,0,1,1,1,0
4554.13520945,1,1,1,0,0,1,0,0,0,1,0,0,0
4554.22538241,1,1,1,0,0,1,0,0,0,1,0,1,0
4554.22538241,1,1,1,0,0,1,0,0,0,1,1,0,0
4554.31555537,1,1,1,0,0,1,0,0,0,1,1,1,0
4554.13520945,1,0,1,0,1,1,0,0,0,1,0,0,0
4554.22538241,1,0,1,0,1,1,0,0,0,1,1,0,0
4554.22538241,1,1,1,0,1,1,0,0,0,1,0,0,0
