$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
3372.3644632,1,0,0,0,0,1,0,0,0,0,0,0,0
3567.53654788,1,0,0,0,0,1,1,0,0,0,0,0,0
3532.81703605,1,0,0,0,0,1,0,1,0,0,0,0,0
3540.53248312,1,0,0,1,0,1,0,0,0,0,0,0,0
4652.4132303,1,1,0,1,1,1,1,1,1,0,0,0,1
3219.05552173,1,0,0,0,0,1,0,0,0,1,0,0,0
3372.72150928,1,0,0,0,0,1,0,0,0,0,0,1,0
3192.40850305,1,1,0,0,0,1,0,0,0,0,0,1,0
3192.40850305,1,0,0,0,1,1,0,0,0,0,0,1,0
3192.76554913,1,1,0,0,1,1,0,0,0,0,0,1,0
3567.89359395,1,0,0,0,0,1,1,0,0,0,0,1,0
3192.76554913,1,0,0,0,1,1,1,0,0,0,0,1,0
3192.76554913,1,1,0,0,0,1,1,0,0,0,0,1,0
3193.12259521,1,1,0,0,1,1,1,0,0,0,0,1,0
3540.8895292,1,0,0,1,0,1,0,0,0,0,0,1,0
3192.76554913,1,1,0,1,0,1,0,0,0,0,0,1,0
3360.57652297,1,0,0,1,1,1,0,0,0,0,0,1,0
3193.12259521,1,1,0,1,1,1,0,0,0,0,0,1,0
3736.06161388,1,0,0,1,0,1,1,0,0,0,0,1,0
3360.93356905,1,0,0,1,1,1,1,0,0,0,0,1,0
3193.12259521,1,1,0,1,0,1,1,0,0,0,0,1,0
3193.47964128,1,1,0,1,1,1,1,0,0,0,0,1,0
3533.17408212,1,0,0,0,0,1,0,1,0,0,0,1,0
3192.76554913,1,1,0,0,0,1,0,1,0,0,0,1,0
3352.8610759,1,0,0,0,1,1,0,1,0,0,0,1,0
3193.12259521,1,1,0,0,1,1,0,1,0,0,0,1,0
3701.34210205,1,0,0,1,0,1,0,1,0,0,0,1,0
3521.02909582,1,0,0,1,1,1,0,1,0,0,0,1,0
3193.12259521,1,1,0,1,0,1,0,1,0,0,0,1,0
3193.47964128,1,1,0,1,1,1,0,1,0,0,0,1,0
3728.3461668,1,0,0,0,0,1,1,1,0,0,0,1,0
3193.12259521,1,1,0,0,0,1,1,1,0,0,0,1,0
3353.21812198,1,0,0,0,1,1,1,1,0,0,0,1,0
3193.47964128,1,1,0,0,1,1,1,1,0,0,0,1,0
3896.51418673,1,0,0,1,0,1,1,1,0,0,0,1,0
3521.3861419,1,0,0,1,1,1,1,1,0,0,0,1,0
3193.47964128,1,1,0,1,0,1,1,1,0,0,0,1,0
3193.83668736,1,1,0,1,1,1,1,1,0,0,0,1,0
3219.41256781,1,0,0,0,0,1,0,0,0,1,1,0,0
3219.41256781,1,0,0,0,0,1,0,0,0,1,0,1,0
3219.76961389,1,0,0,0,0,1,0,0,0,1,1,1,0
3219.41256781,1,0,0,0,1,1,0,0,0,1,0,0,0
3219.76961389,1,0,0,0,1,1,0,0,0,1,0,1,0
3219.76961389,1,0,0,0,1,1,0,0,0,1,1,0,0
3220.12665996,1,0,0,0,1,1,0,0,0,1,1,1,0
3219.41256781,1,1,0,0,0,1,0,0,0,1,0,0,0
3219.76961389,1,1,0,0,0,1,0,0,0,1,1,0,0
3219.76961389,1,1,0,0,1,1,0,0,0,1,0,0,0
3220.12665996,1,1,0,0,1,1,0,0,0,1,1,0,0
3219.76961389,1,1,0,0,0,1,0,0,0,1,0,1,0
3220.12665996,1,1,0,0,1,1,0,0,0,1,0,1,0
3220.12665996,1,1,0,0,0,1,0,0,0,1,1,1,0
3220.48370604,1,1,0,0,1,1,0,0,0,1,1,1,0
3219.41256781,1,0,1,0,0,1,0,0,0,1,0,0,0
3219.76961389,1,0,1,0,0,1,0,0,0,1,1,0,0
3219.76961389,1,0,1,0,0,1,0,0,0,1,0,1,0
3220.12665996,1,0,1,0,0,1,0,0,0,1,1,1,0
