$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
661.952616766,0,0,0,0,1,0,0,0,0
1158.97801281,0,0,0,1,1,1,0,0,0
1275.63868361,0,0,1,0,1,1,0,1,1
696.37405059,1,0,1,0,1,0,0,1,0
630.672410366,1,0,1,0,1,0,0,1,1
1159.87550636,1,0,1,0,1,1,0,1,0
1094.17386613,1,0,1,0,1,1,0,1,1
613.686066842,0,0,1,0,1,0,1,1,0
1192.95069986,0,0,1,0,1,1,1,1,0
547.984426617,1,0,1,0,1,0,1,1,0
1044.56107589,1,0,1,0,1,1,1,1,0
564.522023367,0,0,1,0,1,0,1,1,1
563.624529817,1,0,0,1,1,0,0,0,0
531.895576643,1,0,1,0,1,0,1,1,1
1193.39944663,0,0,1,0,1,1,1,1,1
1028.47222591,1,0,1,0,1,1,1,1,1
812.137227839,0,0,1,1,1,0,0,1,0
1457.55224785,0,0,1,1,1,1,0,1,0
762.973184364,0,0,1,1,1,0,0,1,1
1342.23781738,0,0,1,1,1,1,0,1,1
630.672410366,0,0,1,1,1,0,1,1,0
598.045963642,0,0,1,1,1,0,1,1,1
1292.62502713,0,0,1,1,1,1,1,1,0
1010.58838884,1,0,0,1,1,1,0,0,0
1210.38579016,0,0,1,1,1,1,1,1,1
696.822797365,1,0,1,1,1,0,0,1,0
1209.93704338,1,0,1,1,1,1,0,1,0
564.970770142,1,0,1,1,1,0,1,1,0
1160.77299991,1,0,1,1,1,1,1,1,0
680.733947391,1,0,1,1,1,0,0,1,1
548.881920167,1,0,1,1,1,0,1,1,1
1144.23540316,1,0,1,1,1,1,0,1,1
1028.92097269,1,0,1,1,1,1,1,1,1
678.938960291,0,1,0,0,1,0,0,0,0
629.774916816,0,0,0,1,1,0,0,0,1
596.699723317,0,1,0,0,1,0,0,0,1
580.162126567,1,1,0,0,1,0,0,0,0
597.148470092,1,1,0,0,1,0,0,0,1
695.925303815,0,1,0,1,1,0,0,0,0
663.298857091,1,1,0,1,1,0,0,0,0
663.298857091,0,1,0,1,1,0,0,0,1
581.059620117,1,1,0,1,1,0,0,0,1
662.850110316,0,1,0,0,1,0,0,1,0
630.223663591,0,1,0,0,1,0,0,1,1
663.298857091,0,1,0,1,1,0,0,1,0
547.535679842,1,0,0,1,1,0,0,0,1
680.285200616,0,1,0,1,1,0,0,1,1
613.686066842,1,1,0,0,1,0,0,1,0
630.672410366,1,1,0,1,1,0,0,1,0
581.059620117,1,1,0,0,1,0,0,1,1
614.583560392,1,1,0,1,1,0,0,1,1
662.850110316,0,1,0,0,1,1,0,0,0
745.98684084,0,1,0,0,1,1,0,0,1
679.836453841,1,1,0,0,1,1,0,0,0
696.822797365,1,1,0,0,1,1,0,0,1
712.91164734,0,1,0,0,1,1,0,1,0
1076.73877584,0,0,0,1,1,1,0,0,1
564.522023367,1,1,0,0,1,1,0,1,0
729.897990865,0,1,0,0,1,1,0,1,1
680.733947391,1,1,0,0,1,1,0,1,1
762.524437589,0,1,0,1,1,1,0,0,0
614.134813617,0,1,0,1,1,1,0,0,1
663.747603866,0,1,0,1,1,1,0,1,0
614.583560392,0,1,0,1,1,1,0,1,1
746.435587615,1,1,0,1,1,1,0,0,0
664.196350641,1,1,0,1,1,1,0,1,0
680.733947391,1,1,0,1,1,1,0,0,1
961.424345362,1,0,0,1,1,1,0,0,1
648.107500666,1,1,0,1,1,1,0,1,1
547.086933067,0,1,0,0,1,0,1,0,0
530.998083093,0,1,0,0,1,0,1,0,1
514.460486343,1,1,0,0,1,0,1,0,0
481.834039618,1,1,0,0,1,0,1,0,1
564.073276592,0,1,0,1,1,0,1,0,0
514.909233118,1,1,0,1,1,0,1,0,0
531.446829868,0,1,0,1,1,0,1,0,1
498.820383143,1,1,0,1,1,0,1,0,1
630.223663591,0,1,0,0,1,1,1,0,0
728.55175054,0,0,0,0,1,0,0,1,0
564.522023367,0,1,0,0,1,1,1,0,1
729.897990865,0,1,0,1,1,1,1,0,0
647.658753891,0,1,0,1,1,1,1,0,1
663.747603866,1,1,0,0,1,1,1,0,0
598.045963642,1,1,0,1,1,1,1,0,0
631.121157141,1,1,0,0,1,1,1,0,1
830.021064914,1,1,0,1,1,1,1,0,1
547.535679842,0,1,0,0,1,0,1,1,0
531.446829868,0,1,0,0,1,0,1,1,1
514.909233118,1,1,0,0,1,0,1,1,0
1225.12839981,0,0,0,0,1,1,0,1,0
482.282786393,1,1,0,0,1,0,1,1,1
647.210007116,0,1,0,0,1,1,1,1,0
598.045963642,1,1,0,0,1,1,1,1,0
647.658753891,0,1,0,0,1,1,1,1,1
813.483468164,1,1,0,0,1,1,1,1,1
581.059620117,0,1,0,1,1,0,1,1,0
548.433173392,0,1,0,1,1,0,1,1,1
581.508366892,0,1,0,1,1,1,1,1,0
664.645097416,0,1,0,1,1,1,1,1,1
515.357979893,1,1,0,1,1,0,1,1,0
679.387707066,0,0,0,0,1,0,0,1,1
648.107500666,1,1,0,1,1,1,1,1,0
482.731533168,1,1,0,1,1,0,1,1,1
483.180279943,1,1,0,1,1,1,1,1,1
1125.45407253,0,0,0,0,1,1,0,0,0
1175.96435633,0,0,0,0,1,1,0,1,1
745.538094065,0,0,0,1,1,0,0,1,0
646.761260341,0,0,0,1,1,0,0,1,1
1308.26513033,0,0,0,1,1,1,0,1,0
1209.48829661,0,0,0,1,1,1,0,1,1
646.312513566,1,0,0,0,1,0,0,1,0
1093.27637258,1,0,0,0,1,1,0,1,0
663.298857091,1,0,0,1,1,0,0,1,0
1126.80031286,1,0,0,1,1,1,0,1,0
597.148470092,1,0,0,0,1,0,0,1,1
612.788573292,0,0,0,0,1,0,0,0,1
614.134813617,1,0,0,1,1,0,0,1,1
1011.03713561,1,0,0,0,1,1,0,1,1
1044.56107589,1,0,0,1,1,1,0,1,1
546.638186292,0,0,0,0,1,0,1,0,0
1076.29002906,0,0,0,0,1,1,1,0,0
497.474142818,0,0,0,0,1,0,1,0,1
1010.58838884,0,0,0,0,1,1,1,0,1
497.474142818,1,0,0,0,1,0,1,0,0
464.847696094,1,0,0,0,1,0,1,0,1
944.438001837,1,0,0,0,1,1,1,0,0
1059.75243231,0,0,0,0,1,1,0,0,1
895.273958363,1,0,0,0,1,1,1,0,1
580.162126567,0,0,0,0,1,0,1,1,0
1175.96435633,0,0,0,0,1,1,1,1,0
514.460486343,1,0,0,0,1,0,1,1,0
1044.11232911,1,0,0,0,1,1,1,1,0
530.998083093,0,0,0,0,1,0,1,1,1
498.371636368,1,0,0,0,1,0,1,1,1
1110.26271611,0,0,0,0,1,1,1,1,1
978.410688887,1,0,0,0,1,1,1,1,1
530.549336318,0,0,0,1,1,0,1,0,0
596.250976542,1,0,0,0,1,0,0,0,0
1076.73877584,0,0,0,1,1,1,1,0,0
514.460486343,0,0,0,1,1,0,1,0,1
1044.11232911,0,0,0,1,1,1,1,0,1
597.148470092,0,0,0,1,1,0,1,1,0
547.984426617,0,0,0,1,1,0,1,1,1
1226.02589336,0,0,0,1,1,1,1,1,0
1143.78665638,0,0,0,1,1,1,1,1,1
497.922889593,1,0,0,1,1,0,1,0,0
977.961942112,1,0,0,1,1,1,1,0,0
531.446829868,1,0,0,1,1,0,1,1,0
563.624529817,1,0,0,0,1,0,0,0,1
1061.09867264,1,0,0,1,1,1,1,1,0
465.296442869,1,0,0,1,1,0,1,0,1
498.820383143,1,0,0,1,1,0,1,1,1
928.797898637,1,0,0,1,1,1,1,0,1
995.397032411,1,0,0,1,1,1,1,1,1
778.164540789,0,0,1,0,1,0,0,0,0
1373.96677056,0,0,1,0,1,1,0,0,0
712.462900565,0,0,1,0,1,0,0,0,1
1242.11474333,0,0,1,0,1,1,0,0,1
695.925303815,1,0,1,0,1,0,0,0,0
977.064448562,1,0,0,0,1,1,0,0,0
630.223663591,1,0,1,0,1,0,0,0,1
1175.96435633,1,0,1,0,1,1,0,0,0
1093.72511936,1,0,1,0,1,1,0,0,1
778.613287564,0,0,1,1,1,0,0,0,0
