$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
3.15484173438,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
4.6872793309,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.85631499581,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
6.95530558478,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.88223711325,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.48199820251,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.63973506664,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
8.24374908772,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.64500413756,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
8.3986338914,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
8.24377225742,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
8.9958253687,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
5.42129820552,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
5.3988671296,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
6.19386756177,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
6.18121883942,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
6.95392691642,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.64753164872,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
8.4079321476,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
8.24202366706,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
8.9998716616,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
6.18235383196,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
6.95261780053,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.40112822509,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
6.55791209955,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
8.99911819255,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
6.94062610244,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
9.16141580034,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
7.71188474403,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
9.75429663536,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
3.14895649447,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
