$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
87.4090062818,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
92.4282250739,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
148.193874692,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
203.471568053,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
84.7422387949,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
87.9472490187,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
90.2069122214,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
98.6997526642,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
88.1579325925,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
88.1295503493,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
88.1098293621,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
89.2691348313,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
88.518097013,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
142.587361792,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
195.72983717,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
89.7910031971,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
91.9775275423,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
101.470296243,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
90.0115113936,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
89.9885872741,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
90.0212642739,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
90.4338984239,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
91.8071623415,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
146.857797758,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
201.416110418,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
94.9063567081,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
104.55850262,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
92.5298896586,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
92.4261853086,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
92.4796031786,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
92.8944205782,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
149.672006326,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
205.533718921,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
94.4554439499,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
106.41863117,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
95.1039407851,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
95.0679171688,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
95.140984284,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
95.520869692,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
172.419282566,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
246.444539136,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
104.676398092,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
104.684039465,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
104.068291372,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
104.049733751,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
104.044275627,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
174.193172762,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
240.312882997,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
92.6718008741,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
92.6728207568,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
93.1542272652,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
128.84817287,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
171.056934896,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
92.6881035032,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
93.1127455251,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
92.0549611563,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
148.963541873,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
204.072033399,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
148.96347013,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
204.10252715,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
149.283316178,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
204.258629487,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
91.9840055487,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
91.3649825813,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
91.9992165528,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
91.4078429149,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
260.024637816,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
231.632426583,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
262.731795418,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
232.146653576,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
263.316978019,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
229.896814996,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
230.576968948,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
260.79314163,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
261.423080844,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
189.377816318,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
85.4289424956,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
219.732697083,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
188.341936186,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
218.121530715,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
190.07871114,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
188.688052969,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
220.129028604,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
218.351935277,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
190.090719013,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
220.369186046,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
190.554731267,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
87.8360467799,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
220.657446718,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
188.919477413,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
189.212104585,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
218.75146993,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
