$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
132.532284334,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
140.887827884,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
227.563189196,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
313.480130492,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
127.833105736,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
132.814584856,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
136.326731238,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
149.526972228,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
133.142045847,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
133.097931931,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
133.621558719,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
135.423442515,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
134.256120432,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
218.294826924,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
300.893044393,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
135.680292701,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
139.078760914,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
153.833169096,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
136.023023893,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
135.987393423,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
136.592461286,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
137.233809756,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
139.36824461,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
224.932274579,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
309.731097775,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
143.630977698,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
158.633102485,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
139.937285586,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
139.776100123,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
140.413405079,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
141.058146927,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
229.30633901,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
316.13100896,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
143.484412302,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
161.524260666,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
143.938078421,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
143.882087681,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
144.54993304,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
145.140380838,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
264.66194592,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
379.717825362,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
158.816344905,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
158.828221728,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
158.425456282,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
158.396612568,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
158.388129122,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
267.419065665,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
370.187522837,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
140.157855165,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
140.713719045,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
141.461958927,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
196.940298247,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
262.544477957,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
140.737472693,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
141.397484742,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
139.75339303,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
228.205187802,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
313.859142291,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
228.759354993,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
314.460816776,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
229.256484891,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
314.703443314,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
139.64310824,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
139.235252727,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
140.221029078,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
137.084754836,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
398.607968669,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
355.587116943,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
403.369924763,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
355.832090306,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
403.725182915,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
352.335214126,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
352.838084227,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
399.802437777,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
400.227260181,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
289.911676293,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
128.346155972,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
336.537342163,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
287.747351171,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
333.4788619,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
290.446783486,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
287.731034415,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
