$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
420.381735847,0,0,0,0,1,0,0,0,0
736.480817407,0,0,0,1,1,1,0,0,0
811.234279506,0,0,1,0,1,1,0,1,1
443.318982672,1,0,1,0,1,0,0,1,0
401.996055201,1,0,1,0,1,0,0,1,1
737.781264887,1,0,1,0,1,1,0,1,0
696.458337416,1,0,1,0,1,1,0,1,1
390.852543659,0,0,1,0,1,0,1,1,0
758.767840492,0,0,1,0,1,1,1,1,0
349.529616188,1,0,1,0,1,0,1,1,0
664.978474008,1,0,1,0,1,1,1,1,0
360.022903991,0,0,1,0,1,0,1,1,1
358.722456511,1,0,0,1,1,0,0,0,0
339.686552125,1,0,1,0,1,0,1,1,1
759.418064232,0,0,1,0,1,1,1,1,1
655.135409945,1,0,1,0,1,1,1,1,1
516.771997291,0,0,1,1,1,0,0,1,0
926.660445335,0,0,1,1,1,1,0,1,0
485.942357623,0,0,1,1,1,0,0,1,1
853.857654456,0,0,1,1,1,1,0,1,1
401.996055201,0,0,1,1,1,0,1,1,0
381.659703336,0,0,1,1,1,0,1,1,1
822.377791048,0,0,1,1,1,1,1,1,0
642.691450923,1,0,0,1,1,1,0,0,0
770.561575775,0,0,1,1,1,1,1,1,1
443.969206412,1,0,1,1,1,0,0,1,0
769.911352035,1,0,1,1,1,1,0,1,0
360.673127731,1,0,1,1,1,0,1,1,0
739.081712367,1,0,1,1,1,1,1,1,0
434.126142349,1,0,1,1,1,0,0,1,1
350.830063668,1,0,1,1,1,0,1,1,1
728.588424564,1,0,1,1,1,1,0,1,1
655.785633685,1,0,1,1,1,1,1,1,1
431.52524739,0,1,0,0,1,0,0,0,0
400.695607722,0,0,0,1,1,0,0,0,1
379.709032116,0,1,0,0,1,0,0,0,1
369.215744313,1,1,0,0,1,0,0,0,0
380.359255856,1,1,0,0,1,0,0,0,1
442.668758932,0,1,0,1,1,0,0,0,0
422.332407067,1,1,0,1,1,0,0,0,0
422.332407067,0,1,0,1,1,0,0,0,1
370.516191793,1,1,0,1,1,0,0,0,1
421.682183327,0,1,0,0,1,0,0,1,0
401.345831461,0,1,0,0,1,0,0,1,1
422.332407067,0,1,0,1,1,0,0,1,0
348.879392448,1,0,0,1,1,0,0,0,1
433.475918609,0,1,0,1,1,0,0,1,1
390.852543659,1,1,0,0,1,0,0,1,0
401.996055201,1,1,0,1,1,0,0,1,0
370.516191793,1,1,0,0,1,0,0,1,1
392.152991139,1,1,0,1,1,0,0,1,1
421.682183327,0,1,0,0,1,1,0,0,0
474.79884608,0,1,0,0,1,1,0,0,1
432.825694869,1,1,0,0,1,1,0,0,0
443.969206412,1,1,0,0,1,1,0,0,1
453.812270475,0,1,0,0,1,1,0,1,0
684.664602134,0,0,0,1,1,1,0,0,1
360.022903991,1,1,0,0,1,1,0,1,0
464.955782017,0,1,0,0,1,1,0,1,1
434.126142349,1,1,0,0,1,1,0,1,1
485.292133883,0,1,0,1,1,1,0,0,0
391.502767399,0,1,0,1,1,1,0,0,1
422.982630807,0,1,0,1,1,1,0,1,0
392.152991139,0,1,0,1,1,1,0,1,1
475.44906982,1,1,0,1,1,1,0,0,0
423.632854547,1,1,0,1,1,1,0,1,0
434.126142349,1,1,0,1,1,1,0,0,1
611.861811255,1,0,0,1,1,1,0,0,1
413.789790484,1,1,0,1,1,1,0,1,1
348.229168708,0,1,0,0,1,0,1,0,0
338.386104645,0,1,0,0,1,0,1,0,1
327.892816843,1,1,0,0,1,0,1,0,0
307.556464977,1,1,0,0,1,0,1,0,1
359.372680251,0,1,0,1,1,0,1,0,0
328.543040583,1,1,0,1,1,0,1,0,0
339.036328385,0,1,0,1,1,0,1,0,1
318.69997652,1,1,0,1,1,0,1,0,1
401.345831461,0,1,0,0,1,1,1,0,0
463.005110798,0,0,0,0,1,0,0,1,0
360.022903991,0,1,0,0,1,1,1,0,1
464.955782017,0,1,0,1,1,1,1,0,0
413.139566744,0,1,0,1,1,1,1,0,1
422.982630807,1,1,0,0,1,1,1,0,0
381.659703336,1,1,0,1,1,1,1,0,0
402.646278941,1,1,0,0,1,1,1,0,1
529.215956313,1,1,0,1,1,1,1,0,1
348.879392448,0,1,0,0,1,0,1,1,0
339.036328385,0,1,0,0,1,0,1,1,1
328.543040583,1,1,0,0,1,0,1,1,0
778.453968618,0,0,0,0,1,1,0,1,0
308.206688717,1,1,0,0,1,0,1,1,1
412.489343004,0,1,0,0,1,1,1,1,0
381.659703336,1,1,0,0,1,1,1,1,0
413.139566744,0,1,0,0,1,1,1,1,1
518.722668511,1,1,0,0,1,1,1,1,1
370.516191793,0,1,0,1,1,0,1,1,0
350.179839928,0,1,0,1,1,0,1,1,1
371.166415533,0,1,0,1,1,1,1,1,0
424.283078287,0,1,0,1,1,1,1,1,1
329.193264322,1,1,0,1,1,0,1,1,0
432.17547113,0,0,0,0,1,0,0,1,1
413.789790484,1,1,0,1,1,1,1,1,0
308.856912457,1,1,0,1,1,0,1,1,1
309.507136197,1,1,0,1,1,1,1,1,1
714.844018062,0,0,0,0,1,1,0,0,0
747.62432895,0,0,0,0,1,1,0,1,1
474.14862234,0,0,0,1,1,0,0,1,0
411.839119264,0,0,0,1,1,0,0,1,1
831.570631371,0,0,0,1,1,1,0,1,0
769.261128295,0,0,0,1,1,1,0,1,1
411.188895524,1,0,0,0,1,0,0,1,0
695.157889936,1,0,0,0,1,1,0,1,0
422.332407067,1,0,0,1,1,0,0,1,0
716.794689282,1,0,0,1,1,1,0,1,0
380.359255856,1,0,0,0,1,0,0,1,1
389.552096179,0,0,0,0,1,0,0,0,1
391.502767399,1,0,0,1,1,0,0,1,1
643.341674663,1,0,0,0,1,1,0,1,1
664.978474008,1,0,0,1,1,1,0,1,1
347.578944968,0,0,0,0,1,0,1,0,0
684.014378394,0,0,0,0,1,1,1,0,0
316.7493053,0,0,0,0,1,0,1,0,1
642.691450923,0,0,0,0,1,1,1,0,1
316.7493053,1,0,0,0,1,0,1,0,0
296.412953435,1,0,0,0,1,0,1,0,1
600.718299712,1,0,0,0,1,1,1,0,0
673.521090591,0,0,0,0,1,1,0,0,1
569.888660044,1,0,0,0,1,1,1,0,1
369.215744313,0,0,0,0,1,0,1,1,0
747.62432895,0,0,0,0,1,1,1,1,0
327.892816843,1,0,0,0,1,0,1,1,0
664.328250268,1,0,0,0,1,1,1,1,0
338.386104645,0,0,0,0,1,0,1,1,1
318.04975278,1,0,0,0,1,0,1,1,1
706.301401479,0,0,0,0,1,1,1,1,1
623.005322797,1,0,0,0,1,1,1,1,1
337.735880905,0,0,0,1,1,0,1,0,0
379.058808376,1,0,0,0,1,0,0,0,0
684.664602134,0,0,0,1,1,1,1,0,0
327.892816843,0,0,0,1,1,0,1,0,1
664.328250268,0,0,0,1,1,1,1,0,1
380.359255856,0,0,0,1,1,0,1,1,0
349.529616188,0,0,0,1,1,0,1,1,1
779.754416098,0,0,0,1,1,1,1,1,0
727.938200824,0,0,0,1,1,1,1,1,1
317.39952904,1,0,0,1,1,0,1,0,0
622.355099058,1,0,0,1,1,1,1,0,0
339.036328385,1,0,0,1,1,0,1,1,0
358.722456511,1,0,0,0,1,0,0,0,1
675.471761811,1,0,0,1,1,1,1,1,0
297.063177175,1,0,0,1,1,0,1,0,1
318.69997652,1,0,0,1,1,0,1,1,1
591.525459389,1,0,0,1,1,1,1,0,1
634.14883434,1,0,0,1,1,1,1,1,1
494.484974206,0,0,1,0,1,0,0,0,0
872.893558842,0,0,1,0,1,1,0,0,0
453.162046735,0,0,1,0,1,0,0,0,1
789.597480161,0,0,1,0,1,1,0,0,1
442.668758932,1,0,1,0,1,0,0,0,0
621.054651578,1,0,0,0,1,1,0,0,0
401.345831461,1,0,1,0,1,0,0,0,1
747.62432895,1,0,1,0,1,1,0,0,0
695.808113676,1,0,1,0,1,1,0,0,1
495.135197946,0,0,1,1,1,0,0,0,0
842.063919174,0,0,1,1,1,1,0,0,0
464.305558277,1,0,1,1,1,0,0,0,0
769.261128295,1,0,1,1,1,1,0,0,0
485.292133883,0,0,1,1,1,0,0,0,1
433.475918609,1,0,1,1,1,0,0,0,1
853.207430717,0,0,1,1,1,1,0,0,1
590.22501191,1,0,0,0,1,1,0,0,1
738.431488627,1,0,1,1,1,1,0,0,1
390.202319919,0,0,1,0,1,0,1,0,0
