$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
1868.11226075,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2055.3813445,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1870.64080035,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2057.9098841,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1870.64080035,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2057.9098841,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1868.11226075,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2055.3813445,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1920.36874578,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2107.63782953,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1922.89728538,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2110.16636913,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2180.70120809,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2354.90617058,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2183.22974769,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2357.43471018,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2183.22974769,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2357.43471018,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2180.70120809,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2354.90617058,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2232.95769312,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2407.16265561,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2235.48623272,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2409.69119521,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2107.37355973,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2281.57852222,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2109.90209933,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2284.10706182,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2162.15858437,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2336.36354686,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2159.63004477,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2333.83500726,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2107.37355973,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2281.57852222,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2109.90209933,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2284.10706182,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2201.77237141,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2375.9773339,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2199.24383181,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2373.4487943,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2199.24383181,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2373.4487943,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2201.77237141,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2375.9773339,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2254.02885644,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
2428.23381893,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2251.50031684,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
2425.70527933,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2293.22122022,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2464.89764311,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2295.74975981,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2467.42618271,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2243.49327478,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
2415.16969767,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2240.96473518,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
2412.64115807,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2240.96473518,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2412.64115807,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
2243.49327478,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2415.16969767,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
4086.42725588,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
4199.52584474,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
4088.95579548,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
4202.05438434,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
4081.37017668,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
4194.46876555,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
4083.89871628,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
4196.99730514,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
4239.13963178,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
4352.23822065,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
4236.61109219,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
4349.70968105,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
4138.68374091,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
4251.78232978,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
4133.62666172,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
4246.72525058,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
4288.86757722,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
4401.96616608,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
4136.15520132,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
4249.25379018,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
4141.21228051,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
4254.31086937,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
4291.39611682,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
4404.49470568,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
4088.95579548,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
4202.05438434,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
4083.89871628,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
4196.99730514,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
4239.13963178,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
4352.23822065,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
4081.37017668,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
4194.46876555,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
4086.42725588,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
4199.52584474,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
4236.61109219,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
4349.70968105,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
4045.97062231,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4159.06921117,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4051.0277015,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
4164.12629037,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
4201.21153781,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
4314.31012667,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
4048.4991619,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
4161.59775077,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
4043.44208271,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4156.54067157,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4198.68299821,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
