$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
4646.18096087,1,0,0,0,0,1,0,0,0,0,0,0,0
4914.73965034,1,0,0,0,0,1,1,0,0,0,0,0,0
4866.89803037,1,0,0,0,0,1,0,1,0,0,0,0,0
4877.52950147,1,0,0,1,0,1,0,0,0,0,0,0,0
6407.37369313,1,1,0,1,1,1,1,1,1,0,0,0,1
4434.55153878,1,0,0,0,0,1,0,0,0,1,0,0,0
4646.29500495,1,0,0,0,0,1,0,0,0,0,0,1,0
4397.45543399,1,1,0,0,0,1,0,0,0,0,0,1,0
4397.45543399,1,0,0,0,1,1,0,0,0,0,0,1,0
4397.56947806,1,1,0,0,1,1,0,0,0,0,0,1,0
4914.85369441,1,0,0,0,0,1,1,0,0,0,0,1,0
4397.56947806,1,0,0,0,1,1,1,0,0,0,0,1,0
4397.56947806,1,1,0,0,0,1,1,0,0,0,0,1,0
4397.68352214,1,1,0,0,1,1,1,0,0,0,0,1,0
4877.64354555,1,0,0,1,0,1,0,0,0,0,0,1,0
4397.56947806,1,1,0,1,0,1,0,0,0,0,0,1,0
4628.80397459,1,0,0,1,1,1,0,0,0,0,0,1,0
4397.68352214,1,1,0,1,1,1,0,0,0,0,0,1,0
5146.20223501,1,0,0,1,0,1,1,0,0,0,0,1,0
4628.91801866,1,0,0,1,1,1,1,0,0,0,0,1,0
4397.68352214,1,1,0,1,0,1,1,0,0,0,0,1,0
4397.79756621,1,1,0,1,1,1,1,0,0,0,0,1,0
4867.01207444,1,0,0,0,0,1,0,1,0,0,0,1,0
4397.56947806,1,1,0,0,0,1,0,1,0,0,0,1,0
4618.17250348,1,0,0,0,1,1,0,1,0,0,0,1,0
4397.68352214,1,1,0,0,1,1,0,1,0,0,0,1,0
5098.36061504,1,0,0,1,0,1,0,1,0,0,0,1,0
4849.52104408,1,0,0,1,1,1,0,1,0,0,0,1,0
4397.68352214,1,1,0,1,0,1,0,1,0,0,0,1,0
4397.79756621,1,1,0,1,1,1,0,1,0,0,0,1,0
5135.57076391,1,0,0,0,0,1,1,1,0,0,0,1,0
4397.68352214,1,1,0,0,0,1,1,1,0,0,0,1,0
4618.28654756,1,0,0,0,1,1,1,1,0,0,0,1,0
4397.79756621,1,1,0,0,1,1,1,1,0,0,0,1,0
5366.91930451,1,0,0,1,0,1,1,1,0,0,0,1,0
4849.63508816,1,0,0,1,1,1,1,1,0,0,0,1,0
4397.79756621,1,1,0,1,0,1,1,1,0,0,0,1,0
4397.91161029,1,1,0,1,1,1,1,1,0,0,0,1,0
4434.66558285,1,0,0,0,0,1,0,0,0,1,1,0,0
4434.66558285,1,0,0,0,0,1,0,0,0,1,0,1,0
4434.77962693,1,0,0,0,0,1,0,0,0,1,1,1,0
4434.66558285,1,0,0,0,1,1,0,0,0,1,0,0,0
4434.77962693,1,0,0,0,1,1,0,0,0,1,0,1,0
4434.77962693,1,0,0,0,1,1,0,0,0,1,1,0,0
4434.893671,1,0,0,0,1,1,0,0,0,1,1,1,0
4434.66558285,1,1,0,0,0,1,0,0,0,1,0,0,0
4434.77962693,1,1,0,0,0,1,0,0,0,1,1,0,0
4434.77962693,1,1,0,0,1,1,0,0,0,1,0,0,0
4434.893671,1,1,0,0,1,1,0,0,0,1,1,0,0
4434.77962693,1,1,0,0,0,1,0,0,0,1,0,1,0
4434.893671,1,1,0,0,1,1,0,0,0,1,0,1,0
4434.893671,1,1,0,0,0,1,0,0,0,1,1,1,0
4435.00771508,1,1,0,0,1,1,0,0,0,1,1,1,0
4434.66558285,1,0,1,0,0,1,0,0,0,1,0,0,0
4434.77962693,1,0,1,0,0,1,0,0,0,1,1,0,0
4434.77962693,1,0,1,0,0,1,0,0,0,1,0,1,0
4434.893671,1,0,1,0,0,1,0,0,0,1,1,1,0
4434.77962693,1,1,1,0,0,1,0,0,0,1,0,0,0
4434.893671,1,1,1,0,0,1,0,0,0,1,0,1,0
4434.893671,1,1,1,0,0,1,0,0,0,1,1,0,0
4435.00771508,1,1,1,0,0,1,0,0,0,1,1,1,0
4434.77962693,1,0,1,0,1,1,0,0,0,1,0,0,0
4434.893671,1,0,1,0,1,1,0,0,0,1,1,0,0
4434.893671,1,1,1,0,1,1,0,0,0,1,0,0,0
4435.00771508,1,1,1,0,1,1,0,0,0,1,1,0,0
4434.893671,1,0,1,0,1,1,0,0,0,1,0,1,0
4435.00771508,1,1,1,0,1,1,0,0,0,1,0,1,0
4435.00771508,1,0,1,0,1,1,0,0,0,1,1,1,0
4435.12175915,1,1,1,0,1,1,0,0,0,1,1,1,0
4703.11022824,1,0,0,0,0,1,1,0,0,1,0,0,0
4703.22427232,1,0,0,0,0,1,1,0,0,1,1,0,0
4703.22427232,1,0,0,0,0,1,1,0,0,1,0,1,0
4703.33831639,1,0,0,0,0,1,1,0,0,1,1,1,0
4434.77962693,1,0,0,0,1,1,1,0,0,1,0,0,0
4434.893671,1,0,0,0,1,1,1,0,0,1,0,1,0
4434.893671,1,0,0,0,1,1,1,0,0,1,1,0,0
4435.00771508,1,0,0,0,1,1,1,0,0,1,1,1,0
4703.22427232,1,0,1,0,0,1,1,0,0,1,0,0,0
4703.33831639,1,0,1,0,0,1,1,0,0,1,1,0,0
4434.893671,1,0,1,0,1,1,1,0,0,1,0,0,0
4435.00771508,1,0,1,0,1,1,1,0,0,1,1,0,0
4703.33831639,1,0,1,0,0,1,1,0,0,1,0,1,0
4435.00771508,1,0,1,0,1,1,1,0,0,1,0,1,0
4703.45236047,1,0,1,0,0,1,1,0,0,1,1,1,0
4435.12175915,1,0,1,0,1,1,1,0,0,1,1,1,0
4434.77962693,1,1,0,0,0,1,1,0,0,1,0,0,0
4434.893671,1,1,0,0,0,1,1,0,0,1,1,0,0
4434.893671,1,1,0,0,0,1,1,0,0,1,0,1,0
4435.00771508,1,1,0,0,0,1,1,0,0,1,1,1,0
4434.893671,1,1,1,0,0,1,1,0,0,1,0,0,0
4435.00771508,1,1,1,0,0,1,1,0,0,1,0,1,0
4435.00771508,1,1,1,0,0,1,1,0,0,1,1,0,0
4435.12175915,1,1,1,0,0,1,1,0,0,1,1,1,0
4434.893671,1,1,0,0,1,1,1,0,0,1,0,0,0
4435.00771508,1,1,0,0,1,1,1,0,0,1,1,0,0
4435.00771508,1,1,1,0,1,1,1,0,0,1,0,0,0
4435.12175915,1,1,1,0,1,1,1,0,0,1,1,0,0
4435.00771508,1,1,0,0,1,1,1,0,0,1,0,1,0
4435.12175915,1,1,1,0,1,1,1,0,0,1,0,1,0
4435.12175915,1,1,0,0,1,1,1,0,0,1,1,1,0
4435.23580323,1,1,1,0,1,1,1,0,0,1,1,1,0
4655.26860827,1,0,0,0,0,1,0,1,0,1,0,0,0
4655.38265235,1,0,0,0,0,1,0,1,0,1,1,0,0
4655.38265235,1,0,0,0,0,1,0,1,0,1,0,1,0
4655.49669642,1,0,0,0,0,1,0,1,0,1,1,1,0
4655.38265235,1,0,0,0,1,1,0,1,0,1,0,0,0
4655.49669642,1,0,0,0,1,1,0,1,0,1,0,1,0
4655.49669642,1,0,0,0,1,1,0,1,0,1,1,0,0
4655.6107405,1,0,0,0,1,1,0,1,0,1,1,1,0
4434.77962693,1,1,0,0,0,1,0,1,0,1,0,0,0
4434.893671,1,1,0,0,0,1,0,1,0,1,1,0,0
4434.893671,1,1,0,0,1,1,0,1,0,1,0,0,0
4435.00771508,1,1,0,0,1,1,0,1,0,1,1,0,0
4434.893671,1,1,0,0,0,1,0,1,0,1,0,1,0
4435.00771508,1,1,0,0,1,1,0,1,0,1,0,1,0
4435.00771508,1,1,0,0,0,1,0,1,0,1,1,1,0
4435.12175915,1,1,0,0,1,1,0,1,0,1,1,1,0
4655.38265235,1,0,1,0,0,1,0,1,0,1,0,0,0
4655.49669642,1,0,1,0,0,1,0,1,0,1,1,0,0
4655.49669642,1,0,1,0,0,1,0,1,0,1,0,1,0
4655.6107405,1,0,1,0,0,1,0,1,0,1,1,1,0
4434.893671,1,1,1,0,0,1,0,1,0,1,0,0,0
4435.00771508,1,1,1,0,0,1,0,1,0,1,0,1,0
4435.00771508,1,1,1,0,0,1,0,1,0,1,1,0,0
4435.12175915,1,1,1,0,0,1,0,1,0,1,1,1,0
4655.49669642,1,0,1,0,1,1,0,1,0,1,0,0,0
4655.6107405,1,0,1,0,1,1,0,1,0,1,1,0,0
4435.00771508,1,1,1,0,1,1,0,1,0,1,0,0,0
4435.12175915,1,1,1,0,1,1,0,1,0,1,1,0,0
4655.6107405,1,0,1,0,1,1,0,1,0,1,0,1,0
4435.12175915,1,1,1,0,1,1,0,1,0,1,0,1,0
4655.72478457,1,0,1,0,1,1,0,1,0,1,1,1,0
4435.23580323,1,1,1,0,1,1,0,1,0,1,1,1,0
4923.82729774,1,0,0,0,0,1,1,1,0,1,0,0,0
4923.94134182,1,0,0,0,0,1,1,1,0,1,1,0,0
4923.94134182,1,0,0,0,0,1,1,1,0,1,0,1,0
4924.05538589,1,0,0,0,0,1,1,1,0,1,1,1,0
4655.49669642,1,0,0,0,1,1,1,1,0,1,0,0,0
4655.6107405,1,0,0,0,1,1,1,1,0,1,0,1,0
4655.6107405,1,0,0,0,1,1,1,1,0,1,1,0,0
4655.72478457,1,0,0,0,1,1,1,1,0,1,1,1,0
4923.94134182,1,0,1,0,0,1,1,1,0,1,0,0,0
4924.05538589,1,0,1,0,0,1,1,1,0,1,1,0,0
4655.6107405,1,0,1,0,1,1,1,1,0,1,0,0,0
4655.72478457,1,0,1,0,1,1,1,1,0,1,1,0,0
4924.05538589,1,0,1,0,0,1,1,1,0,1,0,1,0
4655.72478457,1,0,1,0,1,1,1,1,0,1,0,1,0
4924.16942996,1,0,1,0,0,1,1,1,0,1,1,1,0
4655.83882865,1,0,1,0,1,1,1,1,0,1,1,1,0
4434.893671,1,1,0,0,0,1,1,1,0,1,0,0,0
4435.00771508,1,1,0,0,0,1,1,1,0,1,1,0,0
4435.00771508,1,1,0,0,0,1,1,1,0,1,0,1,0
4435.12175915,1,1,0,0,0,1,1,1,0,1,1,1,0
4435.00771508,1,1,1,0,0,1,1,1,0,1,0,0,0
4435.12175915,1,1,1,0,0,1,1,1,0,1,0,1,0
4435.12175915,1,1,1,0,0,1,1,1,0,1,1,0,0
4435.23580323,1,1,1,0,0,1,1,1,0,1,1,1,0
4435.00771508,1,1,0,0,1,1,1,1,0,1,0,0,0
4435.12175915,1,1,0,0,1,1,1,1,0,1,1,0,0
4435.12175915,1,1,1,0,1,1,1,1,0,1,0,0,0
4435.23580323,1,1,1,0,1,1,1,1,0,1,1,0,0
4435.12175915,1,1,0,0,1,1,1,1,0,1,0,1,0
4435.23580323,1,1,1,0,1,1,1,1,0,1,0,1,0
4435.23580323,1,1,0,0,1,1,1,1,0,1,1,1,0
4435.3498473,1,1,1,0,1,1,1,1,0,1,1,1,0
4665.90007938,1,0,0,1,0,1,0,0,0,1,0,0,0
4666.01412345,1,0,0,1,0,1,0,0,0,1,1,0,0
4666.01412345,1,0,0,1,0,1,0,0,0,1,0,1,0
4666.12816753,1,0,0,1,0,1,0,0,0,1,1,1,0
4666.01412345,1,0,0,1,1,1,0,0,0,1,0,0,0
4666.12816753,1,0,0,1,1,1,0,0,0,1,0,1,0
4666.12816753,1,0,0,1,1,1,0,0,0,1,1,0,0
4666.2422116,1,0,0,1,1,1,0,0,0,1,1,1,0
