$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2242.56788053,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2467.27405632,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2245.60461594,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2470.31079174,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2245.60461594,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2470.31079174,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2242.56788053,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2467.27405632,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2305.32707917,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2530.03325496,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2308.36381458,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2533.06999038,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2617.58021438,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2826.59659051,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2620.61694979,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2829.63332593,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2620.61694979,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2829.63332593,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2617.58021438,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2826.59659051,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2680.33941301,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2889.35578915,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2683.37614843,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2892.39252457,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2529.51488725,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2738.53126339,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2532.55162267,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2741.56799881,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2595.31082131,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2804.32719745,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2592.27408589,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2801.29046203,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2529.51488725,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2738.53126339,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2532.55162267,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2741.56799881,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2642.88634286,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2851.90271899,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2639.84960744,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
