$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1608.28316791,1,0,0,0,0,1,0,0,0,0,0,0,0
1701.82370906,1,0,0,0,0,1,1,0,0,0,0,0,0
1685.27672488,1,0,0,0,0,1,0,1,0,0,0,0,0
1688.95383248,1,0,0,1,0,1,0,0,0,0,0,0,0
2222.00592114,1,1,0,1,1,1,1,1,1,0,0,0,1
1535.741016,1,0,0,0,0,1,0,0,0,1,0,0,0
1608.97674228,1,0,0,0,0,1,0,0,0,0,0,1,0
1523.56471379,1,1,0,0,0,1,0,0,0,0,0,1,0
1523.56471379,1,0,0,0,1,1,0,0,0,0,0,1,0
1524.25828815,1,1,0,0,1,1,0,0,0,0,0,1,0
1702.51728343,1,0,0,0,0,1,1,0,0,0,0,1,0
1524.25828815,1,0,0,0,1,1,1,0,0,0,0,1,0
1524.25828815,1,1,0,0,0,1,1,0,0,0,0,1,0
1524.95186252,1,1,0,0,1,1,1,0,0,0,0,1,0
1689.64740684,1,0,0,1,0,1,0,0,0,0,0,1,0
1524.25828815,1,1,0,1,0,1,0,0,0,0,0,1,0
1604.23537835,1,0,0,1,1,1,0,0,0,0,0,1,0
1524.95186252,1,1,0,1,1,1,0,0,0,0,0,1,0
1783.18794799,1,0,0,1,0,1,1,0,0,0,0,1,0
1604.92895272,1,0,0,1,1,1,1,0,0,0,0,1,0
1524.95186252,1,1,0,1,0,1,1,0,0,0,0,1,0
1525.64543689,1,1,0,1,1,1,1,0,0,0,0,1,0
1685.97029925,1,0,0,0,0,1,0,1,0,0,0,1,0
1524.25828815,1,1,0,0,0,1,0,1,0,0,0,1,0
1600.55827076,1,0,0,0,1,1,0,1,0,0,0,1,0
1524.95186252,1,1,0,0,1,1,0,1,0,0,0,1,0
1766.64096381,1,0,0,1,0,1,0,1,0,0,0,1,0
1681.22893532,1,0,0,1,1,1,0,1,0,0,0,1,0
1524.95186252,1,1,0,1,0,1,0,1,0,0,0,1,0
1525.64543689,1,1,0,1,1,1,0,1,0,0,0,1,0
1779.5108404,1,0,0,0,0,1,1,1,0,0,0,1,0
1524.95186252,1,1,0,0,0,1,1,1,0,0,0,1,0
1601.25184512,1,0,0,0,1,1,1,1,0,0,0,1,0
1525.64543689,1,1,0,0,1,1,1,1,0,0,0,1,0
1860.18150496,1,0,0,1,0,1,1,1,0,0,0,1,0
