$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
67324.3593925,0,1,0,0,0,1,1,0,0,0,0
69939.7384064,0,1,1,1,0,1,1,0,0,0,0
71223.7226983,0,1,1,1,0,1,1,0,0,1,0
67833.8120663,0,1,0,0,0,1,1,0,0,0,1
67567.7331219,0,1,0,0,0,1,1,0,1,0,0
67324.8756126,1,1,0,0,0,1,1,0,0,0,0
67854.6470421,1,1,0,0,1,1,1,0,0,0,0
72901.4065073,0,1,0,0,0,1,1,1,0,0,0
68052.5130208,0,1,0,0,0,1,1,0,1,0,1
73141.8775573,0,1,0,0,0,1,1,1,1,0,0
73403.6024826,0,1,0,0,0,1,1,1,0,0,1
73626.6574562,0,1,0,0,0,1,1,1,1,0,1
67568.249342,1,1,0,0,0,1,1,0,1,0,0
67834.3282864,1,1,0,0,0,1,1,0,0,0,1
68053.0292409,1,1,0,0,0,1,1,0,1,0,1
72901.9227274,1,1,0,0,0,1,1,1,0,0,0
73404.1187027,1,1,0,0,0,1,1,1,0,0,1
73142.3937774,1,1,0,0,0,1,1,1,1,0,0
73627.1736763,1,1,0,0,0,1,1,1,1,0,1
68097.0532117,1,1,0,0,1,1,1,0,1,0,0
73430.2428173,1,1,0,0,1,1,1,1,0,0,0
73672.6489868,1,1,0,0,1,1,1,1,1,0,0
68361.6808164,1,1,0,0,1,1,1,0,0,0,1
73937.2765915,1,1,0,0,1,1,1,1,0,0,1
68581.8331106,1,1,0,0,1,1,1,0,1,0,1
74157.4288857,1,1,0,0,1,1,1,1,1,0,1
70181.6607961,0,1,1,1,0,1,1,0,1,0,0
70447.7397405,0,1,1,1,0,1,1,0,0,0,1
70666.440695,0,1,1,1,0,1,1,0,1,0,1
75512.4315022,0,1,1,1,0,1,1,1,0,0,0
76017.5301568,0,1,1,1,0,1,1,1,0,0,1
75755.8052315,0,1,1,1,0,1,1,1,1,0,0
76240.5851304,0,1,1,1,0,1,1,1,1,0,1
71467.5802076,0,1,1,1,0,1,1,0,1,1,0
76802.2211529,0,1,1,1,0,1,1,1,0,1,0
77041.724643,0,1,1,1,0,1,1,1,1,1,0
71733.659152,0,1,1,1,0,1,1,0,0,1,1
77303.4495683,0,1,1,1,0,1,1,1,0,1,1
71952.3601065,0,1,1,1,0,1,1,0,1,1,1
77526.5045419,0,1,1,1,0,1,1,1,1,1,1
69940.2546265,1,1,1,1,0,1,1,0,0,0,0
75512.9477223,1,1,1,1,0,1,1,1,0,0,0
70182.1770162,1,1,1,1,0,1,1,0,1,0,0
75756.3214516,1,1,1,1,0,1,1,1,1,0,0
70448.2559606,1,1,1,1,0,1,1,0,0,0,1
70666.9569151,1,1,1,1,0,1,1,0,1,0,1
76018.0463769,1,1,1,1,0,1,1,1,0,0,1
76241.1013505,1,1,1,1,0,1,1,1,1,0,1
71224.2389184,1,1,1,1,0,1,1,0,0,1,0
76802.737373,1,1,1,1,0,1,1,1,0,1,0
71734.1753721,1,1,1,1,0,1,1,0,0,1,1
77303.9657884,1,1,1,1,0,1,1,1,0,1,1
71468.0964277,1,1,1,1,0,1,1,0,1,1,0
71952.8763266,1,1,1,1,0,1,1,0,1,1,1
77042.2408631,1,1,1,1,0,1,1,1,1,1,0
77527.020762,1,1,1,1,0,1,1,1,1,1,1
70468.5747163,1,1,1,1,1,1,1,0,0,0,0
76044.1704915,1,1,1,1,1,1,1,1,0,0,0
70710.9808859,1,1,1,1,1,1,1,0,1,0,0
76286.576661,1,1,1,1,1,1,1,1,1,0,0
71754.4941278,1,1,1,1,1,1,1,0,0,1,0
71996.9002974,1,1,1,1,1,1,1,0,1,1,0
77330.089903,1,1,1,1,1,1,1,1,0,1,0
77572.4960725,1,1,1,1,1,1,1,1,1,1,0
70975.6084906,1,1,1,1,1,1,1,0,0,0,1
76551.2042657,1,1,1,1,1,1,1,1,0,0,1
72261.5279021,1,1,1,1,1,1,1,0,0,1,1
77837.1236772,1,1,1,1,1,1,1,1,0,1,1
71195.7607848,1,1,1,1,1,1,1,0,1,0,1
72481.6801963,1,1,1,1,1,1,1,0,1,1,1
76771.3565599,1,1,1,1,1,1,1,1,1,0,1
78057.2759714,1,1,1,1,1,1,1,1,1,1,1
