$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
1.6192006295,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2.3020836809,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
4.77825485615,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
3.24012356659,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.66826354536,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
6.54079596265,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
6.98513856937,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
6.86965143791,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
6.99998147068,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
7.30595982902,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
6.86971670663,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
7.17125368425,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
2.55281845847,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
2.48963042187,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
2.9121494199,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
2.87651814061,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
3.23623987651,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.00710143533,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
7.33215289061,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
6.8647909513,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
7.18265203649,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
2.87971539919,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
3.23255211481,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.31298633317,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
3.93765794493,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
7.18052952439,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
3.19877166394,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
7.63771968414,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
3.55441035997,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
7.49087051854,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
1.60262198849,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
8.9187915259,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
2.10979488445,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
9.3503234737,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
1.93749039116,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
2.8165064101,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
2.42678727568,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
9.24984655201,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.66145324362,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
1.94366400289,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
9.21673341675,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
2.25505589513,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
9.54373275692,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.43003917354,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
2.73962136417,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.65709447348,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.29185777884,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
9.97798243878,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
1.93796359381,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
