$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
405.211423702,0,0,0,0,1,0,0,0,0
709.948586742,0,0,0,1,1,1,0,0,0
782.070334973,0,0,1,0,1,1,0,1,1
427.427479708,1,0,1,0,1,0,0,1,0
387.635501169,1,0,1,0,1,0,0,1,1
711.274339162,1,0,1,0,1,1,0,1,0
671.482360624,1,0,1,0,1,1,0,1,1
376.858911271,0,0,1,0,1,0,1,1,0
731.501766537,0,0,1,0,1,1,1,1,0
337.066932733,1,0,1,0,1,0,1,1,0
641.141219562,1,0,1,0,1,1,1,1,0
347.18064642,0,0,1,0,1,0,1,1,1
345.854893999,1,0,0,1,1,0,0,0,0
327.616095256,1,0,1,0,1,0,1,1,1
732.164642747,0,0,1,0,1,1,1,1,1
631.690382085,1,0,1,0,1,1,1,1,1
498.223475519,0,0,1,1,1,0,0,1,0
893.321185534,0,0,1,1,1,1,0,1,0
468.545210667,0,0,1,1,1,0,0,1,1
823.188065933,0,0,1,1,1,1,0,1,1
387.635501169,0,0,1,1,1,0,1,1,0
368.070950005,0,0,1,1,1,0,1,1,1
792.846924871,0,0,1,1,1,1,1,1,0
619.588039766,1,0,0,1,1,1,0,0,0
742.941232645,0,0,1,1,1,1,1,1,1
428.090355918,1,0,1,1,1,0,0,1,0
742.278356435,1,0,1,1,1,1,0,1,0
347.84352263,1,0,1,1,1,0,1,1,0
712.600091583,1,0,1,1,1,1,1,1,0
418.639518441,1,0,1,1,1,0,0,1,1
338.392685154,1,0,1,1,1,0,1,1,1
702.486377896,1,0,1,1,1,1,0,1,1
632.353258295,1,0,1,1,1,1,1,1,1
415.9880136,0,1,0,0,1,0,0,0,0
386.309748748,0,0,0,1,1,0,0,0,1
366.082321374,0,1,0,0,1,0,0,0,1
355.968607686,1,1,0,0,1,0,0,0,0
366.745197584,1,1,0,0,1,0,0,0,1
426.764603497,0,1,0,1,1,0,0,0,0
407.200052333,1,1,0,1,1,0,0,0,0
407.200052333,0,1,0,1,1,0,0,0,1
357.294360107,1,1,0,1,1,0,0,0,1
406.537176123,0,1,0,0,1,0,0,1,0
386.972624959,0,1,0,0,1,0,0,1,1
407.200052333,0,1,0,1,1,0,0,1,0
336.404056522,1,0,0,1,1,0,0,0,1
417.976642231,0,1,0,1,1,0,0,1,1
376.858911271,1,1,0,0,1,0,0,1,0
387.635501169,1,1,0,1,1,0,0,1,0
357.294360107,1,1,0,0,1,0,0,1,1
378.184663692,1,1,0,1,1,0,0,1,1
406.537176123,0,1,0,0,1,1,0,0,0
457.76862077,0,1,0,0,1,1,0,0,1
417.313766021,1,1,0,0,1,1,0,0,0
428.090355918,1,1,0,0,1,1,0,0,1
437.541193395,0,1,0,0,1,1,0,1,0
660.042894516,0,0,0,1,1,1,0,0,1
347.18064642,1,1,0,0,1,1,0,1,0
448.317783293,0,1,0,0,1,1,0,1,1
418.639518441,1,1,0,0,1,1,0,1,1
467.882334457,0,1,0,1,1,1,0,0,0
377.521787482,0,1,0,1,1,1,0,0,1
407.862928544,0,1,0,1,1,1,0,1,0
378.184663692,0,1,0,1,1,1,0,1,1
458.43149698,1,1,0,1,1,1,0,0,0
408.525804754,1,1,0,1,1,1,0,1,0
418.639518441,1,1,0,1,1,1,0,0,1
589.909774915,1,0,0,1,1,1,0,0,1
399.074967277,1,1,0,1,1,1,0,1,1
335.741180312,0,1,0,0,1,0,1,0,0
326.290342835,0,1,0,0,1,0,1,0,1
316.176629148,1,1,0,0,1,0,1,0,0
296.612077984,1,1,0,0,1,0,1,0,1
346.51777021,0,1,0,1,1,0,1,0,0
316.839505358,1,1,0,1,1,0,1,0,0
326.953219045,0,1,0,1,1,0,1,0,1
307.388667881,1,1,0,1,1,0,1,0,1
386.972624959,0,1,0,0,1,1,1,0,0
446.329154662,0,0,0,0,1,0,0,1,0
347.18064642,0,1,0,0,1,1,1,0,1
448.317783293,0,1,0,1,1,1,1,0,0
398.412091067,0,1,0,1,1,1,1,0,1
407.862928544,1,1,0,0,1,1,1,0,0
368.070950005,1,1,0,1,1,1,1,0,0
388.29837738,1,1,0,0,1,1,1,0,1
510.325817837,1,1,0,1,1,1,1,0,1
336.404056522,0,1,0,0,1,0,1,1,0
326.953219045,0,1,0,0,1,0,1,1,1
316.839505358,1,1,0,0,1,0,1,1,0
750.403441491,0,0,0,0,1,1,0,1,0
297.274954194,1,1,0,0,1,0,1,1,1
397.749214856,0,1,0,0,1,1,1,1,0
368.070950005,1,1,0,0,1,1,1,1,0
398.412091067,0,1,0,0,1,1,1,1,1
500.21210415,1,1,0,0,1,1,1,1,1
357.294360107,0,1,0,1,1,0,1,1,0
337.729808943,0,1,0,1,1,0,1,1,1
357.957236318,0,1,0,1,1,1,1,1,0
409.188680965,0,1,0,1,1,1,1,1,1
317.502381569,1,1,0,1,1,0,1,1,0
416.65088981,0,0,0,0,1,0,0,1,1
399.074967277,1,1,0,1,1,1,1,1,0
297.937830404,1,1,0,1,1,0,1,1,1
298.600706615,1,1,0,1,1,1,1,1,1
689.058283157,0,0,0,0,1,1,0,0,0
720.725176639,0,0,0,0,1,1,0,1,1
457.105744559,0,0,0,1,1,0,0,1,0
397.086338646,0,0,0,1,1,0,0,1,1
801.634886138,0,0,0,1,1,1,0,1,0
741.615480224,0,0,0,1,1,1,0,1,1
396.423462436,1,0,0,0,1,0,0,1,0
670.156608203,1,0,0,0,1,1,0,1,0
407.200052333,1,0,0,1,1,0,0,1,0
691.046911788,1,0,0,1,1,1,0,1,0
