$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
938.776303643,0,0,0,0,1,0,0,0,0
1643.13086634,0,0,0,1,1,1,0,0,0
1807.81432852,0,0,1,0,1,1,0,1,1
986.357829338,1,0,1,0,1,0,0,1,0
892.719853741,1,0,1,0,1,0,0,1,1
1643.56660228,1,0,1,0,1,1,0,1,0
1549.92862668,1,0,1,0,1,1,0,1,1
869.038024879,0,0,1,0,1,0,1,1,0
1690.49452406,0,0,1,0,1,1,1,1,0
775.400049282,1,0,1,0,1,0,1,1,0
1479.53674401,1,0,1,0,1,1,1,1,0
798.864010174,0,0,1,0,1,0,1,1,1
798.428274233,1,0,0,1,1,0,0,0,0
752.15395636,1,0,1,0,1,0,1,1,1
1690.71239203,0,0,1,0,1,1,1,1,1
1456.29065109,1,0,1,0,1,1,1,1,1
1150.60555558,0,0,1,1,1,0,0,1,0
2065.91789833,0,0,1,1,1,1,0,1,0
1080.43154088,0,0,1,1,1,0,0,1,1
1901.88804006,0,0,1,1,1,1,0,1,1
892.719853741,0,0,1,1,1,0,1,1,0
846.009799927,0,0,1,1,1,0,1,1,1
1831.49615738,0,0,1,1,1,1,1,1,0
1432.17308628,1,0,0,1,1,1,0,0,0
1714.3942209,0,0,1,1,1,1,1,1,1
986.575697308,1,0,1,1,1,0,0,1,0
1714.17635293,1,0,1,1,1,1,0,1,0
799.081878144,1,0,1,1,1,0,1,1,0
1644.00233822,1,0,1,1,1,1,1,1,0
963.329604387,1,0,1,1,1,0,0,1,1
775.835785222,1,0,1,1,1,0,1,1,1
1620.53837733,1,0,1,1,1,1,0,1,1
1456.50851906,1,0,1,1,1,1,1,1,1
962.458132505,0,1,0,0,1,0,0,0,0
892.2841178,0,0,0,1,1,0,0,0,1
845.356196017,0,1,0,0,1,0,0,0,1
821.892235125,1,1,0,0,1,0,0,0,0
845.574063987,1,1,0,0,1,0,0,0,1
986.139961368,0,1,0,1,1,0,0,0,0
939.429907554,1,1,0,1,1,0,0,0,0
939.429907554,0,1,0,1,1,0,0,0,1
822.327971065,1,1,0,1,1,0,0,0,1
939.212039584,0,1,0,0,1,0,0,1,0
892.501985771,0,1,0,0,1,0,0,1,1
939.429907554,0,1,0,1,1,0,0,1,0
775.182181311,1,0,0,1,1,0,0,0,1
963.111736416,0,1,0,1,1,0,0,1,1
869.038024879,1,1,0,0,1,0,0,1,0
892.719853741,1,1,0,1,1,0,0,1,0
822.327971065,1,1,0,0,1,0,0,1,1
869.473760819,1,1,0,1,1,0,0,1,1
939.212039584,0,1,0,0,1,1,0,0,0
1056.74971201,0,1,0,0,1,1,0,0,1
962.893868446,1,1,0,0,1,1,0,0,0
986.575697308,1,1,0,0,1,1,0,0,1
1009.82179023,0,1,0,0,1,1,0,1,0
1526.02892985,0,0,0,1,1,1,0,0,1
798.864010174,1,1,0,0,1,1,0,1,0
1033.50361909,0,1,0,0,1,1,0,1,1
