$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
1361.12189712,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1497.70341228,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1362.96237018,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1499.54388534,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1362.96237018,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1499.54388534,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1361.12189712,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1497.70341228,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1399.15834029,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1535.73985545,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1400.99881334,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1537.58032851,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1589.19333756,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
1716.26574193,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
1591.03381062,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
1718.10621498,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
1591.03381062,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
1718.10621498,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
1589.19333756,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
1716.26574193,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
1627.22978073,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
1754.3021851,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
1629.07025378,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
1756.14265815,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
1535.81961892,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
1662.89202329,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
1537.66009198,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
1664.73249635,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
1575.69653514,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
1702.76893951,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
1573.85606209,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
1700.92846646,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
1535.81961892,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
1662.89202329,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
1537.66009198,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
1664.73249635,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
1604.53061303,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
1731.6030174,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
1602.69013997,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
1729.76254434,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
1602.69013997,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
1729.76254434,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
1604.53061303,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
1731.6030174,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
1642.5670562,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
1769.63946057,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
1640.72658314,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
1767.79898751,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
1671.09438857,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
1796.32631989,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
1672.93486163,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
1798.16679294,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
1634.89841846,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
1760.13034977,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
1633.05794541,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
1758.28987672,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
1633.05794541,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
1758.28987672,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
1634.89841846,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
1760.13034977,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
2977.14931256,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
3059.74361807,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
2978.98978562,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
3061.58409112,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
2973.46836645,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
