$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
68503.1604973,0,1,0,0,0,1,1,0,0,0,0
71164.2999369,0,1,1,1,0,1,1,0,0,0,0
72470.749362,0,1,1,1,0,1,1,0,0,1,0
69021.5162083,0,1,0,0,0,1,1,0,0,0,1
68750.7782054,0,1,0,0,0,1,1,0,1,0,0
68503.6682463,1,1,0,0,0,1,1,0,0,0,0
69042.6984958,1,1,0,0,1,1,1,0,0,0,0
74177.8445368,0,1,0,0,0,1,1,1,0,0,0
69244.0291198,0,1,0,0,0,1,1,0,1,0,1
74422.5087394,0,1,0,0,0,1,1,1,1,0,0
74688.8164841,0,1,0,0,0,1,1,1,0,0,1
74915.7596539,0,1,0,0,0,1,1,1,1,0,1
68751.2859545,1,1,0,0,0,1,1,0,1,0,0
69022.0239574,1,1,0,0,0,1,1,0,0,0,1
69244.5368689,1,1,0,0,0,1,1,0,1,0,1
74178.3522859,1,1,0,0,0,1,1,1,0,0,0
74689.3242332,1,1,0,0,0,1,1,1,0,0,1
74423.0164885,1,1,0,0,0,1,1,1,1,0,0
74916.2674029,1,1,0,0,0,1,1,1,1,0,1
69289.3317021,1,1,0,0,1,1,1,0,1,0,0
74715.9057826,1,1,0,0,1,1,1,1,0,0,0
74962.5389889,1,1,0,0,1,1,1,1,1,0,0
69558.5929523,1,1,0,0,1,1,1,0,0,0,1
75231.8002391,1,1,0,0,1,1,1,1,0,0,1
69782.5826165,1,1,0,0,1,1,1,0,1,0,1
75455.7899033,1,1,0,0,1,1,1,1,1,0,1
71410.4408923,0,1,1,1,0,1,1,0,1,0,0
71681.1788952,0,1,1,1,0,1,1,0,0,0,1
71903.6918067,0,1,1,1,0,1,1,0,1,0,1
76834.5537182,0,1,1,1,0,1,1,1,0,0,0
77348.4791711,0,1,1,1,0,1,1,1,0,0,1
77082.1714264,0,1,1,1,0,1,1,1,1,0,0
77575.4223408,0,1,1,1,0,1,1,1,1,0,1
72718.859321,0,1,1,1,0,1,1,0,1,1,0
78146.9101542,0,1,1,1,0,1,1,1,0,1,0
78390.5898551,0,1,1,1,0,1,1,1,1,1,0
72989.5973239,0,1,1,1,0,1,1,0,0,1,1
78656.8975998,0,1,1,1,0,1,1,1,0,1,1
73212.1102354,0,1,1,1,0,1,1,0,1,1,1
78883.8407695,0,1,1,1,0,1,1,1,1,1,1
71164.807686,1,1,1,1,0,1,1,0,0,0,0
76835.0614673,1,1,1,1,0,1,1,1,0,0,0
71410.9486414,1,1,1,1,0,1,1,0,1,0,0
77082.6791755,1,1,1,1,0,1,1,1,1,0,0
71681.6866443,1,1,1,1,0,1,1,0,0,0,1
71904.1995558,1,1,1,1,0,1,1,0,1,0,1
77348.9869202,1,1,1,1,0,1,1,1,0,0,1
77575.9300899,1,1,1,1,0,1,1,1,1,0,1
72471.257111,1,1,1,1,0,1,1,0,0,1,0
78147.4179033,1,1,1,1,0,1,1,1,0,1,0
72990.105073,1,1,1,1,0,1,1,0,0,1,1
78657.4053488,1,1,1,1,0,1,1,1,0,1,1
72719.3670701,1,1,1,1,0,1,1,0,1,1,0
73212.6179845,1,1,1,1,0,1,1,0,1,1,1
78391.0976041,1,1,1,1,0,1,1,1,1,1,0
78884.3485186,1,1,1,1,0,1,1,1,1,1,1
71702.3611827,1,1,1,1,1,1,1,0,0,0,0
77375.5684695,1,1,1,1,1,1,1,1,0,0,0
71948.994389,1,1,1,1,1,1,1,0,1,0,0
77622.2016758,1,1,1,1,1,1,1,1,1,0,0
73010.7796114,1,1,1,1,1,1,1,0,0,1,0
73257.4128177,1,1,1,1,1,1,1,0,1,1,0
78683.9868982,1,1,1,1,1,1,1,1,0,1,0
78930.6201045,1,1,1,1,1,1,1,1,1,1,0
72218.2556392,1,1,1,1,1,1,1,0,0,0,1
77891.462926,1,1,1,1,1,1,1,1,0,0,1
73526.6740679,1,1,1,1,1,1,1,0,0,1,1
79199.8813547,1,1,1,1,1,1,1,1,0,1,1
72442.2453034,1,1,1,1,1,1,1,0,1,0,1
73750.6637321,1,1,1,1,1,1,1,0,1,1,1
78115.4525902,1,1,1,1,1,1,1,1,1,0,1
79423.8710189,1,1,1,1,1,1,1,1,1,1,1
