$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
676.168769376,1,0,0,0,0,1,0,0,0,0,0,0,0
716.008709924,1,0,0,0,0,1,1,0,0,0,0,0,0
709.063819892,1,0,0,0,0,1,0,1,0,0,0,0,0
710.607128788,1,0,0,1,0,1,0,0,0,0,0,0,0
937.814737206,1,1,0,1,1,1,1,1,1,0,0,0,1
646.302591457,1,0,0,0,0,1,0,0,0,1,0,0,0
677.040160302,1,0,0,0,0,1,0,0,0,0,0,1,0
641.772401247,1,1,0,0,0,1,0,0,0,0,0,1,0
641.772401247,1,0,0,0,1,1,0,0,0,0,0,1,0
642.643792172,1,1,0,0,1,1,0,0,0,0,0,1,0
716.880100849,1,0,0,0,0,1,1,0,0,0,0,1,0
642.643792172,1,0,0,0,1,1,1,0,0,0,0,1,0
642.643792172,1,1,0,0,0,1,1,0,0,0,0,1,0
643.515183098,1,1,0,0,1,1,1,0,0,0,0,1,0
711.478519714,1,0,0,1,0,1,0,0,0,0,0,1,0
642.643792172,1,1,0,1,0,1,0,0,0,0,0,1,0
676.210760659,1,0,0,1,1,1,0,0,0,0,0,1,0
643.515183098,1,1,0,1,1,1,0,0,0,0,0,1,0
751.318460261,1,0,0,1,0,1,1,0,0,0,0,1,0
677.082151584,1,0,0,1,1,1,1,0,0,0,0,1,0
643.515183098,1,1,0,1,0,1,1,0,0,0,0,1,0
644.386574023,1,1,0,1,1,1,1,0,0,0,0,1,0
709.935210818,1,0,0,0,0,1,0,1,0,0,0,1,0
642.643792172,1,1,0,0,0,1,0,1,0,0,0,1,0
674.667451763,1,0,0,0,1,1,0,1,0,0,0,1,0
643.515183098,1,1,0,0,1,1,0,1,0,0,0,1,0
744.37357023,1,0,0,1,0,1,0,1,0,0,0,1,0
709.105811175,1,0,0,1,1,1,0,1,0,0,0,1,0
643.515183098,1,1,0,1,0,1,0,1,0,0,0,1,0
644.386574023,1,1,0,1,1,1,0,1,0,0,0,1,0
749.775151365,1,0,0,0,0,1,1,1,0,0,0,1,0
643.515183098,1,1,0,0,0,1,1,1,0,0,0,1,0
675.538842688,1,0,0,0,1,1,1,1,0,0,0,1,0
644.386574023,1,1,0,0,1,1,1,1,0,0,0,1,0
784.213510778,1,0,0,1,0,1,1,1,0,0,0,1,0
709.9772021,1,0,0,1,1,1,1,1,0,0,0,1,0
644.386574023,1,1,0,1,0,1,1,1,0,0,0,1,0
645.257964948,1,1,0,1,1,1,1,1,0,0,0,1,0
647.173982383,1,0,0,0,0,1,0,0,0,1,1,0,0
647.173982383,1,0,0,0,0,1,0,0,0,1,0,1,0
648.045373308,1,0,0,0,0,1,0,0,0,1,1,1,0
647.173982383,1,0,0,0,1,1,0,0,0,1,0,0,0
