$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
21775.4218898,0,1,0,0,0,1,1,0,0,0,0
22622.6156137,0,1,1,1,0,1,1,0,0,0,0
23038.5459647,0,1,1,1,0,1,1,0,0,1,0
21940.860728,0,1,0,0,0,1,1,0,0,0,1
21854.8080534,0,1,0,0,0,1,1,0,1,0,0
21776.2654304,1,1,0,0,0,1,1,0,0,0,0
21948.2755637,1,1,0,0,1,1,1,0,0,0,0
23579.7730306,0,1,0,0,0,1,1,1,0,0,0
22012.2674617,0,1,0,0,0,1,1,0,1,0,1
23658.2204377,0,1,0,0,0,1,1,1,1,0,0
23742.8649776,0,1,0,0,0,1,1,1,0,0,1
23815.6798461,0,1,0,0,0,1,1,1,1,0,1
21855.6515939,1,1,0,0,0,1,1,0,1,0,0
21941.7042685,1,1,0,0,0,1,1,0,0,0,1
22013.1110023,1,1,0,0,0,1,1,0,1,0,1
23580.6165712,1,1,0,0,0,1,1,1,0,0,0
23743.7085182,1,1,0,0,0,1,1,1,0,0,1
23659.0639783,1,1,0,0,0,1,1,1,1,0,0
23816.5233867,1,1,0,0,0,1,1,1,1,0,1
22027.3488085,1,1,0,0,1,1,1,0,1,0,0
23752.1573263,1,1,0,0,1,1,1,1,0,0,0
23831.2305711,1,1,0,0,1,1,1,1,1,0,0
22112.9321048,1,1,0,0,1,1,1,0,0,0,1
23916.8138674,1,1,0,0,1,1,1,1,0,0,1
22184.8082168,1,1,0,0,1,1,1,0,1,0,1
23988.6899794,1,1,0,0,1,1,1,1,1,0,1
22701.5323991,0,1,1,1,0,1,1,0,1,0,0
22787.5850737,0,1,1,1,0,1,1,0,0,0,1
22858.9918075,0,1,1,1,0,1,1,0,1,0,1
24425.5586199,0,1,1,1,0,1,1,1,0,0,0
24589.5893234,0,1,1,1,0,1,1,1,0,0,1
24504.9447835,0,1,1,1,0,1,1,1,1,0,0
24662.4041918,0,1,1,1,0,1,1,1,1,0,1
23118.0885877,0,1,1,1,0,1,1,0,1,1,0
24843.3664838,0,1,1,1,0,1,1,1,0,1,0
24921.5009721,0,1,1,1,0,1,1,1,1,1,0
23204.1412623,0,1,1,1,0,1,1,0,0,1,1
25006.145512,0,1,1,1,0,1,1,1,0,1,1
23275.5479961,0,1,1,1,0,1,1,0,1,1,1
25078.9603805,0,1,1,1,0,1,1,1,1,1,1
22623.4591543,1,1,1,1,0,1,1,0,0,0,0
24426.4021605,1,1,1,1,0,1,1,1,0,0,0
22702.3759397,1,1,1,1,0,1,1,0,1,0,0
24505.7883241,1,1,1,1,0,1,1,1,1,0,0
22788.4286143,1,1,1,1,0,1,1,0,0,0,1
22859.8353481,1,1,1,1,0,1,1,0,1,0,1
24590.432864,1,1,1,1,0,1,1,1,0,0,1
24663.2477324,1,1,1,1,0,1,1,1,1,0,1
23039.3895053,1,1,1,1,0,1,1,0,0,1,0
24844.2100244,1,1,1,1,0,1,1,1,0,1,0
23204.9848029,1,1,1,1,0,1,1,0,0,1,1
25006.9890526,1,1,1,1,0,1,1,1,0,1,1
23118.9321283,1,1,1,1,0,1,1,0,1,1,0
23276.3915367,1,1,1,1,0,1,1,0,1,1,1
24922.3445127,1,1,1,1,0,1,1,1,1,1,0
25079.803921,1,1,1,1,0,1,1,1,1,1,1
22794.9999095,1,1,1,1,1,1,1,0,0,0,0
24598.881672,1,1,1,1,1,1,1,1,0,0,0
22874.0731542,1,1,1,1,1,1,1,0,1,0,0
24677.9549168,1,1,1,1,1,1,1,1,1,0,0
23211.5560981,1,1,1,1,1,1,1,0,0,1,0
23290.6293428,1,1,1,1,1,1,1,0,1,1,0
25015.4378607,1,1,1,1,1,1,1,1,0,1,0
25094.5111054,1,1,1,1,1,1,1,1,1,1,0
22959.6564506,1,1,1,1,1,1,1,0,0,0,1
24763.5382132,1,1,1,1,1,1,1,1,0,0,1
23376.2126392,1,1,1,1,1,1,1,0,0,1,1
25180.0944018,1,1,1,1,1,1,1,1,0,1,1
23031.5325626,1,1,1,1,1,1,1,0,1,0,1
23448.0887512,1,1,1,1,1,1,1,0,1,1,1
24835.4143252,1,1,1,1,1,1,1,1,1,0,1
25251.9705138,1,1,1,1,1,1,1,1,1,1,1
