$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
851.778194522,0,0,0,0,1,0,0,0,0
1490.97487399,0,0,0,1,1,1,0,0,0
1640.56608705,0,0,1,0,1,1,0,1,1
895.223863485,1,0,1,0,1,0,0,1,0
810.36551358,1,0,1,0,1,0,0,1,1
1491.55572771,1,0,1,0,1,1,0,1,0
1406.6973778,1,0,1,0,1,1,0,1,1
788.787892528,0,0,1,0,1,0,1,1,0
1534.13011609,0,0,1,0,1,1,1,1,0
703.929542622,1,0,1,0,1,0,1,1,0
1342.83579523,1,0,1,0,1,1,1,1,0
725.216736813,0,0,1,0,1,0,1,1,1
724.635883093,1,0,0,1,1,0,0,0,0
682.932775291,1,0,1,0,1,0,1,1,1
1534.42054295,0,0,1,0,1,1,1,1,1
1321.8390279,1,0,1,0,1,1,1,1,1
1044.23422283,0,0,1,1,1,0,0,1,0
1874.72522316,0,0,1,1,1,1,0,1,0
980.663067112,0,0,1,1,1,0,0,1,1
1726.00529068,0,0,1,1,1,1,0,1,1
810.36551358,0,0,1,1,1,0,1,1,0
768.081552057,0,0,1,1,1,0,1,1,1
1662.1437081,0,0,1,1,1,1,1,1,0
1299.68055312,1,0,0,1,1,1,0,0,0
1555.998164,0,0,1,1,1,1,1,1,1
895.514290346,1,0,1,1,1,0,0,1,0
1555.70773714,1,0,1,1,1,1,0,1,0
725.507163674,1,0,1,1,1,0,1,1,0
1492.13658143,1,0,1,1,1,1,1,1,0
874.517523014,1,0,1,1,1,0,0,1,1
704.510396342,1,0,1,1,1,0,1,1,1
1470.84938724,1,0,1,1,1,1,0,1,1
1322.12945476,1,0,1,1,1,1,1,1,1
873.355815573,0,1,0,0,1,0,0,0,0
809.784659859,0,0,0,1,1,0,0,0,1
767.210271476,0,1,0,0,1,0,0,0,1
745.923077284,1,1,0,0,1,0,0,0,0
767.500698336,1,1,0,0,1,0,0,0,1
894.933436625,0,1,0,1,1,0,0,0,0
852.649475102,1,1,0,1,1,0,0,0,0
852.649475102,0,1,0,1,1,0,0,0,1
746.503931005,1,1,0,1,1,0,0,0,1
852.359048242,0,1,0,0,1,0,0,1,0
810.075086719,0,1,0,0,1,0,0,1,1
852.649475102,0,1,0,1,1,0,0,1,0
703.639115762,1,0,0,1,1,0,0,0,1
874.227096154,0,1,0,1,1,0,0,1,1
788.787892528,1,1,0,0,1,0,0,1,0
810.36551358,1,1,0,1,1,0,0,1,0
746.503931005,1,1,0,0,1,0,0,1,1
789.368746248,1,1,0,1,1,0,0,1,1
852.359048242,0,1,0,0,1,1,0,0,0
959.08544606,0,1,0,0,1,1,0,0,1
873.936669294,1,1,0,0,1,1,0,0,0
895.514290346,1,1,0,0,1,1,0,0,1
916.511057677,0,1,0,0,1,1,0,1,0
1384.82932989,0,0,0,1,1,1,0,0,1
725.216736813,1,1,0,0,1,1,0,1,0
938.088678729,0,1,0,0,1,1,0,1,1
874.517523014,1,1,0,0,1,1,0,1,1
980.372640252,0,1,0,1,1,1,0,0,0
789.078319388,0,1,0,1,1,1,0,0,1
852.939901963,0,1,0,1,1,1,0,1,0
789.368746248,0,1,0,1,1,1,0,1,1
959.37587292,1,1,0,1,1,1,0,0,0
853.230328823,1,1,0,1,1,1,0,1,0
874.517523014,1,1,0,1,1,1,0,0,1
1236.10939741,1,0,0,1,1,1,0,0,1
832.233561492,1,1,0,1,1,1,0,1,1
703.348688901,0,1,0,0,1,0,1,0,0
682.35192157,0,1,0,0,1,0,1,0,1
661.064727379,1,1,0,0,1,0,1,0,0
618.780765856,1,1,0,0,1,0,1,0,1
724.926309953,0,1,0,1,1,0,1,0,0
661.355154239,1,1,0,1,1,0,1,0,0
682.64234843,0,1,0,1,1,0,1,0,1
640.358386908,1,1,0,1,1,0,1,0,1
810.075086719,0,1,0,0,1,1,1,0,0
937.217398148,0,0,0,0,1,0,0,1,0
725.216736813,0,1,0,0,1,1,1,0,1
938.088678729,0,1,0,1,1,1,1,0,0
831.943134631,0,1,0,1,1,1,1,0,1
852.939901963,1,1,0,0,1,1,1,0,0
768.081552057,1,1,0,1,1,1,1,0,0
810.65594044,1,1,0,0,1,1,1,0,1
1066.3926976,1,1,0,1,1,1,1,0,1
703.639115762,0,1,0,0,1,0,1,1,0
682.64234843,0,1,0,0,1,0,1,1,1
661.355154239,1,1,0,0,1,0,1,1,0
1576.12365075,0,0,0,0,1,1,0,1,0
619.071192716,1,1,0,0,1,0,1,1,1
831.652707771,0,1,0,0,1,1,1,1,0
768.081552057,1,1,0,0,1,1,1,1,0
831.943134631,0,1,0,0,1,1,1,1,1
1045.10550341,1,1,0,0,1,1,1,1,1
746.503931005,0,1,0,1,1,0,1,1,0
704.219969482,0,1,0,1,1,0,1,1,1
746.794357865,0,1,0,1,1,1,1,1,0
853.520755683,0,1,0,1,1,1,1,1,1
661.645581099,1,1,0,1,1,0,1,1,0
873.646242434,0,0,0,0,1,0,0,1,1
832.233561492,1,1,0,1,1,1,1,1,0
619.361619576,1,1,0,1,1,0,1,1,1
619.652046437,1,1,0,1,1,1,1,1,1
1448.11005874,0,0,0,0,1,1,0,0,0
1512.55249504,0,0,0,0,1,1,0,1,1
958.7950192,0,0,0,1,1,0,0,1,0
831.362280911,0,0,0,1,1,0,0,1,1
1682.85004857,0,0,0,1,1,1,0,1,0
1555.41731028,0,0,0,1,1,1,0,1,1
831.071854051,1,0,0,0,1,0,0,1,0
1406.11652408,1,0,0,0,1,1,0,1,0
852.649475102,1,0,0,1,1,0,0,1,0
1448.98133933,1,0,0,1,1,1,0,1,0
