$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
40639.8639281,0,1,0,0,0,1,1,0,0,0,0
42219.3651601,0,1,1,1,0,1,1,0,0,0,0
42994.8067127,0,1,1,1,0,1,1,0,0,1,0
40947.7787365,0,1,0,0,0,1,1,0,0,0,1
40787.1668006,0,1,0,0,0,1,1,0,1,0,0
40640.5719064,1,1,0,0,0,1,1,0,0,0,0
40960.7516262,1,1,0,0,1,1,1,0,0,0,0
44006.7060606,0,1,0,0,0,1,1,1,0,0,0
41080.1885022,0,1,0,0,0,1,1,0,1,0,1
44152.2568029,0,1,0,0,0,1,1,1,1,0,0
44310.2405435,0,1,0,0,0,1,1,1,0,0,1
44445.2785045,0,1,0,0,0,1,1,1,1,0,1
40787.8747789,1,1,0,0,0,1,1,0,1,0,0
40948.4867148,1,1,0,0,0,1,1,0,0,0,1
41080.8964805,1,1,0,0,0,1,1,0,1,0,1
44007.4140389,1,1,0,0,0,1,1,1,0,0,0
44310.9485218,1,1,0,0,0,1,1,1,0,0,1
44152.9647812,1,1,0,0,0,1,1,1,1,0,0
44445.9864828,1,1,0,0,0,1,1,1,1,0,1
41107.4704553,1,1,0,0,1,1,1,0,1,0,0
44326.7176937,1,1,0,0,1,1,1,1,0,0,0
44473.4365228,1,1,0,0,1,1,1,1,1,0,0
41267.2063261,1,1,0,0,1,1,1,0,0,0,1
44633.1723935,1,1,0,0,1,1,1,1,0,0,1
41400.4921569,1,1,0,0,1,1,1,0,1,0,1
44766.4582243,1,1,0,0,1,1,1,1,1,0,1
42365.7919675,0,1,1,1,0,1,1,0,1,0,0
42526.4039034,0,1,1,1,0,1,1,0,0,0,1
42658.8136691,0,1,1,1,0,1,1,0,1,0,1
45583.5790973,0,1,1,1,0,1,1,1,0,0,0
45888.8657104,0,1,1,1,0,1,1,1,0,0,1
45730.8819698,0,1,1,1,0,1,1,1,1,0,0
46023.9036714,0,1,1,1,0,1,1,1,1,0,1
43142.4016069,0,1,1,1,0,1,1,0,1,1,0
46362.5249103,0,1,1,1,0,1,1,1,0,1,0
46507.4916092,0,1,1,1,0,1,1,1,1,1,0
43303.0135428,0,1,1,1,0,1,1,0,0,1,1
46665.4753498,0,1,1,1,0,1,1,1,0,1,1
43435.4233085,0,1,1,1,0,1,1,0,1,1,1
46800.5133108,0,1,1,1,0,1,1,1,1,1,1
42220.0731384,1,1,1,1,0,1,1,0,0,0,0
45584.2870756,1,1,1,1,0,1,1,1,0,0,0
42366.4999458,1,1,1,1,0,1,1,0,1,0,0
45731.5899481,1,1,1,1,0,1,1,1,1,0,0
42527.1118817,1,1,1,1,0,1,1,0,0,0,1
42659.5216474,1,1,1,1,0,1,1,0,1,0,1
45889.5736887,1,1,1,1,0,1,1,1,0,0,1
46024.6116497,1,1,1,1,0,1,1,1,1,0,1
42995.514691,1,1,1,1,0,1,1,0,0,1,0
46363.2328886,1,1,1,1,0,1,1,1,0,1,0
43303.7215211,1,1,1,1,0,1,1,0,0,1,1
46666.1833281,1,1,1,1,0,1,1,1,0,1,1
43143.1095852,1,1,1,1,0,1,1,0,1,1,0
43436.1312868,1,1,1,1,0,1,1,0,1,1,1
46508.1995875,1,1,1,1,0,1,1,1,1,1,0
46801.2212891,1,1,1,1,0,1,1,1,1,1,1
42539.3767931,1,1,1,1,1,1,1,0,0,0,0
45905.3428605,1,1,1,1,1,1,1,1,0,0,0
42686.0956222,1,1,1,1,1,1,1,0,1,0,0
46052.0616896,1,1,1,1,1,1,1,1,1,0,0
43315.9864325,1,1,1,1,1,1,1,0,0,1,0
43462.7052616,1,1,1,1,1,1,1,0,1,1,0
46681.9525,1,1,1,1,1,1,1,1,0,1,0
46828.6713291,1,1,1,1,1,1,1,1,1,1,0
42845.831493,1,1,1,1,1,1,1,0,0,0,1
46211.7975604,1,1,1,1,1,1,1,1,0,0,1
43622.4411324,1,1,1,1,1,1,1,0,0,1,1
46988.4071998,1,1,1,1,1,1,1,1,0,1,1
42979.1173238,1,1,1,1,1,1,1,0,1,0,1
43755.7269632,1,1,1,1,1,1,1,0,1,1,1
46345.0833912,1,1,1,1,1,1,1,1,1,0,1
47121.6930306,1,1,1,1,1,1,1,1,1,1,1
