$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
3375.6750088,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3713.66626732,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
3380.24955077,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3718.24080929,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
3380.24955077,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3718.24080929,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
3375.6750088,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3713.66626732,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
3470.21554286,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3808.20680138,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3474.79008483,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3812.78134335,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3939.58124755,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
4253.93737254,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3944.15578952,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
4258.51191451,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3944.15578952,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
4258.51191451,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3939.58124755,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
4253.93737254,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
4034.12178161,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
4348.47790661,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
