$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
15363.9365818,0,1,0,0,0,1,1,0,0,0,0
15962.2398897,0,1,1,1,0,1,1,0,0,0,0
16255.9826465,0,1,1,1,0,1,1,0,0,1,0
15480.9519051,0,1,0,0,0,1,1,0,0,0,1
15420.2397949,0,1,0,0,0,1,1,0,1,0,0
15364.8261961,1,1,0,0,0,1,1,0,0,0,0
15486.477717,1,1,0,0,1,1,1,0,0,0,0
16637.2416404,0,1,0,0,0,1,1,1,0,0,0
15531.6254498,0,1,0,0,0,1,1,0,1,0,1
16692.8825396,0,1,0,0,0,1,1,1,1,0,0
16752.6011789,0,1,0,0,0,1,1,1,0,0,1
16804.2681945,0,1,0,0,0,1,1,1,1,0,1
15421.1294092,1,1,0,0,0,1,1,0,1,0,0
15481.8415195,1,1,0,0,0,1,1,0,0,0,1
15532.5150642,1,1,0,0,0,1,1,0,1,0,1
16638.1312547,1,1,0,0,0,1,1,1,0,0,0
16753.4907932,1,1,0,0,0,1,1,1,0,0,1
16693.7721539,1,1,0,0,0,1,1,1,1,0,0
16805.1578089,1,1,0,0,0,1,1,1,1,0,1
15542.5601588,1,1,0,0,1,1,1,0,1,0,0
16759.4516186,1,1,0,0,1,1,1,1,0,0,0
16815.5340604,1,1,0,0,1,1,1,1,1,0,0
15602.941112,1,1,0,0,1,1,1,0,0,0,1
16875.9150137,1,1,0,0,1,1,1,1,0,0,1
15653.9458137,1,1,0,0,1,1,1,0,1,0,1
16926.9197153,1,1,0,0,1,1,1,1,1,0,1
16018.2119458,0,1,1,1,0,1,1,0,1,0,0
16078.924056,0,1,1,1,0,1,1,0,0,0,1
16129.5976007,0,1,1,1,0,1,1,0,1,0,1
17234.5514774,0,1,1,1,0,1,1,1,0,0,0
17350.5733298,0,1,1,1,0,1,1,1,0,0,1
17290.8546905,0,1,1,1,0,1,1,1,1,0,0
17402.2403454,0,1,1,1,0,1,1,1,1,0,1
16312.3962453,0,1,1,1,0,1,1,0,1,1,0
17529.6188621,0,1,1,1,0,1,1,1,0,1,0
17585.03899,0,1,1,1,0,1,1,1,1,1,0
16373.1083555,0,1,1,1,0,1,1,0,0,1,1
17644.7576293,0,1,1,1,0,1,1,1,0,1,1
16423.7819002,0,1,1,1,0,1,1,0,1,1,1
17696.4246449,0,1,1,1,0,1,1,1,1,1,1
15963.129504,1,1,1,1,0,1,1,0,0,0,0
17235.4410917,1,1,1,1,0,1,1,1,0,0,0
16019.1015602,1,1,1,1,0,1,1,0,1,0,0
17291.7443048,1,1,1,1,0,1,1,1,1,0,0
16079.8136704,1,1,1,1,0,1,1,0,0,0,1
16130.4872151,1,1,1,1,0,1,1,0,1,0,1
17351.4629442,1,1,1,1,0,1,1,1,0,0,1
17403.1299598,1,1,1,1,0,1,1,1,1,0,1
16256.8722609,1,1,1,1,0,1,1,0,0,1,0
17530.5084764,1,1,1,1,0,1,1,1,0,1,0
16373.9979698,1,1,1,1,0,1,1,0,0,1,1
17645.6472436,1,1,1,1,0,1,1,1,0,1,1
16313.2858596,1,1,1,1,0,1,1,0,1,1,0
16424.6715146,1,1,1,1,0,1,1,0,1,1,1
17585.9286043,1,1,1,1,0,1,1,1,1,1,0
17697.3142592,1,1,1,1,0,1,1,1,1,1,1
16084.4498679,1,1,1,1,1,1,1,0,0,0,0
17357.4237695,1,1,1,1,1,1,1,1,0,0,0
16140.5323097,1,1,1,1,1,1,1,0,1,0,0
17413.5062113,1,1,1,1,1,1,1,1,1,0,0
16378.6341673,1,1,1,1,1,1,1,0,0,1,0
16434.7166091,1,1,1,1,1,1,1,0,1,1,0
17651.608069,1,1,1,1,1,1,1,1,0,1,0
17707.6905108,1,1,1,1,1,1,1,1,1,1,0
16200.9132629,1,1,1,1,1,1,1,0,0,0,1
17473.8871646,1,1,1,1,1,1,1,1,0,0,1
16495.0975624,1,1,1,1,1,1,1,0,0,1,1
17768.071464,1,1,1,1,1,1,1,1,0,1,1
16251.9179646,1,1,1,1,1,1,1,0,1,0,1
16546.1022641,1,1,1,1,1,1,1,0,1,1,1
17524.8918662,1,1,1,1,1,1,1,1,1,0,1
17819.0761657,1,1,1,1,1,1,1,1,1,1,1
