$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
985.56516666,1,0,0,0,0,1,0,0,0,0,0,0,0
1043.22992826,1,0,0,0,0,1,1,0,0,0,0,0,0
1033.09781857,1,0,0,0,0,1,0,1,0,0,0,0,0
1035.34939851,1,0,0,1,0,1,0,0,0,0,0,0,0
1364.07585533,1,1,0,1,1,1,1,1,1,0,0,0,1
941.533568034,1,0,0,0,0,1,0,0,0,1,0,0,0
986.377534999,1,0,0,0,0,1,0,0,0,0,0,1,0
934.465406614,1,1,0,0,0,1,0,0,0,0,0,1,0
934.465406614,1,0,0,0,1,1,0,0,0,0,0,1,0
935.277774953,1,1,0,0,1,1,0,0,0,0,0,1,0
1044.0422966,1,0,0,0,0,1,1,0,0,0,0,1,0
935.277774953,1,0,0,0,1,1,1,0,0,0,0,1,0
935.277774953,1,1,0,0,0,1,1,0,0,0,0,1,0
936.090143292,1,1,0,0,1,1,1,0,0,0,0,1,0
1036.16176684,1,0,0,1,0,1,0,0,0,0,0,1,0
935.277774953,1,1,0,1,0,1,0,0,0,0,0,1,0
984.249638459,1,0,0,1,1,1,0,0,0,0,0,1,0
936.090143292,1,1,0,1,1,1,0,0,0,0,0,1,0
1093.82652845,1,0,0,1,0,1,1,0,0,0,0,1,0
985.062006798,1,0,0,1,1,1,1,0,0,0,0,1,0
936.090143292,1,1,0,1,0,1,1,0,0,0,0,1,0
936.902511631,1,1,0,1,1,1,1,0,0,0,0,1,0
1033.91018691,1,0,0,0,0,1,0,1,0,0,0,1,0
935.277774953,1,1,0,0,0,1,0,1,0,0,0,1,0
981.998058527,1,0,0,0,1,1,0,1,0,0,0,1,0
936.090143292,1,1,0,0,1,1,0,1,0,0,0,1,0
1083.69441876,1,0,0,1,0,1,0,1,0,0,0,1,0
1031.78229037,1,0,0,1,1,1,0,1,0,0,0,1,0
936.090143292,1,1,0,1,0,1,0,1,0,0,0,1,0
936.902511631,1,1,0,1,1,1,0,1,0,0,0,1,0
1091.57494852,1,0,0,0,0,1,1,1,0,0,0,1,0
936.090143292,1,1,0,0,0,1,1,1,0,0,0,1,0
982.810426866,1,0,0,0,1,1,1,1,0,0,0,1,0
936.902511631,1,1,0,0,1,1,1,1,0,0,0,1,0
1141.35918036,1,0,0,1,0,1,1,1,0,0,0,1,0
1032.59465871,1,0,0,1,1,1,1,1,0,0,0,1,0
936.902511631,1,1,0,1,0,1,1,1,0,0,0,1,0
