$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
4010.25928764,1,0,0,0,0,1,0,0,0,0,0,0,0
4242.18151291,1,0,0,0,0,1,1,0,0,0,0,0,0
4200.89078389,1,0,0,0,0,1,0,1,0,0,0,0,0
4210.06650145,1,0,0,1,0,1,0,0,0,0,0,0,0
5531.25268511,1,1,0,1,1,1,1,1,1,0,0,0,1
3827.74493643,1,0,0,0,0,1,0,0,0,1,0,0,0
4010.49464451,1,0,0,0,0,1,0,0,0,0,0,1,0
3795.86528184,1,1,0,0,0,1,0,0,0,0,0,1,0
3795.86528184,1,0,0,0,1,1,0,0,0,0,0,1,0
3796.10063871,1,1,0,0,1,1,0,0,0,0,0,1,0
4242.41686978,1,0,0,0,0,1,1,0,0,0,0,1,0
3796.10063871,1,0,0,0,1,1,1,0,0,0,0,1,0
3796.10063871,1,1,0,0,0,1,1,0,0,0,0,1,0
3796.33599558,1,1,0,0,1,1,1,0,0,0,0,1,0
4210.30185832,1,0,0,1,0,1,0,0,0,0,0,1,0
3796.10063871,1,1,0,1,0,1,0,0,0,0,0,1,0
3995.67249565,1,0,0,1,1,1,0,0,0,0,0,1,0
3796.33599558,1,1,0,1,1,1,0,0,0,0,0,1,0
4442.22408359,1,0,0,1,0,1,1,0,0,0,0,1,0
3995.90785252,1,0,0,1,1,1,1,0,0,0,0,1,0
3796.33599558,1,1,0,1,0,1,1,0,0,0,0,1,0
3796.57135245,1,1,0,1,1,1,1,0,0,0,0,1,0
4201.12614076,1,0,0,0,0,1,0,1,0,0,0,1,0
3796.10063871,1,1,0,0,0,1,0,1,0,0,0,1,0
3986.49677809,1,0,0,0,1,1,0,1,0,0,0,1,0
3796.33599558,1,1,0,0,1,1,0,1,0,0,0,1,0
4400.93335457,1,0,0,1,0,1,0,1,0,0,0,1,0
4186.3039919,1,0,0,1,1,1,0,1,0,0,0,1,0
3796.33599558,1,1,0,1,0,1,0,1,0,0,0,1,0
3796.57135245,1,1,0,1,1,1,0,1,0,0,0,1,0
4433.04836603,1,0,0,0,0,1,1,1,0,0,0,1,0
3796.33599558,1,1,0,0,0,1,1,1,0,0,0,1,0
3986.73213496,1,0,0,0,1,1,1,1,0,0,0,1,0
3796.57135245,1,1,0,0,1,1,1,1,0,0,0,1,0
4632.85557984,1,0,0,1,0,1,1,1,0,0,0,1,0
4186.53934877,1,0,0,1,1,1,1,1,0,0,0,1,0
3796.57135245,1,1,0,1,0,1,1,1,0,0,0,1,0
3796.80670932,1,1,0,1,1,1,1,1,0,0,0,1,0
3827.9802933,1,0,0,0,0,1,0,0,0,1,1,0,0
3827.9802933,1,0,0,0,0,1,0,0,0,1,0,1,0
3828.21565017,1,0,0,0,0,1,0,0,0,1,1,1,0
3827.9802933,1,0,0,0,1,1,0,0,0,1,0,0,0
3828.21565017,1,0,0,0,1,1,0,0,0,1,0,1,0
3828.21565017,1,0,0,0,1,1,0,0,0,1,1,0,0
3828.45100704,1,0,0,0,1,1,0,0,0,1,1,1,0
3827.9802933,1,1,0,0,0,1,0,0,0,1,0,0,0
3828.21565017,1,1,0,0,0,1,0,0,0,1,1,0,0
3828.21565017,1,1,0,0,1,1,0,0,0,1,0,0,0
3828.45100704,1,1,0,0,1,1,0,0,0,1,1,0,0
3828.21565017,1,1,0,0,0,1,0,0,0,1,0,1,0
3828.45100704,1,1,0,0,1,1,0,0,0,1,0,1,0
3828.45100704,1,1,0,0,0,1,0,0,0,1,1,1,0
3828.68636391,1,1,0,0,1,1,0,0,0,1,1,1,0
3827.9802933,1,0,1,0,0,1,0,0,0,1,0,0,0
3828.21565017,1,0,1,0,0,1,0,0,0,1,1,0,0
3828.21565017,1,0,1,0,0,1,0,0,0,1,0,1,0
3828.45100704,1,0,1,0,0,1,0,0,0,1,1,1,0
3828.21565017,1,1,1,0,0,1,0,0,0,1,0,0,0
3828.45100704,1,1,1,0,0,1,0,0,0,1,0,1,0
3828.45100704,1,1,1,0,0,1,0,0,0,1,1,0,0
3828.68636391,1,1,1,0,0,1,0,0,0,1,1,1,0
3828.21565017,1,0,1,0,1,1,0,0,0,1,0,0,0
3828.45100704,1,0,1,0,1,1,0,0,0,1,1,0,0
3828.45100704,1,1,1,0,1,1,0,0,0,1,0,0,0
3828.68636391,1,1,1,0,1,1,0,0,0,1,1,0,0
3828.45100704,1,0,1,0,1,1,0,0,0,1,0,1,0
3828.68636391,1,1,1,0,1,1,0,0,0,1,0,1,0
3828.68636391,1,0,1,0,1,1,0,0,0,1,1,1,0
3828.92172078,1,1,1,0,1,1,0,0,0,1,1,1,0
4059.6671617,1,0,0,0,0,1,1,0,0,1,0,0,0
4059.90251857,1,0,0,0,0,1,1,0,0,1,1,0,0
4059.90251857,1,0,0,0,0,1,1,0,0,1,0,1,0
4060.13787544,1,0,0,0,0,1,1,0,0,1,1,1,0
3828.21565017,1,0,0,0,1,1,1,0,0,1,0,0,0
3828.45100704,1,0,0,0,1,1,1,0,0,1,0,1,0
3828.45100704,1,0,0,0,1,1,1,0,0,1,1,0,0
3828.68636391,1,0,0,0,1,1,1,0,0,1,1,1,0
4059.90251857,1,0,1,0,0,1,1,0,0,1,0,0,0
4060.13787544,1,0,1,0,0,1,1,0,0,1,1,0,0
3828.45100704,1,0,1,0,1,1,1,0,0,1,0,0,0
3828.68636391,1,0,1,0,1,1,1,0,0,1,1,0,0
4060.13787544,1,0,1,0,0,1,1,0,0,1,0,1,0
3828.68636391,1,0,1,0,1,1,1,0,0,1,0,1,0
4060.37323231,1,0,1,0,0,1,1,0,0,1,1,1,0
3828.92172078,1,0,1,0,1,1,1,0,0,1,1,1,0
3828.21565017,1,1,0,0,0,1,1,0,0,1,0,0,0
3828.45100704,1,1,0,0,0,1,1,0,0,1,1,0,0
3828.45100704,1,1,0,0,0,1,1,0,0,1,0,1,0
3828.68636391,1,1,0,0,0,1,1,0,0,1,1,1,0
3828.45100704,1,1,1,0,0,1,1,0,0,1,0,0,0
3828.68636391,1,1,1,0,0,1,1,0,0,1,0,1,0
3828.68636391,1,1,1,0,0,1,1,0,0,1,1,0,0
3828.92172078,1,1,1,0,0,1,1,0,0,1,1,1,0
3828.45100704,1,1,0,0,1,1,1,0,0,1,0,0,0
3828.68636391,1,1,0,0,1,1,1,0,0,1,1,0,0
3828.68636391,1,1,1,0,1,1,1,0,0,1,0,0,0
3828.92172078,1,1,1,0,1,1,1,0,0,1,1,0,0
3828.68636391,1,1,0,0,1,1,1,0,0,1,0,1,0
3828.92172078,1,1,1,0,1,1,1,0,0,1,0,1,0
3828.92172078,1,1,0,0,1,1,1,0,0,1,1,1,0
3829.15707765,1,1,1,0,1,1,1,0,0,1,1,1,0
4018.37643268,1,0,0,0,0,1,0,1,0,1,0,0,0
4018.61178955,1,0,0,0,0,1,0,1,0,1,1,0,0
4018.61178955,1,0,0,0,0,1,0,1,0,1,0,1,0
4018.84714642,1,0,0,0,0,1,0,1,0,1,1,1,0
4018.61178955,1,0,0,0,1,1,0,1,0,1,0,0,0
4018.84714642,1,0,0,0,1,1,0,1,0,1,0,1,0
4018.84714642,1,0,0,0,1,1,0,1,0,1,1,0,0
4019.08250329,1,0,0,0,1,1,0,1,0,1,1,1,0
3828.21565017,1,1,0,0,0,1,0,1,0,1,0,0,0
3828.45100704,1,1,0,0,0,1,0,1,0,1,1,0,0
3828.45100704,1,1,0,0,1,1,0,1,0,1,0,0,0
3828.68636391,1,1,0,0,1,1,0,1,0,1,1,0,0
3828.45100704,1,1,0,0,0,1,0,1,0,1,0,1,0
3828.68636391,1,1,0,0,1,1,0,1,0,1,0,1,0
3828.68636391,1,1,0,0,0,1,0,1,0,1,1,1,0
3828.92172078,1,1,0,0,1,1,0,1,0,1,1,1,0
4018.61178955,1,0,1,0,0,1,0,1,0,1,0,0,0
4018.84714642,1,0,1,0,0,1,0,1,0,1,1,0,0
4018.84714642,1,0,1,0,0,1,0,1,0,1,0,1,0
4019.08250329,1,0,1,0,0,1,0,1,0,1,1,1,0
3828.45100704,1,1,1,0,0,1,0,1,0,1,0,0,0
3828.68636391,1,1,1,0,0,1,0,1,0,1,0,1,0
3828.68636391,1,1,1,0,0,1,0,1,0,1,1,0,0
3828.92172078,1,1,1,0,0,1,0,1,0,1,1,1,0
4018.84714642,1,0,1,0,1,1,0,1,0,1,0,0,0
4019.08250329,1,0,1,0,1,1,0,1,0,1,1,0,0
3828.68636391,1,1,1,0,1,1,0,1,0,1,0,0,0
