$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
3.85514284167,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
5.77500428791,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
7.80397640718,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
8.64954655869,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.97981585482,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.91121631126,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.93825185576,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
8.87038124977,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.93915495601,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
8.89692796113,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
8.87038522098,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
9.8278879951,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.72941605721,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
6.72557144958,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
7.69043524366,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
7.68826729707,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
8.64931025978,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.93958816254,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
8.89852164958,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
8.87008551873,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
9.82858151549,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.68846183081,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
8.64908588191,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.89735548116,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
7.75283119882,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9.82845237354,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.64703054698,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
9.85626961349,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
9.60782508154,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
10.7864908185,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
3.85413413222,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.23843462475,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.82414860101,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
6.203846802,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
4.81366492079,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
7.68461594835,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
5.78259174303,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
6.19773339256,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
7.16193323917,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
4.81404054751,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
6.19571865972,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
5.77214293323,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
7.1547706637,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
5.78278960123,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
6.74078187762,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
7.16166803453,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
8.71353818738,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
8.12034819853,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
4.81369371229,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
6.19598499916,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
5.78190176766,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
7.16123980666,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
5.77223256627,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
6.74075110423,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
7.15502507148,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.12084604531,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.77230716311,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
6.73185053867,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
