$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.64742718164,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3.89915052912,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.16967151317,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
5.72771574226,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.81153484961,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.17100124361,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.42343987382,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
7.78971256696,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.43187237977,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
8.03758682195,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
7.78974964724,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
8.39294086511,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
4.47348014877,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
4.43758194507,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
5.10950511674,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
5.08926237791,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
5.72550935154,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.43591735339,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
8.05246754796,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.78695124143,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
8.39941646385,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
5.09107879516,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
5.72341427108,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.04157869906,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
5.69211403924,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
8.39821062844,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
5.70422301952,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
8.65794817314,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
6.3381503484,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
9.0064035586,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
2.6380085723,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
7.22633245137,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
