$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
56.5501026234,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
59.2876759159,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
93.9147944595,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
128.238921479,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
55.2732602784,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
57.2633791009,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
58.6664942107,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
63.9400379568,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
57.3942009444,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
57.3765772763,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
56.9852716574,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
57.7051307138,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
57.2387813438,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
90.8125468051,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
123.810831721,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
58.4082396905,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
59.7659399633,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
65.6603790914,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
58.5451620345,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
58.5309275334,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
58.1721579168,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
58.4283789369,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
59.2810933371,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
93.4642310127,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
127.341665831,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
61.5845669391,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
67.5779697415,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
60.1089236569,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
60.0445294851,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
59.6986387031,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
59.95621539,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
95.2116854827,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
129.898453364,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
60.9255171324,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
68.7329978319,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
61.707254782,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
61.6848862803,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
61.3511964991,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
61.5870825176,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
109.336377588,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
155.301615186,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
67.6511757472,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
67.6559205809,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
66.894517933,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
66.8829947654,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
66.8796055984,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
110.437856841,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
151.494225055,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
60.1970419971,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
59.8186152125,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
60.1175397359,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
82.2813358039,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
108.490441522,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
59.8281048799,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
60.0917820671,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
59.4349615157,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
94.771771615,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
128.99083446,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
94.3926669969,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
128.630709177,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
94.5912721792,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
128.727639351,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
59.3909023457,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
58.6274661975,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
59.0212873951,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
60.1703201719,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
165.250280985,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
146.862303202,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
166.552203165,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
