$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
145.474545017,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
154.787013388,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
250.327899627,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
345.032791423,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
140.192430172,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
145.683436181,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
149.554819846,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
164.105237678,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
146.044391277,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
145.995765201,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
146.675235023,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
148.661423165,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
147.37470241,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
240.009245551,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
331.055960318,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
148.842260824,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
152.588338833,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
168.851890693,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
149.220048022,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
149.180773115,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
149.950014152,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
150.656962473,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
153.009716411,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
247.325599607,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
340.798007424,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
157.606175729,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
174.142781702,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
153.534677063,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
153.357004865,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
154.161780342,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
154.872469131,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
252.147061968,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
347.852528769,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
157.546903257,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
177.329659849,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
157.94468802,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
157.882970309,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
158.721409992,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
159.372251304,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
291.11899086,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
417.943275438,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
174.344766936,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
174.357858572,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
174.016180818,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
173.984386846,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
173.975035678,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
294.158120549,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
407.438173001,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
153.777807438,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
154.492811699,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
155.317584741,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
216.470484775,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
288.78493926,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
154.51899497,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
155.246515862,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
153.43425945,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
250.933280327,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
345.348285906,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
251.646414354,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
346.113786476,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
252.194392815,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
346.381229888,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
153.312694263,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
152.965405808,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
154.052011562,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
150.185808811,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
438.35644599,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
391.139806925,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
443.707759481,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
391.307552949,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
