$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
98755.6820663,0,1,0,0,0,1,1,0,0,0,0
102591.208145,0,1,1,1,0,1,1,0,0,0,0
104474.198363,0,1,1,1,0,1,1,0,0,1,0
99502.5235896,0,1,0,0,0,1,1,0,0,0,1
99112.2164176,0,1,0,0,0,1,1,0,1,0,0
98755.9724169,1,1,0,0,0,1,1,0,0,0,0
99532.6192152,1,1,0,0,1,1,1,0,0,0,0
106936.101093,0,1,0,0,0,1,1,1,0,0,0
99822.8658213,0,1,0,0,0,1,1,0,1,0,1
107288.377548,0,1,0,0,0,1,1,1,1,0,0
107672.297875,0,1,0,0,0,1,1,1,0,0,1
107999.026952,0,1,0,0,0,1,1,1,1,0,1
99112.5067682,1,1,0,0,0,1,1,0,1,0,0
99502.8139402,1,1,0,0,0,1,1,0,0,0,1
99823.1561719,1,1,0,0,0,1,1,0,1,0,1
106936.391444,1,1,0,0,0,1,1,1,0,0,0
107672.588226,1,1,0,0,0,1,1,1,0,0,1
107288.667898,1,1,0,0,0,1,1,1,1,0,0
107999.317302,1,1,0,0,0,1,1,1,1,0,1
99887.7342676,1,1,0,0,1,1,1,0,1,0,0
107710.909294,1,1,0,0,1,1,1,1,0,0,0
108066.024346,1,1,0,0,1,1,1,1,1,0,0
100275.912491,1,1,0,0,1,1,1,0,0,0,1
108454.20257,1,1,0,0,1,1,1,1,0,0,1
100598.383671,1,1,0,0,1,1,1,0,1,0,1
108776.67375,1,1,0,0,1,1,1,1,1,0,1
102945.613548,0,1,1,1,0,1,1,0,1,0,0
103335.92072,0,1,1,1,0,1,1,0,0,0,1
103656.262952,0,1,1,1,0,1,1,0,1,0,1
110765.240327,0,1,1,1,0,1,1,1,0,0,0
111505.695006,0,1,1,1,0,1,1,1,0,0,1
111121.774678,0,1,1,1,0,1,1,1,1,0,0
111832.424082,0,1,1,1,0,1,1,1,1,0,1
104831.442364,0,1,1,1,0,1,1,0,1,1,0
112656.746338,0,1,1,1,0,1,1,1,0,1,0
113007.603494,0,1,1,1,0,1,1,1,1,1,0
105221.749536,0,1,1,1,0,1,1,0,0,1,1
113391.523822,0,1,1,1,0,1,1,1,0,1,1
105542.091768,0,1,1,1,0,1,1,0,1,1,1
113718.252898,0,1,1,1,0,1,1,1,1,1,1
102591.498496,1,1,1,1,0,1,1,0,0,0,0
110765.530678,1,1,1,1,0,1,1,1,0,0,0
102945.903899,1,1,1,1,0,1,1,0,1,0,0
111122.065029,1,1,1,1,0,1,1,1,1,0,0
103336.211071,1,1,1,1,0,1,1,0,0,0,1
103656.553302,1,1,1,1,0,1,1,0,1,0,1
111505.985356,1,1,1,1,0,1,1,1,0,0,1
111832.714433,1,1,1,1,0,1,1,1,1,0,1
104474.488714,1,1,1,1,0,1,1,0,0,1,0
112657.036689,1,1,1,1,0,1,1,1,0,1,0
105222.039887,1,1,1,1,0,1,1,0,0,1,1
113391.814172,1,1,1,1,0,1,1,1,0,1,1
104831.732715,1,1,1,1,0,1,1,0,1,1,0
105542.382118,1,1,1,1,0,1,1,0,1,1,1
113007.893845,1,1,1,1,0,1,1,1,1,1,0
113718.543249,1,1,1,1,0,1,1,1,1,1,1
103366.016346,1,1,1,1,1,1,1,0,0,0,0
111544.306424,1,1,1,1,1,1,1,1,0,0,0
103721.131398,1,1,1,1,1,1,1,0,1,0,0
111899.421476,1,1,1,1,1,1,1,1,1,0,0
105251.845162,1,1,1,1,1,1,1,0,0,1,0
105606.960214,1,1,1,1,1,1,1,0,1,1,0
113430.13524,1,1,1,1,1,1,1,1,0,1,0
113785.250293,1,1,1,1,1,1,1,1,1,1,0
104109.309622,1,1,1,1,1,1,1,0,0,0,1
112287.5997,1,1,1,1,1,1,1,1,0,0,1
105995.138438,1,1,1,1,1,1,1,0,0,1,1
114173.428516,1,1,1,1,1,1,1,1,0,1,1
104431.780802,1,1,1,1,1,1,1,0,1,0,1
106317.609618,1,1,1,1,1,1,1,0,1,1,1
112610.07088,1,1,1,1,1,1,1,1,1,0,1
114495.899696,1,1,1,1,1,1,1,1,1,1,1
