$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5291.16886974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5218.7142735,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5266.33373302,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5255.05331529,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5317.98735077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5295.07420518,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5353.8513761,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5288.47563556,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5316.07062924,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5375.20011029,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5293.95676847,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5371.28338877,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5290.60445835,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5397.09048372,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5321.55176216,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5312.04785709,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5265.12690137,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5487.60285718,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5316.18806595,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5293.72189506,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5372.05990142,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5306.90764823,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5327.24499634,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5338.74890141,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5312.95319253,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5321.44571153,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5290.82794569,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5295.18025582,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5333.27915457,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5282.78240138,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5374.96523687,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5421.22711664,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5336.85495204,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5471.95874325,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
