$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
130.543169791,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
138.751642198,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
224.064448312,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
308.630756934,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
125.933583498,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
130.836752702,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
134.293687392,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
147.286417774,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
131.159065936,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
131.1156455,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
131.61532055,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
133.388878347,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
132.239906817,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
214.957506889,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
296.257262731,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
133.657411007,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
137.002454574,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
151.524920307,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
133.994754392,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
133.95968404,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
134.539519894,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
135.170786229,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
137.271667311,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
221.490612448,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
304.956380027,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
141.483109538,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
156.249397718,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
137.847483054,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
137.688831462,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
138.300397634,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
138.935004003,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
225.795915652,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
311.255683241,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
141.323127967,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
159.095106274,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
141.785382571,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
141.730272018,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
142.371898492,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
142.953064324,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
260.595724868,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
373.842901303,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
156.429759528,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
156.441449645,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
156.029295544,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
156.000905259,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
155.992555175,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
263.309502101,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
364.46241717,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
138.064585233,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
138.595990601,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
139.332467991,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
193.938675964,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
258.511543953,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
138.619370835,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
139.269007354,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
137.650761115,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
224.712074776,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
309.019530801,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
225.241810126,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
309.596026621,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
225.731125037,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
309.834839018,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
137.542210026,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
137.125045875,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
138.095325612,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
135.071235125,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
392.498968377,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
350.122973204,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
