$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
88592.7631939,0,1,0,0,0,1,1,0,0,0,0
92033.7702203,0,1,1,1,0,1,1,0,0,0,0
93723.0794825,0,1,1,1,0,1,1,0,0,1,0
89262.8480486,0,1,0,0,0,1,1,0,0,0,1
88912.7084957,0,1,0,0,0,1,1,0,1,0,0
88593.1265766,1,1,0,0,0,1,1,0,0,0,0
89289.9493607,1,1,0,0,1,1,1,0,0,0,0
95931.414987,0,1,0,0,0,1,1,1,0,0,0
89550.3258645,0,1,0,0,0,1,1,0,1,0,1
96247.5405846,0,1,0,0,0,1,1,1,1,0,0
96591.9505811,0,1,0,0,0,1,1,1,0,0,1
96885.1579534,0,1,0,0,0,1,1,1,1,0,1
88913.0718783,1,1,0,0,0,1,1,0,1,0,0
89263.2114312,1,1,0,0,0,1,1,0,0,0,1
89550.6892472,1,1,0,0,0,1,1,0,1,0,1
95931.7783697,1,1,0,0,0,1,1,1,0,0,0
96592.3139638,1,1,0,0,0,1,1,1,0,0,1
96247.9039672,1,1,0,0,0,1,1,1,1,0,0
96885.5213361,1,1,0,0,0,1,1,1,1,0,1
89608.6214277,1,1,0,0,1,1,1,0,1,0,0
96626.6913017,1,1,0,0,1,1,1,1,0,0,0
96945.3633687,1,1,0,0,1,1,1,1,1,0,0
89956.8511285,1,1,0,0,1,1,1,0,0,0,1
97293.5930695,1,1,0,0,1,1,1,1,0,0,1
90246.2387966,1,1,0,0,1,1,1,0,1,0,1
97582.9807376,1,1,0,0,1,1,1,1,1,0,1
92351.80567,0,1,1,1,0,1,1,0,1,0,0
92701.9452229,0,1,1,1,0,1,1,0,0,0,1
92989.4230388,0,1,1,1,0,1,1,0,1,0,1
99366.6924571,0,1,1,1,0,1,1,1,0,0,0
100031.047755,0,1,1,1,0,1,1,1,0,0,1
99686.6377589,0,1,1,1,0,1,1,1,1,0,0
100324.255128,0,1,1,1,0,1,1,1,1,0,1
94043.6614016,0,1,1,1,0,1,1,0,1,1,0
101063.641128,0,1,1,1,0,1,1,1,0,1,0
101378.493491,0,1,1,1,0,1,1,1,1,1,0
94393.8009545,0,1,1,1,0,1,1,0,0,1,1
101722.903487,0,1,1,1,0,1,1,1,0,1,1
94681.2787704,0,1,1,1,0,1,1,0,1,1,1
102016.110859,0,1,1,1,0,1,1,1,1,1,1
92034.133603,1,1,1,1,0,1,1,0,0,0,0
99367.0558398,1,1,1,1,0,1,1,1,0,0,0
92352.1690526,1,1,1,1,0,1,1,0,1,0,0
99687.0011415,1,1,1,1,0,1,1,1,1,0,0
92702.3086055,1,1,1,1,0,1,1,0,0,0,1
92989.7864215,1,1,1,1,0,1,1,0,1,0,1
100031.411138,1,1,1,1,0,1,1,1,0,0,1
100324.61851,1,1,1,1,0,1,1,1,1,0,1
93723.4428651,1,1,1,1,0,1,1,0,0,1,0
101064.00451,1,1,1,1,0,1,1,1,0,1,0
94394.1643371,1,1,1,1,0,1,1,0,0,1,1
101723.26687,1,1,1,1,0,1,1,1,0,1,1
94044.0247843,1,1,1,1,0,1,1,0,1,1,0
94681.6421531,1,1,1,1,0,1,1,0,1,1,1
101378.856873,1,1,1,1,0,1,1,1,1,1,0
102016.474242,1,1,1,1,0,1,1,1,1,1,1
92729.046535,1,1,1,1,1,1,1,0,0,0,0
100065.788476,1,1,1,1,1,1,1,1,0,0,0
93047.718602,1,1,1,1,1,1,1,0,1,0,0
100384.460543,1,1,1,1,1,1,1,1,1,0,0
94420.9022666,1,1,1,1,1,1,1,0,0,1,0
94739.5743336,1,1,1,1,1,1,1,0,1,1,0
101757.644208,1,1,1,1,1,1,1,1,0,1,0
102076.316275,1,1,1,1,1,1,1,1,1,1,0
93395.9483028,1,1,1,1,1,1,1,0,0,0,1
100732.690244,1,1,1,1,1,1,1,1,0,0,1
95087.8040344,1,1,1,1,1,1,1,0,0,1,1
102424.545975,1,1,1,1,1,1,1,1,0,1,1
93685.3359709,1,1,1,1,1,1,1,0,1,0,1
95377.1917025,1,1,1,1,1,1,1,0,1,1,1
101022.077912,1,1,1,1,1,1,1,1,1,0,1
102713.933643,1,1,1,1,1,1,1,1,1,1,1
