$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2788.34650192,1,0,0,0,0,1,0,0,0,0,0,0,0
2949.87237822,1,0,0,0,0,1,1,0,0,0,0,0,0
2921.16907584,1,0,0,0,0,1,0,1,0,0,0,0,0
2927.54758748,1,0,0,1,0,1,0,0,0,0,0,0,0
3847.80092271,1,1,0,1,1,1,1,1,1,0,0,0,1
2661.7762691,1,0,0,0,0,1,0,0,0,1,0,0,0
2788.81495928,1,0,0,0,0,1,0,0,0,0,0,1,0
2639.91993571,1,1,0,0,0,1,0,0,0,0,0,1,0
2639.91993571,1,0,0,0,1,1,0,0,0,0,0,1,0
2640.38839308,1,1,0,0,1,1,0,0,0,0,0,1,0
2950.34083559,1,0,0,0,0,1,1,0,0,0,0,1,0
2640.38839308,1,0,0,0,1,1,1,0,0,0,0,1,0
2640.38839308,1,1,0,0,0,1,1,0,0,0,0,1,0
2640.85685044,1,1,0,0,1,1,1,0,0,0,0,1,0
2928.01604484,1,0,0,1,0,1,0,0,0,0,0,1,0
2640.38839308,1,1,0,1,0,1,0,0,0,0,0,1,0
2779.12102127,1,0,0,1,1,1,0,0,0,0,0,1,0
2640.85685044,1,1,0,1,1,1,0,0,0,0,0,1,0
3089.54192114,1,0,0,1,0,1,1,0,0,0,0,1,0
2779.58947864,1,0,0,1,1,1,1,0,0,0,0,1,0
2640.85685044,1,1,0,1,0,1,1,0,0,0,0,1,0
2641.3253078,1,1,0,1,1,1,1,0,0,0,0,1,0
2921.6375332,1,0,0,0,0,1,0,1,0,0,0,1,0
2640.38839308,1,1,0,0,0,1,0,1,0,0,0,1,0
2772.74250963,1,0,0,0,1,1,0,1,0,0,0,1,0
2640.85685044,1,1,0,0,1,1,0,1,0,0,0,1,0
3060.83861876,1,0,0,1,0,1,0,1,0,0,0,1,0
2911.94359519,1,0,0,1,1,1,0,1,0,0,0,1,0
2640.85685044,1,1,0,1,0,1,0,1,0,0,0,1,0
2641.3253078,1,1,0,1,1,1,0,1,0,0,0,1,0
3083.1634095,1,0,0,0,0,1,1,1,0,0,0,1,0
2640.85685044,1,1,0,0,0,1,1,1,0,0,0,1,0
2773.210967,1,0,0,0,1,1,1,1,0,0,0,1,0
2641.3253078,1,1,0,0,1,1,1,1,0,0,0,1,0
3222.36449506,1,0,0,1,0,1,1,1,0,0,0,1,0
2912.41205255,1,0,0,1,1,1,1,1,0,0,0,1,0
2641.3253078,1,1,0,1,0,1,1,1,0,0,0,1,0
2641.79376517,1,1,0,1,1,1,1,1,0,0,0,1,0
2662.24472646,1,0,0,0,0,1,0,0,0,1,1,0,0
2662.24472646,1,0,0,0,0,1,0,0,0,1,0,1,0
2662.71318382,1,0,0,0,0,1,0,0,0,1,1,1,0
2662.24472646,1,0,0,0,1,1,0,0,0,1,0,0,0
2662.71318382,1,0,0,0,1,1,0,0,0,1,0,1,0
2662.71318382,1,0,0,0,1,1,0,0,0,1,1,0,0
2663.18164119,1,0,0,0,1,1,0,0,0,1,1,1,0
2662.24472646,1,1,0,0,0,1,0,0,0,1,0,0,0
2662.71318382,1,1,0,0,0,1,0,0,0,1,1,0,0
2662.71318382,1,1,0,0,1,1,0,0,0,1,0,0,0
2663.18164119,1,1,0,0,1,1,0,0,0,1,1,0,0
2662.71318382,1,1,0,0,0,1,0,0,0,1,0,1,0
2663.18164119,1,1,0,0,1,1,0,0,0,1,0,1,0
2663.18164119,1,1,0,0,0,1,0,0,0,1,1,1,0
2663.65009855,1,1,0,0,1,1,0,0,0,1,1,1,0
2662.24472646,1,0,1,0,0,1,0,0,0,1,0,0,0
2662.71318382,1,0,1,0,0,1,0,0,0,1,1,0,0
2662.71318382,1,0,1,0,0,1,0,0,0,1,0,1,0
2663.18164119,1,0,1,0,0,1,0,0,0,1,1,1,0
2662.71318382,1,1,1,0,0,1,0,0,0,1,0,0,0
2663.18164119,1,1,1,0,0,1,0,0,0,1,0,1,0
2663.18164119,1,1,1,0,0,1,0,0,0,1,1,0,0
2663.65009855,1,1,1,0,0,1,0,0,0,1,1,1,0
2662.71318382,1,0,1,0,1,1,0,0,0,1,0,0,0
2663.18164119,1,0,1,0,1,1,0,0,0,1,1,0,0
2663.18164119,1,1,1,0,1,1,0,0,0,1,0,0,0
2663.65009855,1,1,1,0,1,1,0,0,0,1,1,0,0
2663.18164119,1,0,1,0,1,1,0,0,0,1,0,1,0
2663.65009855,1,1,1,0,1,1,0,0,0,1,0,1,0
2663.65009855,1,0,1,0,1,1,0,0,0,1,1,1,0
2664.11855591,1,1,1,0,1,1,0,0,0,1,1,1,0
2823.3021454,1,0,0,0,0,1,1,0,0,1,0,0,0
2823.77060276,1,0,0,0,0,1,1,0,0,1,1,0,0
2823.77060276,1,0,0,0,0,1,1,0,0,1,0,1,0
2824.23906013,1,0,0,0,0,1,1,0,0,1,1,1,0
2662.71318382,1,0,0,0,1,1,1,0,0,1,0,0,0
2663.18164119,1,0,0,0,1,1,1,0,0,1,0,1,0
2663.18164119,1,0,0,0,1,1,1,0,0,1,1,0,0
2663.65009855,1,0,0,0,1,1,1,0,0,1,1,1,0
2823.77060276,1,0,1,0,0,1,1,0,0,1,0,0,0
2824.23906013,1,0,1,0,0,1,1,0,0,1,1,0,0
2663.18164119,1,0,1,0,1,1,1,0,0,1,0,0,0
2663.65009855,1,0,1,0,1,1,1,0,0,1,1,0,0
2824.23906013,1,0,1,0,0,1,1,0,0,1,0,1,0
2663.65009855,1,0,1,0,1,1,1,0,0,1,0,1,0
2824.70751749,1,0,1,0,0,1,1,0,0,1,1,1,0
2664.11855591,1,0,1,0,1,1,1,0,0,1,1,1,0
2662.71318382,1,1,0,0,0,1,1,0,0,1,0,0,0
2663.18164119,1,1,0,0,0,1,1,0,0,1,1,0,0
2663.18164119,1,1,0,0,0,1,1,0,0,1,0,1,0
2663.65009855,1,1,0,0,0,1,1,0,0,1,1,1,0
2663.18164119,1,1,1,0,0,1,1,0,0,1,0,0,0
2663.65009855,1,1,1,0,0,1,1,0,0,1,0,1,0
2663.65009855,1,1,1,0,0,1,1,0,0,1,1,0,0
2664.11855591,1,1,1,0,0,1,1,0,0,1,1,1,0
2663.18164119,1,1,0,0,1,1,1,0,0,1,0,0,0
2663.65009855,1,1,0,0,1,1,1,0,0,1,1,0,0
2663.65009855,1,1,1,0,1,1,1,0,0,1,0,0,0
2664.11855591,1,1,1,0,1,1,1,0,0,1,1,0,0
2663.65009855,1,1,0,0,1,1,1,0,0,1,0,1,0
2664.11855591,1,1,1,0,1,1,1,0,0,1,0,1,0
2664.11855591,1,1,0,0,1,1,1,0,0,1,1,1,0
2664.58701328,1,1,1,0,1,1,1,0,0,1,1,1,0
2794.59884301,1,0,0,0,0,1,0,1,0,1,0,0,0
2795.06730038,1,0,0,0,0,1,0,1,0,1,1,0,0
2795.06730038,1,0,0,0,0,1,0,1,0,1,0,1,0
2795.53575774,1,0,0,0,0,1,0,1,0,1,1,1,0
2795.06730038,1,0,0,0,1,1,0,1,0,1,0,0,0
2795.53575774,1,0,0,0,1,1,0,1,0,1,0,1,0
2795.53575774,1,0,0,0,1,1,0,1,0,1,1,0,0
2796.0042151,1,0,0,0,1,1,0,1,0,1,1,1,0
2662.71318382,1,1,0,0,0,1,0,1,0,1,0,0,0
2663.18164119,1,1,0,0,0,1,0,1,0,1,1,0,0
2663.18164119,1,1,0,0,1,1,0,1,0,1,0,0,0
2663.65009855,1,1,0,0,1,1,0,1,0,1,1,0,0
2663.18164119,1,1,0,0,0,1,0,1,0,1,0,1,0
2663.65009855,1,1,0,0,1,1,0,1,0,1,0,1,0
2663.65009855,1,1,0,0,0,1,0,1,0,1,1,1,0
2664.11855591,1,1,0,0,1,1,0,1,0,1,1,1,0
2795.06730038,1,0,1,0,0,1,0,1,0,1,0,0,0
2795.53575774,1,0,1,0,0,1,0,1,0,1,1,0,0
2795.53575774,1,0,1,0,0,1,0,1,0,1,0,1,0
2796.0042151,1,0,1,0,0,1,0,1,0,1,1,1,0
2663.18164119,1,1,1,0,0,1,0,1,0,1,0,0,0
2663.65009855,1,1,1,0,0,1,0,1,0,1,0,1,0
2663.65009855,1,1,1,0,0,1,0,1,0,1,1,0,0
2664.11855591,1,1,1,0,0,1,0,1,0,1,1,1,0
2795.53575774,1,0,1,0,1,1,0,1,0,1,0,0,0
2796.0042151,1,0,1,0,1,1,0,1,0,1,1,0,0
2663.65009855,1,1,1,0,1,1,0,1,0,1,0,0,0
2664.11855591,1,1,1,0,1,1,0,1,0,1,1,0,0
2796.0042151,1,0,1,0,1,1,0,1,0,1,0,1,0
2664.11855591,1,1,1,0,1,1,0,1,0,1,0,1,0
2796.47267247,1,0,1,0,1,1,0,1,0,1,1,1,0
2664.58701328,1,1,1,0,1,1,0,1,0,1,1,1,0
2956.12471932,1,0,0,0,0,1,1,1,0,1,0,0,0
2956.59317668,1,0,0,0,0,1,1,1,0,1,1,0,0
2956.59317668,1,0,0,0,0,1,1,1,0,1,0,1,0
2957.06163404,1,0,0,0,0,1,1,1,0,1,1,1,0
2795.53575774,1,0,0,0,1,1,1,1,0,1,0,0,0
2796.0042151,1,0,0,0,1,1,1,1,0,1,0,1,0
2796.0042151,1,0,0,0,1,1,1,1,0,1,1,0,0
2796.47267247,1,0,0,0,1,1,1,1,0,1,1,1,0
2956.59317668,1,0,1,0,0,1,1,1,0,1,0,0,0
2957.06163404,1,0,1,0,0,1,1,1,0,1,1,0,0
2796.0042151,1,0,1,0,1,1,1,1,0,1,0,0,0
2796.47267247,1,0,1,0,1,1,1,1,0,1,1,0,0
2957.06163404,1,0,1,0,0,1,1,1,0,1,0,1,0
2796.47267247,1,0,1,0,1,1,1,1,0,1,0,1,0
2957.53009141,1,0,1,0,0,1,1,1,0,1,1,1,0
2796.94112983,1,0,1,0,1,1,1,1,0,1,1,1,0
2663.18164119,1,1,0,0,0,1,1,1,0,1,0,0,0
2663.65009855,1,1,0,0,0,1,1,1,0,1,1,0,0
2663.65009855,1,1,0,0,0,1,1,1,0,1,0,1,0
2664.11855591,1,1,0,0,0,1,1,1,0,1,1,1,0
2663.65009855,1,1,1,0,0,1,1,1,0,1,0,0,0
2664.11855591,1,1,1,0,0,1,1,1,0,1,0,1,0
2664.11855591,1,1,1,0,0,1,1,1,0,1,1,0,0
2664.58701328,1,1,1,0,0,1,1,1,0,1,1,1,0
2663.65009855,1,1,0,0,1,1,1,1,0,1,0,0,0
2664.11855591,1,1,0,0,1,1,1,1,0,1,1,0,0
2664.11855591,1,1,1,0,1,1,1,1,0,1,0,0,0
2664.58701328,1,1,1,0,1,1,1,1,0,1,1,0,0
2664.11855591,1,1,0,0,1,1,1,1,0,1,0,1,0
2664.58701328,1,1,1,0,1,1,1,1,0,1,0,1,0
2664.58701328,1,1,0,0,1,1,1,1,0,1,1,1,0
2665.05547064,1,1,1,0,1,1,1,1,0,1,1,1,0
2800.97735465,1,0,0,1,0,1,0,0,0,1,0,0,0
2801.44581202,1,0,0,1,0,1,0,0,0,1,1,0,0
2801.44581202,1,0,0,1,0,1,0,0,0,1,0,1,0
2801.91426938,1,0,0,1,0,1,0,0,0,1,1,1,0
2801.44581202,1,0,0,1,1,1,0,0,0,1,0,0,0
2801.91426938,1,0,0,1,1,1,0,0,0,1,0,1,0
2801.91426938,1,0,0,1,1,1,0,0,0,1,1,0,0
2802.38272674,1,0,0,1,1,1,0,0,0,1,1,1,0
2662.71318382,1,1,0,1,0,1,0,0,0,1,0,0,0
2663.18164119,1,1,0,1,0,1,0,0,0,1,1,0,0
2663.18164119,1,1,0,1,1,1,0,0,0,1,0,0,0
2663.65009855,1,1,0,1,1,1,0,0,0,1,1,0,0
2663.18164119,1,1,0,1,0,1,0,0,0,1,0,1,0
2663.65009855,1,1,0,1,1,1,0,0,0,1,0,1,0
2663.65009855,1,1,0,1,0,1,0,0,0,1,1,1,0
2664.11855591,1,1,0,1,1,1,0,0,0,1,1,1,0
2801.44581202,1,0,1,1,0,1,0,0,0,1,0,0,0
2801.91426938,1,0,1,1,0,1,0,0,0,1,1,0,0
2801.91426938,1,0,1,1,0,1,0,0,0,1,0,1,0
2802.38272674,1,0,1,1,0,1,0,0,0,1,1,1,0
2663.18164119,1,1,1,1,0,1,0,0,0,1,0,0,0
2663.65009855,1,1,1,1,0,1,0,0,0,1,0,1,0
2663.65009855,1,1,1,1,0,1,0,0,0,1,1,0,0
2664.11855591,1,1,1,1,0,1,0,0,0,1,1,1,0
2801.91426938,1,0,1,1,1,1,0,0,0,1,0,0,0
2802.38272674,1,0,1,1,1,1,0,0,0,1,1,0,0
2663.65009855,1,1,1,1,1,1,0,0,0,1,0,0,0
2664.11855591,1,1,1,1,1,1,0,0,0,1,1,0,0
2802.38272674,1,0,1,1,1,1,0,0,0,1,0,1,0
2664.11855591,1,1,1,1,1,1,0,0,0,1,0,1,0
2802.85118411,1,0,1,1,1,1,0,0,0,1,1,1,0
2664.58701328,1,1,1,1,1,1,0,0,0,1,1,1,0
2933.79992857,1,0,0,1,0,1,0,1,0,1,0,0,0
2934.26838594,1,0,0,1,0,1,0,1,0,1,1,0,0
2934.26838594,1,0,0,1,0,1,0,1,0,1,0,1,0
2934.7368433,1,0,0,1,0,1,0,1,0,1,1,1,0
2934.26838594,1,0,0,1,1,1,0,1,0,1,0,0,0
2934.7368433,1,0,0,1,1,1,0,1,0,1,0,1,0
2934.7368433,1,0,0,1,1,1,0,1,0,1,1,0,0
2935.20530066,1,0,0,1,1,1,0,1,0,1,1,1,0
2934.26838594,1,0,1,1,0,1,0,1,0,1,0,0,0
2934.7368433,1,0,1,1,0,1,0,1,0,1,1,0,0
2934.7368433,1,0,1,1,1,1,0,1,0,1,0,0,0
2935.20530066,1,0,1,1,1,1,0,1,0,1,1,0,0
2934.7368433,1,0,1,1,0,1,0,1,0,1,0,1,0
2935.20530066,1,0,1,1,1,1,0,1,0,1,0,1,0
2935.20530066,1,0,1,1,0,1,0,1,0,1,1,1,0
2935.67375803,1,0,1,1,1,1,0,1,0,1,1,1,0
2663.18164119,1,1,0,1,0,1,0,1,0,1,0,0,0
2663.65009855,1,1,0,1,0,1,0,1,0,1,1,0,0
2663.65009855,1,1,0,1,0,1,0,1,0,1,0,1,0
2664.11855591,1,1,0,1,0,1,0,1,0,1,1,1,0
2663.65009855,1,1,1,1,0,1,0,1,0,1,0,0,0
2664.11855591,1,1,1,1,0,1,0,1,0,1,0,1,0
2664.11855591,1,1,1,1,0,1,0,1,0,1,1,0,0
2664.58701328,1,1,1,1,0,1,0,1,0,1,1,1,0
2663.65009855,1,1,0,1,1,1,0,1,0,1,0,0,0
2664.11855591,1,1,0,1,1,1,0,1,0,1,1,0,0
2664.11855591,1,1,1,1,1,1,0,1,0,1,0,0,0
2664.58701328,1,1,1,1,1,1,0,1,0,1,1,0,0
2664.11855591,1,1,0,1,1,1,0,1,0,1,0,1,0
2664.58701328,1,1,1,1,1,1,0,1,0,1,0,1,0
2664.58701328,1,1,0,1,1,1,0,1,0,1,1,1,0
2665.05547064,1,1,1,1,1,1,0,1,0,1,1,1,0
2962.50323096,1,0,0,1,0,1,1,0,0,1,0,0,0
2962.97168832,1,0,0,1,0,1,1,0,0,1,1,0,0
2962.97168832,1,0,0,1,0,1,1,0,0,1,0,1,0
2963.44014568,1,0,0,1,0,1,1,0,0,1,1,1,0
2801.91426938,1,0,0,1,1,1,1,0,0,1,0,0,0
2802.38272674,1,0,0,1,1,1,1,0,0,1,0,1,0
2802.38272674,1,0,0,1,1,1,1,0,0,1,1,0,0
2802.85118411,1,0,0,1,1,1,1,0,0,1,1,1,0
2663.18164119,1,1,0,1,0,1,1,0,0,1,0,0,0
2663.65009855,1,1,0,1,0,1,1,0,0,1,1,0,0
