$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
25843.0465357,0,1,0,0,0,1,1,0,0,0,0
26848.1432638,0,1,1,1,0,1,1,0,0,0,0
27341.5928237,0,1,1,1,0,1,1,0,0,1,0
26039.2065989,0,1,0,0,0,1,1,0,0,0,1
25937.0771653,0,1,0,0,0,1,1,0,1,0,0
25843.8608459,1,1,0,0,0,1,1,0,0,0,0
26047.8198839,1,1,0,0,1,1,1,0,0,0,0
27984.3080847,0,1,0,0,0,1,1,1,0,0,0
26123.7670446,0,1,0,0,0,1,1,0,1,0,1
28077.224575,0,1,0,0,0,1,1,1,1,0,0
28177.6827997,0,1,0,0,0,1,1,1,0,0,1
28263.9144543,0,1,0,0,0,1,1,1,1,0,1
25937.8914754,1,1,0,0,0,1,1,0,1,0,0
26040.020909,1,1,0,0,0,1,1,0,0,0,1
26124.5813547,1,1,0,0,0,1,1,0,1,0,1
27985.1223948,1,1,0,0,0,1,1,1,0,0,0
28178.4971098,1,1,0,0,0,1,1,1,0,0,1
28078.0388851,1,1,0,0,0,1,1,1,1,0,0
28264.7287644,1,1,0,0,0,1,1,1,1,0,1
26141.4791337,1,1,0,0,1,1,1,0,1,0,0
28188.5243633,1,1,0,0,1,1,1,1,0,0,0
28282.1836131,1,1,0,0,1,1,1,1,1,0,0
26243.0514977,1,1,0,0,1,1,1,0,0,0,1
28383.755977,1,1,0,0,1,1,1,1,0,0,1
26328.169013,1,1,0,0,1,1,1,0,1,0,1
28468.8734924,1,1,0,0,1,1,1,1,1,0,1
26941.6168237,0,1,1,1,0,1,1,0,1,0,0
27043.7462573,0,1,1,1,0,1,1,0,0,0,1
27128.306703,0,1,1,1,0,1,1,0,1,0,1
28987.7336039,0,1,1,1,0,1,1,1,0,0,0
29182.2224581,0,1,1,1,0,1,1,1,0,0,1
29081.7642334,0,1,1,1,0,1,1,1,1,0,0
29268.4541127,0,1,1,1,0,1,1,1,1,0,1
27435.8091431,0,1,1,1,0,1,1,0,1,1,0
29483.4114423,0,1,1,1,0,1,1,1,0,1,0
29575.9565528,0,1,1,1,0,1,1,1,1,1,0
27537.9385768,0,1,1,1,0,1,1,0,0,1,1
29676.4147776,0,1,1,1,0,1,1,1,0,1,1
27622.4990225,0,1,1,1,0,1,1,0,1,1,1
29762.6464322,0,1,1,1,0,1,1,1,1,1,1
26848.9575739,1,1,1,1,0,1,1,0,0,0,0
28988.547914,1,1,1,1,0,1,1,1,0,0,0
26942.4311338,1,1,1,1,0,1,1,0,1,0,0
29082.5785435,1,1,1,1,0,1,1,1,1,0,0
27044.5605674,1,1,1,1,0,1,1,0,0,0,1
27129.1210131,1,1,1,1,0,1,1,0,1,0,1
29183.0367682,1,1,1,1,0,1,1,1,0,0,1
29269.2684228,1,1,1,1,0,1,1,1,1,0,1
27342.4071339,1,1,1,1,0,1,1,0,0,1,0
29484.2257525,1,1,1,1,0,1,1,1,0,1,0
27538.7528869,1,1,1,1,0,1,1,0,0,1,1
29677.2290877,1,1,1,1,0,1,1,1,0,1,1
27436.6234533,1,1,1,1,0,1,1,0,1,1,0
27623.3133326,1,1,1,1,0,1,1,0,1,1,1
29576.770863,1,1,1,1,0,1,1,1,1,1,0
29763.4607423,1,1,1,1,0,1,1,1,1,1,1
27052.3595424,1,1,1,1,1,1,1,0,0,0,0
29193.0640217,1,1,1,1,1,1,1,1,0,0,0
27146.0187921,1,1,1,1,1,1,1,0,1,0,0
29286.7232715,1,1,1,1,1,1,1,1,1,0,0
27546.5518618,1,1,1,1,1,1,1,0,0,1,0
27640.2111116,1,1,1,1,1,1,1,0,1,1,0
29687.2563412,1,1,1,1,1,1,1,1,0,1,0
29780.9155909,1,1,1,1,1,1,1,1,1,1,0
27247.5911561,1,1,1,1,1,1,1,0,0,0,1
29388.2956355,1,1,1,1,1,1,1,1,0,0,1
27741.7834756,1,1,1,1,1,1,1,0,0,1,1
29882.4879549,1,1,1,1,1,1,1,1,0,1,1
27332.7086715,1,1,1,1,1,1,1,0,1,0,1
27826.9009909,1,1,1,1,1,1,1,0,1,1,1
29473.4131508,1,1,1,1,1,1,1,1,1,0,1
29967.6054703,1,1,1,1,1,1,1,1,1,1,1
