$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
401.032573921,0,0,0,0,1,0,0,0,0
702.639956223,0,0,0,1,1,1,0,0,0
774.036766378,0,0,1,0,1,1,0,1,1
423.049969011,1,0,1,0,1,0,0,1,0
383.679709258,1,0,1,0,1,0,0,1,1
703.972679203,1,0,1,0,1,1,0,1,0
664.602419449,1,0,1,0,1,1,0,1,1
373.004192457,0,0,1,0,1,0,1,1,0
723.990989824,0,0,1,0,1,1,1,1,0
333.633932704,1,0,1,0,1,0,1,1,0
634.574953517,1,0,1,0,1,1,1,1,0
343.643088015,0,0,1,0,1,0,1,1,1
342.310365035,1,0,0,1,1,0,0,0,0
324.291138883,1,0,1,0,1,0,1,1,1
724.657351314,0,0,1,0,1,1,1,1,1
625.232159696,1,0,1,0,1,1,1,1,1
493.114056187,0,0,1,1,1,0,0,1,0
884.137474797,0,0,1,1,1,1,0,1,0
463.752951744,0,0,1,1,1,0,0,1,1
814.739749111,0,0,1,1,1,1,0,1,1
383.679709258,0,0,1,1,1,0,1,1,0
364.327760126,0,0,1,1,1,0,1,1,1
784.712283178,0,0,1,1,1,1,1,1,0
613.223919916,1,0,0,1,1,1,0,0,0
735.332868114,0,0,1,1,1,1,1,1,1
423.716330501,1,0,1,1,1,0,0,1,0
734.666506625,1,0,1,1,1,1,0,1,0
344.309449504,1,0,1,1,1,0,1,1,0
705.305402182,1,0,1,1,1,1,1,1,0
414.37353668,1,0,1,1,1,0,0,1,1
334.966655683,1,0,1,1,1,0,1,1,1
695.296246871,1,0,1,1,1,1,0,1,1
625.898521185,1,0,1,1,1,1,1,1,1
411.708090721,0,1,0,0,1,0,0,0,0
382.346986278,0,0,0,1,1,0,0,0,1
362.328675657,0,1,0,0,1,0,0,0,1
352.319520346,1,1,0,0,1,0,0,0,0
362.995037147,1,1,0,0,1,0,0,0,1
422.383607522,0,1,0,1,1,0,0,0,0
403.03165839,1,1,0,1,1,0,0,0,0
403.03165839,0,1,0,1,1,0,0,0,1
353.652243325,1,1,0,1,1,0,0,0,1
402.3652969,0,1,0,0,1,0,0,1,0
383.013347768,0,1,0,0,1,0,0,1,1
403.03165839,0,1,0,1,1,0,0,1,0
332.967571214,1,0,0,1,1,0,0,0,1
413.70717519,0,1,0,1,1,0,0,1,1
373.004192457,1,1,0,0,1,0,0,1,0
383.679709258,1,1,0,1,1,0,0,1,0
353.652243325,1,1,0,0,1,0,0,1,1
374.336915437,1,1,0,1,1,0,0,1,1
402.3652969,0,1,0,0,1,1,0,0,0
453.077434943,0,1,0,0,1,1,0,0,1
413.0408137,1,1,0,0,1,1,0,0,0
423.716330501,1,1,0,0,1,1,0,0,1
433.059124322,0,1,0,0,1,1,0,1,0
653.260541159,0,0,0,1,1,1,0,0,1
