$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.79610209129,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
4.13007606676,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.37086136315,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
6.087405483,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.83225095364,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.26212485155,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.48681540784,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
7.92274745596,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.49432101208,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
8.14337535352,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
7.92278046037,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
8.56958893051,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
4.7511954078,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
4.71924313746,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
5.42722853967,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
5.40921088428,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
6.08544161892,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.49792136189,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
8.15662038897,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.92028965556,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
8.57535273094,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
5.41082764081,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
6.08357682987,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.14692844319,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
5.94579704399,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
8.57427944106,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
6.06649508218,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
8.80546661458,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
6.74066114761,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
9.22553983488,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
2.78771877622,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.98161381473,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.53851108268,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.69415679181,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.45138193535,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
5.37886477542,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
4.19313488592,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.64334866518,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.34581604558,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.45450374323,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.62660435872,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
4.10629554429,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8.28628837201,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.19477927188,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.84565596181,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.34361194794,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
6.61923552057,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
9.00020562464,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.45162121955,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
