$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1898.88481599,1,0,0,0,0,1,0,0,0,0,0,0,0
2009.16738265,1,0,0,0,0,1,1,0,0,0,0,0,0
1989.62679126,1,0,0,0,0,1,0,1,0,0,0,0,0
1993.9691449,1,0,0,1,0,1,0,0,0,0,0,0,0
2622.37316693,1,1,0,1,1,1,1,1,1,0,0,0,1
1813.03774315,1,0,0,0,0,1,0,0,0,1,0,0,0
1899.52295318,1,0,0,0,0,1,0,0,0,0,0,1,0
1798.47764259,1,1,0,0,0,1,0,0,0,0,0,1,0
1798.47764259,1,0,0,0,1,1,0,0,0,0,0,1,0
1799.11577979,1,1,0,0,1,1,0,0,0,0,0,1,0
2009.80551984,1,0,0,0,0,1,1,0,0,0,0,1,0
1799.11577979,1,0,0,0,1,1,1,0,0,0,0,1,0
1799.11577979,1,1,0,0,0,1,1,0,0,0,0,1,0
1799.75391699,1,1,0,0,1,1,1,0,0,0,0,1,0
1994.6072821,1,0,0,1,0,1,0,0,0,0,0,1,0
1799.11577979,1,1,0,1,0,1,0,0,0,0,0,1,0
1893.56197151,1,0,0,1,1,1,0,0,0,0,0,1,0
1799.75391699,1,1,0,1,1,1,0,0,0,0,0,1,0
2104.88984876,1,0,0,1,0,1,1,0,0,0,0,1,0
1894.2001087,1,0,0,1,1,1,1,0,0,0,0,1,0
1799.75391699,1,1,0,1,0,1,1,0,0,0,0,1,0
1800.39205418,1,1,0,1,1,1,1,0,0,0,0,1,0
1990.26492845,1,0,0,0,0,1,0,1,0,0,0,1,0
1799.11577979,1,1,0,0,0,1,0,1,0,0,0,1,0
1889.21961786,1,0,0,0,1,1,0,1,0,0,0,1,0
1799.75391699,1,1,0,0,1,1,0,1,0,0,0,1,0
2085.34925737,1,0,0,1,0,1,0,1,0,0,0,1,0
1984.30394678,1,0,0,1,1,1,0,1,0,0,0,1,0
1799.75391699,1,1,0,1,0,1,0,1,0,0,0,1,0
1800.39205418,1,1,0,1,1,1,0,1,0,0,0,1,0
2100.54749511,1,0,0,0,0,1,1,1,0,0,0,1,0
1799.75391699,1,1,0,0,0,1,1,1,0,0,0,1,0
1889.85775506,1,0,0,0,1,1,1,1,0,0,0,1,0
1800.39205418,1,1,0,0,1,1,1,1,0,0,0,1,0
2195.63182403,1,0,0,1,0,1,1,1,0,0,0,1,0
1984.94208397,1,0,0,1,1,1,1,1,0,0,0,1,0
1800.39205418,1,1,0,1,0,1,1,1,0,0,0,1,0
1801.03019138,1,1,0,1,1,1,1,1,0,0,0,1,0
1813.67588034,1,0,0,0,0,1,0,0,0,1,1,0,0
1813.67588034,1,0,0,0,0,1,0,0,0,1,0,1,0
1814.31401754,1,0,0,0,0,1,0,0,0,1,1,1,0
1813.67588034,1,0,0,0,1,1,0,0,0,1,0,0,0
1814.31401754,1,0,0,0,1,1,0,0,0,1,0,1,0
1814.31401754,1,0,0,0,1,1,0,0,0,1,1,0,0
1814.95215474,1,0,0,0,1,1,0,0,0,1,1,1,0
1813.67588034,1,1,0,0,0,1,0,0,0,1,0,0,0
1814.31401754,1,1,0,0,0,1,0,0,0,1,1,0,0
1814.31401754,1,1,0,0,1,1,0,0,0,1,0,0,0
1814.95215474,1,1,0,0,1,1,0,0,0,1,1,0,0
1814.31401754,1,1,0,0,0,1,0,0,0,1,0,1,0
1814.95215474,1,1,0,0,1,1,0,0,0,1,0,1,0
1814.95215474,1,1,0,0,0,1,0,0,0,1,1,1,0
1815.59029193,1,1,0,0,1,1,0,0,0,1,1,1,0
1813.67588034,1,0,1,0,0,1,0,0,0,1,0,0,0
