$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.89641891613,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
4.28589063402,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.50661208926,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
6.33010233617,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.846228926,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.32360954347,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.52957737999,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
8.01251134207,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.53645756709,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
8.21475504775,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
8.01254159634,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
8.68878034672,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
4.93858084533,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
4.90929105184,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
5.64160906319,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
5.62509275933,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
6.32830211438,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.53975791167,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
8.22689641827,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
8.01025834203,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
8.69406386875,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
5.6265747969,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
6.32659271203,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.21801207023,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
6.1169669718,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
8.69308001255,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
6.31093432978,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
8.90500312471,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
7.01225105766,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
9.37339972256,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
2.88873415493,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.81649249962,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.660292113,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.55298831822,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.5804231489,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
5.59727529121,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
4.34369497066,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.50641386448,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.2336736525,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.58328482687,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.49106480561,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
4.26409166371,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8.17910622278,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.34520233538,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.02517031427,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.23165321502,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
6.81761673839,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
8.91686180311,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.58064249434,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.49309388848,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
4.33843845606,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.22839079996,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
4.26477452487,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
5.02493587002,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
8.1810444053,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.92065460349,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.26534283412,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.95712772091,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.17682386663,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.9479288952,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
8.85966715307,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
5.02689941144,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5.7113019681,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
8.92301340884,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.60271865505,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3.58262253248,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.49817023689,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
4.35040409454,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.65766291131,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
8.24449866718,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.26758667388,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
5.0343578361,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.18180897974,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.9238657684,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.26828280923,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
8.16854195093,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.95446516336,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
8.85518551319,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5.02793533072,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
5.5941814344,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
5.71608039241,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
8.91546783896,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.60458464212,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
4.27077407742,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.18016448282,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
5.03447793072,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.92765767032,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
4.95515804611,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.71429500859,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
8.85431288925,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
6.28285591144,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.60565209432,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
4.9568003941,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
8.86347666241,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
5.64076293904,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.55278280333,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5.71936861587,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
6.39648068499,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.60853608854,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.2809744049,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.57483313342,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.49708244907,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.49311937193,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.3434957246,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.23768936195,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
4.26333867318,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
5.0283569887,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.17817489473,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.91810322235,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
4.2652976186,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.17768580165,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
4.94790442639,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.22208342433,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
6.7984896969,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
8.86250279714,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
5.03211080762,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.71159060671,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.91558921804,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.60520063944,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
4.26715341308,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.17465150686,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
5.03692148438,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
8.92299844398,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.95354191493,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
7.19599802892,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
5.71941655015,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.85618043264,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.61058214747,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
4.95285226837,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.86261871655,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
5.63920094451,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.53973162343,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
5.7222799678,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
6.40500845616,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.61160367193,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.50266861508,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.2852663069,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
4.26378888641,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.17935200326,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
5.02507291791,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.91474459399,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
4.94885596434,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.7125097257,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
8.86395244491,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.60933562972,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4.95287555241,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.95740308706,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.86359560805,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.63890510549,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.54826624379,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5.71328279134,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
6.39958301236,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.60515415698,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.2912215695,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
4.94928513425,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.86298154924,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
5.71101098875,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.65846345582,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.6008708037,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.63983116595,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
6.39896975675,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.54075151819,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.2913404189,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
5.63114580504,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.54319934629,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
6.32440781038,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.2302133808,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6.3964286251,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6.49561428786,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
7.08205722773,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.2876209326,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
