$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
11704.3164011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11544.0267988,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11648.1619347,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11624.4188079,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11763.6462971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11711.7438065,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11841.7751619,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11695.9336693,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11755.7691495,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11890.2167419,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11709.2717275,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11880.3395943,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11701.8554905,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11936.2197481,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11769.1072077,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11746.8696651,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11645.4920893,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
12136.4581471,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
11757.2412285,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
11706.3275695,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
11880.8451785,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
11735.4981017,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
11780.4899395,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
11804.7274821,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
11751.2970705,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11770.0848709,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11702.3499063,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11710.7661433,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11793.8391661,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11684.5509375,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11887.2725839,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11989.6166545,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
11801.7498189,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
12101.8490411,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11663.8078107,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
11665.2910581,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11573.8353035,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
11679.1235321,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
11778.9955237,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
11805.7051453,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
11663.7966423,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
11773.5681183,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
11813.6269665,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
