$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8258.27624729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8145.18389972,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8218.95090682,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8201.90449107,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8300.13646231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8263.81110392,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8355.55474183,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8252.95070966,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8295.46208955,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8389.43825434,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8262.06692829,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8382.76388159,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8256.83440141,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8422.48458048,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8304.57830818,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8289.1830573,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8217.06719715,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8563.76280616,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8296.20626518,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8260.57857704,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8383.41504646,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8281.15984942,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8312.90384581,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8330.29909669,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8291.71791393,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8304.97364868,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8257.18323654,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8263.41576342,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8322.32239419,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
