$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.3094672912,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3.37422288946,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.71233745582,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
4.91008817039,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.76444410469,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
6.96386390869,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.27937798345,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
7.48730473891,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.28991747303,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
7.79711396326,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
7.48735108424,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
7.99139388605,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
3.84219260511,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
3.79732471577,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
4.38727314459,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
4.36197246456,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
4.90733048103,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.29497314184,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
7.815712854,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.48385345625,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
7.99948750685,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
4.36424273995,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
4.9047119144,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.80210326863,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
5.11545533676,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
7.99798037601,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
4.88072545094,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
8.32261710466,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
5.42318422586,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
8.50827464031,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
2.29769530602,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
7.78261382945,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
2.9477538748,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.37896207783,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
2.82540573183,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
4.31935997289,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
3.46277109243,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.30761649336,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.88981642764,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
2.82978942442,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.28410387027,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
3.34082989925,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8.80622671582,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.46508016549,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
3.97483562665,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.88672139847,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.65689241976,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
9.40450474392,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
