$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
94737.1383317,0,1,0,0,0,1,1,0,0,0,0
98416.6667008,0,1,1,1,0,1,1,0,0,0,0
100223.073075,0,1,1,1,0,1,1,0,0,1,0
95453.6293195,0,1,0,0,0,1,1,0,0,0,1
95079.2049205,0,1,0,0,0,1,1,0,1,0,0
94737.45756,1,1,0,0,0,1,1,0,0,0,0
95482.5409565,1,1,0,0,1,1,1,0,0,0,0
102584.71219,0,1,0,0,0,1,1,1,0,0,0
95760.9765549,0,1,0,0,0,1,1,0,1,0,1
102922.694149,0,1,0,0,0,1,1,1,1,0,0
103290.991603,0,1,0,0,0,1,1,1,0,0,1
103604.465784,0,1,0,0,0,1,1,1,1,0,1
95079.5241489,1,1,0,0,0,1,1,0,1,0,0
95453.9485478,1,1,0,0,0,1,1,0,0,0,1
95761.2957833,1,1,0,0,0,1,1,0,1,0,1
102585.031418,1,1,0,0,0,1,1,1,0,0,0
103291.310832,1,1,0,0,0,1,1,1,0,0,1
102923.013377,1,1,0,0,0,1,1,1,1,0,0
103604.785012,1,1,0,0,0,1,1,1,1,0,1
95823.246002,1,1,0,0,1,1,1,0,1,0,0
103328.0725,1,1,0,0,1,1,1,1,0,0,0
103668.777546,1,1,0,0,1,1,1,1,1,0,0
96195.6280861,1,1,0,0,1,1,1,0,0,0,1
104041.15963,1,1,0,0,1,1,1,1,0,0,1
96505.0176365,1,1,0,0,1,1,1,0,1,0,1
104350.54918,1,1,0,0,1,1,1,1,1,0,1
98756.6909748,0,1,1,1,0,1,1,0,1,0,0
99131.1153737,0,1,1,1,0,1,1,0,0,0,1
99438.4626092,0,1,1,1,0,1,1,0,1,0,1
106258.113615,0,1,1,1,0,1,1,1,0,0,0
106968.477658,0,1,1,1,0,1,1,1,0,0,1
106600.180203,0,1,1,1,0,1,1,1,1,0,0
107281.951838,0,1,1,1,0,1,1,1,1,0,1
100565.820436,0,1,1,1,0,1,1,0,1,1,0
108072.689249,0,1,1,1,0,1,1,1,0,1,0
108409.309664,0,1,1,1,0,1,1,1,1,1,0
100940.244835,0,1,1,1,0,1,1,0,0,1,1
108777.607119,0,1,1,1,0,1,1,1,0,1,1
101247.59207,0,1,1,1,0,1,1,0,1,1,1
109091.081299,0,1,1,1,0,1,1,1,1,1,1
98416.9859292,1,1,1,1,0,1,1,0,0,0,0
106258.432843,1,1,1,1,0,1,1,1,0,0,0
98757.0102032,1,1,1,1,0,1,1,0,1,0,0
106600.499432,1,1,1,1,0,1,1,1,1,0,0
99131.4346021,1,1,1,1,0,1,1,0,0,0,1
99438.7818376,1,1,1,1,0,1,1,0,1,0,1
106968.796886,1,1,1,1,0,1,1,1,0,0,1
107282.271066,1,1,1,1,0,1,1,1,1,0,1
100223.392304,1,1,1,1,0,1,1,0,0,1,0
108073.008477,1,1,1,1,0,1,1,1,0,1,0
100940.564063,1,1,1,1,0,1,1,0,0,1,1
108777.926347,1,1,1,1,0,1,1,1,0,1,1
100566.139664,1,1,1,1,0,1,1,0,1,1,0
101247.911299,1,1,1,1,0,1,1,0,1,1,1
108409.628893,1,1,1,1,0,1,1,1,1,1,0
109091.400527,1,1,1,1,0,1,1,1,1,1,1
99160.0270107,1,1,1,1,1,1,1,0,0,0,0
107005.558554,1,1,1,1,1,1,1,1,0,0,0
99500.7320563,1,1,1,1,1,1,1,0,1,0,0
107346.2636,1,1,1,1,1,1,1,1,1,0,0
100969.156472,1,1,1,1,1,1,1,0,0,1,0
101309.861517,1,1,1,1,1,1,1,0,1,1,0
108814.688015,1,1,1,1,1,1,1,1,0,1,0
109155.393061,1,1,1,1,1,1,1,1,1,1,0
99873.1141403,1,1,1,1,1,1,1,0,0,0,1
107718.645684,1,1,1,1,1,1,1,1,0,0,1
101682.243601,1,1,1,1,1,1,1,0,0,1,1
109527.775145,1,1,1,1,1,1,1,1,0,1,1
100182.503691,1,1,1,1,1,1,1,0,1,0,1
101991.633152,1,1,1,1,1,1,1,0,1,1,1
108028.035234,1,1,1,1,1,1,1,1,1,0,1
109837.164695,1,1,1,1,1,1,1,1,1,1,1
