$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2348.00747979,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2583.25523054,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2351.18731351,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2586.43506426,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2351.18731351,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2586.43506426,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2348.00747979,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2583.25523054,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2413.72404335,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2648.9717941,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2416.90387707,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2652.15162782,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2740.59705514,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2959.415665,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2743.77688886,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2962.59549872,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2743.77688886,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2962.59549872,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2740.59705514,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2959.415665,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2806.3136187,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3025.13222856,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2809.49345242,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3028.31206228,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2648.38187724,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2867.2004871,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2651.56171096,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
