$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2397.51972872,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2637.71758444,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2400.76675844,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2640.96461415,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2400.76675844,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2640.96461415,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2397.51972872,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2637.71758444,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2464.62500951,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2704.82286522,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2467.87203923,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2708.06989494,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2798.36321212,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3021.78474763,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2801.61024183,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3025.03177734,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2801.61024183,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3025.03177734,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2798.36321212,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3021.78474763,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2865.4684929,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3088.89002842,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2868.71552262,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3092.13705813,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2704.19935037,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2927.62088588,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2707.44638008,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2930.86791559,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2774.55166087,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2997.97319638,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2771.30463115,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2994.72616667,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2704.19935037,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2927.62088588,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2707.44638008,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2930.86791559,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2825.42179308,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3048.84332859,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2822.17476336,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3045.59629888,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2822.17476336,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
3045.59629888,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2825.42179308,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
3048.84332859,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2892.52707387,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3115.94860938,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2889.28004415,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3112.70157966,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
