$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
872.538776975,0,0,0,0,1,0,0,0,0
1527.28424964,0,0,0,1,1,1,0,0,0
1680.47696491,0,0,1,0,1,1,0,1,1
916.971396064,1,0,1,0,1,0,0,1,0
830.017941507,1,0,1,0,1,0,0,1,1
1527.83047353,1,0,1,0,1,1,0,1,0
1440.87701897,1,0,1,0,1,1,0,1,1
807.938187936,0,0,1,0,1,0,1,1,0
1571.44375678,0,0,1,0,1,1,1,1,0
720.984733379,1,0,1,0,1,0,1,1,0
1375.4570941,1,0,1,0,1,1,1,1,0
742.791375004,0,0,1,0,1,0,1,1,1
742.245151113,1,0,0,1,1,0,0,0,0
699.451203699,1,0,1,0,1,0,1,1,1
1571.71686873,0,0,1,0,1,1,1,1,1
1353.92356442,1,0,1,0,1,1,1,1,1
1069.61788744,0,0,1,1,1,0,0,1,0
1920.35002279,0,0,1,1,1,1,0,1,0
1004.47107451,0,0,1,1,1,0,0,1,1
1767.97664336,0,0,1,1,1,1,0,1,1
830.017941507,0,0,1,1,1,0,1,1,0
786.677770202,0,0,1,1,1,0,1,1,1
1702.55671848,0,0,1,1,1,1,1,1,0
1331.29758695,1,0,0,1,1,1,0,0,0
1593.7966223,0,0,1,1,1,1,1,1,1
917.24450801,1,0,1,1,1,0,0,1,0
1593.52351035,1,0,1,1,1,1,0,1,0
743.06448695,1,0,1,1,1,0,1,1,0
1528.37669742,1,0,1,1,1,1,1,1,0
895.71097833,1,0,1,1,1,0,0,1,1
721.53095727,1,0,1,1,1,0,1,1,1
1506.5700558,1,0,1,1,1,1,0,1,1
1354.19667636,1,0,1,1,1,1,1,1,1
894.618530547,0,1,0,0,1,0,0,0,0
829.471717616,0,0,0,1,1,0,0,0,1
785.858434364,0,1,0,0,1,0,0,0,1
764.051792738,1,1,0,0,1,0,0,0,0
786.13154631,1,1,0,0,1,0,0,0,1
916.698284119,0,1,0,1,1,0,0,0,0
873.358112813,1,1,0,1,1,0,0,0,0
873.358112813,0,1,0,1,1,0,0,0,1
764.59801663,1,1,0,1,1,0,0,0,1
873.085000867,0,1,0,0,1,0,0,1,0
829.744829561,0,1,0,0,1,0,0,1,1
873.358112813,0,1,0,1,1,0,0,1,0
720.711621433,1,0,0,1,1,0,0,0,1
895.437866384,0,1,0,1,1,0,0,1,1
807.938187936,1,1,0,0,1,0,0,1,0
830.017941507,1,1,0,1,1,0,0,1,0
764.59801663,1,1,0,0,1,0,0,1,1
808.484411827,1,1,0,1,1,0,0,1,1
873.085000867,0,1,0,0,1,1,0,0,0
982.391320942,0,1,0,0,1,1,0,0,1
895.164754439,1,1,0,0,1,1,0,0,0
917.24450801,1,1,0,0,1,1,0,0,1
938.77803769,0,1,0,0,1,1,0,1,0
1418.52415346,0,0,0,1,1,1,0,0,1
742.791375004,1,1,0,0,1,1,0,1,0
960.857791262,0,1,0,0,1,1,0,1,1
895.71097833,1,1,0,0,1,1,0,1,1
1004.19796257,0,1,0,1,1,1,0,0,0
808.211299881,0,1,0,1,1,1,0,0,1
873.631224759,0,1,0,1,1,1,0,1,0
808.484411827,0,1,0,1,1,1,0,1,1
982.664432887,1,1,0,1,1,1,0,0,0
873.904336705,1,1,0,1,1,1,0,1,0
895.71097833,1,1,0,1,1,1,0,0,1
1266.15077402,1,0,0,1,1,1,0,0,1
852.370807025,1,1,0,1,1,1,0,1,1
720.438509487,0,1,0,0,1,0,1,0,0
698.904979807,0,1,0,0,1,0,1,0,1
677.098338181,1,1,0,0,1,0,1,0,0
633.758166876,1,1,0,0,1,0,1,0,1
742.518263058,0,1,0,1,1,0,1,0,0
677.371450127,1,1,0,1,1,0,1,0,0
699.178091753,0,1,0,1,1,0,1,0,1
655.837920447,1,1,0,1,1,0,1,0,1
829.744829561,0,1,0,0,1,1,1,0,0
960.038455424,0,0,0,0,1,0,0,1,0
742.791375004,0,1,0,0,1,1,1,0,1
960.857791262,0,1,0,1,1,1,1,0,0
852.097695079,0,1,0,1,1,1,1,0,1
873.631224759,1,1,0,0,1,1,1,0,0
786.677770202,1,1,0,1,1,1,1,0,0
830.291053453,1,1,0,0,1,1,1,0,1
1092.24386491,1,1,0,1,1,1,1,0,1
720.711621433,0,1,0,0,1,0,1,1,0
699.178091753,0,1,0,0,1,0,1,1,1
677.371450127,1,1,0,0,1,0,1,1,0
1614.51081614,0,0,0,0,1,1,0,1,0
634.031278821,1,1,0,0,1,0,1,1,1
851.824583133,0,1,0,0,1,1,1,1,0
