$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
1.43597336081,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2.01749056676,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
4.53030806549,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
2.79684118002,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.64273297556,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
6.4284950382,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
6.90703442908,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
6.70569896328,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
6.92301964599,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
7.17558582211,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
6.70576925511,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
6.95355224008,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
2.21056159411,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
2.14251058102,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
2.52058641092,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
2.48221293417,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
2.79265859961,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
6.93068756596,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
7.20379471216,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
6.70046441168,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
6.96582781405,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
2.48565625505,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
2.7886870263,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.18315308882,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
3.62501848087,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
6.96354195257,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
2.75230681846,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
7.45591764928,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
3.05835521165,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
7.22080651469,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
