$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
142.441463313,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
151.5296717,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
244.992879077,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
337.638271954,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
137.295962411,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
142.667558317,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
146.454752978,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
160.688750304,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
143.020663906,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
142.973095277,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
143.616042527,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
145.559038048,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
144.300298953,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
234.92036599,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
323.987134347,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
145.757689613,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
149.422303577,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
165.33218028,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
146.127261266,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
146.08884045,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
146.819606706,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
147.511181383,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
149.812771182,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
242.077615031,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
333.517326129,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
154.331020136,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
170.508012983,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
150.348062272,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
150.174253821,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
150.939781767,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
151.63501557,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
246.794227512,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
340.418436401,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
154.251290142,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
173.625587719,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
154.662170973,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
154.601795406,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
155.40025548,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
156.036943278,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
284.918653769,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
408.984955396,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
170.705605748,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
170.718412687,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
170.362418736,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
170.331316171,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
170.322168357,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
287.891693056,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
398.708302057,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
150.585905415,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
151.263614354,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
152.070451478,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
211.893490624,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
282.635359596,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
151.289228231,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
152.000928097,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
150.228081901,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
245.60684136,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
337.968652028,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
246.282720737,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
338.695759159,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
246.81878259,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
338.957386616,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
150.10916033,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
149.74767769,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
