$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
3924.61561606,1,0,0,0,0,1,0,0,0,0,0,0,0
4151.6037725,1,0,0,0,0,1,1,0,0,0,0,0,0
4111.1952942,1,0,0,0,0,1,0,1,0,0,0,0,0
4120.17495604,1,0,0,1,0,1,0,0,0,0,0,0,0
5413.25982053,1,1,0,1,1,1,1,1,1,0,0,0,1
3746.02237916,1,0,0,0,0,1,0,0,0,1,0,0,0
3924.86731091,1,0,0,0,0,1,0,0,0,0,0,1,0
3714.84525754,1,1,0,0,0,1,0,0,0,0,0,1,0
3714.84525754,1,0,0,0,1,1,0,0,0,0,0,1,0
3715.09695239,1,1,0,0,1,1,0,0,0,0,0,1,0
4151.85546735,1,0,0,0,0,1,1,0,0,0,0,1,0
3715.09695239,1,0,0,0,1,1,1,0,0,0,0,1,0
3715.09695239,1,1,0,0,0,1,1,0,0,0,0,1,0
3715.34864724,1,1,0,0,1,1,1,0,0,0,0,1,0
4120.42665089,1,0,0,1,0,1,0,0,0,0,0,1,0
3715.09695239,1,1,0,1,0,1,0,0,0,0,0,1,0
3910.40459752,1,0,0,1,1,1,0,0,0,0,0,1,0
3715.34864724,1,1,0,1,1,1,0,0,0,0,0,1,0
4347.41480733,1,0,0,1,0,1,1,0,0,0,0,1,0
3910.65629237,1,0,0,1,1,1,1,0,0,0,0,1,0
3715.34864724,1,1,0,1,0,1,1,0,0,0,0,1,0
3715.60034208,1,1,0,1,1,1,1,0,0,0,0,1,0
4111.44698904,1,0,0,0,0,1,0,1,0,0,0,1,0
3715.09695239,1,1,0,0,0,1,0,1,0,0,0,1,0
3901.42493568,1,0,0,0,1,1,0,1,0,0,0,1,0
3715.34864724,1,1,0,0,1,1,0,1,0,0,0,1,0
4307.00632902,1,0,0,1,0,1,0,1,0,0,0,1,0
4096.98427566,1,0,0,1,1,1,0,1,0,0,0,1,0
3715.34864724,1,1,0,1,0,1,0,1,0,0,0,1,0
3715.60034208,1,1,0,1,1,1,0,1,0,0,0,1,0
4338.43514548,1,0,0,0,0,1,1,1,0,0,0,1,0
3715.34864724,1,1,0,0,0,1,1,1,0,0,0,1,0
3901.67663053,1,0,0,0,1,1,1,1,0,0,0,1,0
3715.60034208,1,1,0,0,1,1,1,1,0,0,0,1,0
4533.99448546,1,0,0,1,0,1,1,1,0,0,0,1,0
4097.23597051,1,0,0,1,1,1,1,1,0,0,0,1,0
3715.60034208,1,1,0,1,0,1,1,1,0,0,0,1,0
3715.85203693,1,1,0,1,1,1,1,1,0,0,0,1,0
3746.274074,1,0,0,0,0,1,0,0,0,1,1,0,0
3746.274074,1,0,0,0,0,1,0,0,0,1,0,1,0
3746.52576885,1,0,0,0,0,1,0,0,0,1,1,1,0
3746.274074,1,0,0,0,1,1,0,0,0,1,0,0,0
3746.52576885,1,0,0,0,1,1,0,0,0,1,0,1,0
3746.52576885,1,0,0,0,1,1,0,0,0,1,1,0,0
3746.7774637,1,0,0,0,1,1,0,0,0,1,1,1,0
3746.274074,1,1,0,0,0,1,0,0,0,1,0,0,0
3746.52576885,1,1,0,0,0,1,0,0,0,1,1,0,0
3746.52576885,1,1,0,0,1,1,0,0,0,1,0,0,0
3746.7774637,1,1,0,0,1,1,0,0,0,1,1,0,0
3746.52576885,1,1,0,0,0,1,0,0,0,1,0,1,0
3746.7774637,1,1,0,0,1,1,0,0,0,1,0,1,0
3746.7774637,1,1,0,0,0,1,0,0,0,1,1,1,0
3747.02915854,1,1,0,0,1,1,0,0,0,1,1,1,0
3746.274074,1,0,1,0,0,1,0,0,0,1,0,0,0
3746.52576885,1,0,1,0,0,1,0,0,0,1,1,0,0
3746.52576885,1,0,1,0,0,1,0,0,0,1,0,1,0
3746.7774637,1,0,1,0,0,1,0,0,0,1,1,1,0
3746.52576885,1,1,1,0,0,1,0,0,0,1,0,0,0
3746.7774637,1,1,1,0,0,1,0,0,0,1,0,1,0
3746.7774637,1,1,1,0,0,1,0,0,0,1,1,0,0
3747.02915854,1,1,1,0,0,1,0,0,0,1,1,1,0
3746.52576885,1,0,1,0,1,1,0,0,0,1,0,0,0
3746.7774637,1,0,1,0,1,1,0,0,0,1,1,0,0
3746.7774637,1,1,1,0,1,1,0,0,0,1,0,0,0
3747.02915854,1,1,1,0,1,1,0,0,0,1,1,0,0
3746.7774637,1,0,1,0,1,1,0,0,0,1,0,1,0
3747.02915854,1,1,1,0,1,1,0,0,0,1,0,1,0
3747.02915854,1,0,1,0,1,1,0,0,0,1,1,1,0
3747.28085339,1,1,1,0,1,1,0,0,0,1,1,1,0
3973.0105356,1,0,0,0,0,1,1,0,0,1,0,0,0
3973.26223044,1,0,0,0,0,1,1,0,0,1,1,0,0
3973.26223044,1,0,0,0,0,1,1,0,0,1,0,1,0
3973.51392529,1,0,0,0,0,1,1,0,0,1,1,1,0
3746.52576885,1,0,0,0,1,1,1,0,0,1,0,0,0
3746.7774637,1,0,0,0,1,1,1,0,0,1,0,1,0
3746.7774637,1,0,0,0,1,1,1,0,0,1,1,0,0
3747.02915854,1,0,0,0,1,1,1,0,0,1,1,1,0
3973.26223044,1,0,1,0,0,1,1,0,0,1,0,0,0
3973.51392529,1,0,1,0,0,1,1,0,0,1,1,0,0
3746.7774637,1,0,1,0,1,1,1,0,0,1,0,0,0
3747.02915854,1,0,1,0,1,1,1,0,0,1,1,0,0
3973.51392529,1,0,1,0,0,1,1,0,0,1,0,1,0
3747.02915854,1,0,1,0,1,1,1,0,0,1,0,1,0
3973.76562013,1,0,1,0,0,1,1,0,0,1,1,1,0
3747.28085339,1,0,1,0,1,1,1,0,0,1,1,1,0
3746.52576885,1,1,0,0,0,1,1,0,0,1,0,0,0
3746.7774637,1,1,0,0,0,1,1,0,0,1,1,0,0
3746.7774637,1,1,0,0,0,1,1,0,0,1,0,1,0
