$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
99710.3530414,0,1,0,0,0,1,1,0,0,0,0
103582.938935,0,1,1,1,0,1,1,0,0,0,0
105484.122901,0,1,1,1,0,1,1,0,0,1,0
100464.404832,0,1,0,0,0,1,1,0,0,0,1
100070.324447,0,1,0,0,0,1,1,0,1,0,0
99710.6365316,1,1,0,0,0,1,1,0,0,0,0
100494.781734,1,1,0,0,1,1,1,0,0,0,0
107969.844897,0,1,0,0,0,1,1,1,0,0,0
100787.834238,0,1,0,0,0,1,1,0,1,0,1
108325.517244,0,1,0,0,0,1,1,1,1,0,0
108713.149041,0,1,0,0,0,1,1,1,0,0,1
109043.027035,0,1,0,0,0,1,1,1,1,0,1
100070.607937,1,1,0,0,0,1,1,0,1,0,0
100464.688322,1,1,0,0,0,1,1,0,0,0,1
100788.117728,1,1,0,0,0,1,1,0,1,0,1
107970.128387,1,1,0,0,0,1,1,1,0,0,0
108713.432531,1,1,0,0,0,1,1,1,0,0,1
108325.800734,1,1,0,0,0,1,1,1,1,0,0
109043.310525,1,1,0,0,0,1,1,1,1,0,1
100853.320119,1,1,0,0,1,1,1,0,1,0,0
108752.12406,1,1,0,0,1,1,1,1,0,0,0
109110.662446,1,1,0,0,1,1,1,1,1,0,0
101245.250975,1,1,0,0,1,1,1,0,0,0,1
109502.593302,1,1,0,0,1,1,1,1,0,0,1
101570.829911,1,1,0,0,1,1,1,0,1,0,1
109828.172237,1,1,0,0,1,1,1,1,1,0,1
103940.760811,0,1,1,1,0,1,1,0,1,0,0
104334.841196,0,1,1,1,0,1,1,0,0,0,1
104658.270602,0,1,1,1,0,1,1,0,1,0,1
111835.982202,0,1,1,1,0,1,1,1,0,0,0
112583.585405,0,1,1,1,0,1,1,1,0,0,1
112195.953608,0,1,1,1,0,1,1,1,1,0,0
112913.463399,0,1,1,1,0,1,1,1,1,0,1
105844.810817,0,1,1,1,0,1,1,0,1,1,0
113745.764286,0,1,1,1,0,1,1,1,0,1,0
114100.003613,0,1,1,1,0,1,1,1,1,1,0
106238.891202,0,1,1,1,0,1,1,0,0,1,1
114487.635411,0,1,1,1,0,1,1,1,0,1,1
106562.320608,0,1,1,1,0,1,1,0,1,1,1
114817.513405,0,1,1,1,0,1,1,1,1,1,1
103583.222425,1,1,1,1,0,1,1,0,0,0,0
111836.265692,1,1,1,1,0,1,1,1,0,0,0
103941.044301,1,1,1,1,0,1,1,0,1,0,0
112196.237098,1,1,1,1,0,1,1,1,1,0,0
104335.124686,1,1,1,1,0,1,1,0,0,0,1
104658.554092,1,1,1,1,0,1,1,0,1,0,1
112583.868895,1,1,1,1,0,1,1,1,0,0,1
112913.746889,1,1,1,1,0,1,1,1,1,0,1
105484.406391,1,1,1,1,0,1,1,0,0,1,0
113746.047777,1,1,1,1,0,1,1,1,0,1,0
106239.174692,1,1,1,1,0,1,1,0,0,1,1
114487.918901,1,1,1,1,0,1,1,1,0,1,1
105845.094307,1,1,1,1,0,1,1,0,1,1,0
106562.604098,1,1,1,1,0,1,1,0,1,1,1
114100.287104,1,1,1,1,0,1,1,1,1,1,0
114817.796895,1,1,1,1,0,1,1,1,1,1,1
104365.218097,1,1,1,1,1,1,1,0,0,0,0
112622.560424,1,1,1,1,1,1,1,1,0,0,0
104723.756483,1,1,1,1,1,1,1,0,1,0,0
112981.09881,1,1,1,1,1,1,1,1,1,0,0
106269.268103,1,1,1,1,1,1,1,0,0,1,0
106627.806489,1,1,1,1,1,1,1,0,1,1,0
114526.61043,1,1,1,1,1,1,1,1,0,1,0
114885.148815,1,1,1,1,1,1,1,1,1,1,0
105115.687339,1,1,1,1,1,1,1,0,0,0,1
113373.029665,1,1,1,1,1,1,1,1,0,0,1
107019.737345,1,1,1,1,1,1,1,0,0,1,1
115277.079671,1,1,1,1,1,1,1,1,0,1,1
105441.266275,1,1,1,1,1,1,1,0,1,0,1
107345.316281,1,1,1,1,1,1,1,0,1,1,1
113698.608601,1,1,1,1,1,1,1,1,1,0,1
115602.658607,1,1,1,1,1,1,1,1,1,1,1
