$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
78623.4003788,0,1,0,0,0,1,1,0,0,0,0
81677.4020952,0,1,1,1,0,1,1,0,0,0,0
83176.719117,0,1,1,1,0,1,1,0,0,1,0
79218.1904202,0,1,0,0,0,1,1,0,0,0,1
78907.4534813,0,1,0,0,0,1,1,0,1,0,0
78623.8354025,1,1,0,0,0,1,1,0,0,0,0
79242.3544466,1,1,0,0,1,1,1,0,0,0,0
85136.3166659,0,1,0,0,0,1,1,1,0,0,0
79473.4297339,0,1,0,0,0,1,1,0,1,0,1
85416.9799109,0,1,0,0,0,1,1,1,1,0,0
85722.6320636,0,1,0,0,0,1,1,1,0,0,1
85982.9561635,0,1,0,0,0,1,1,1,1,0,1
78907.8885051,1,1,0,0,0,1,1,0,1,0,0
79218.625444,1,1,0,0,0,1,1,0,0,0,1
79473.8647576,1,1,0,0,0,1,1,0,1,0,1
85136.7516896,1,1,0,0,0,1,1,1,0,0,0
85723.0670873,1,1,0,0,0,1,1,1,0,0,1
85417.4149347,1,1,0,0,0,1,1,1,1,0,0
85983.3911872,1,1,0,0,0,1,1,1,1,0,1
79525.2775966,1,1,0,0,1,1,1,0,1,0,0
85753.5758049,1,1,0,0,1,1,1,1,0,0,0
86036.498955,1,1,0,0,1,1,1,1,1,0,0
79834.3196068,1,1,0,0,1,1,1,0,0,0,1
86345.5409651,1,1,0,0,1,1,1,1,0,0,1
80091.2538492,1,1,0,0,1,1,1,0,1,0,1
86602.4752075,1,1,0,0,1,1,1,1,1,0,1
81959.7602689,0,1,1,1,0,1,1,0,1,0,0
82270.4972078,0,1,1,1,0,1,1,0,0,0,1
82525.7365215,0,1,1,1,0,1,1,0,1,0,1
88185.233596,0,1,1,1,0,1,1,1,0,0,0
88774.9388512,0,1,1,1,0,1,1,1,0,0,1
88469.2866985,0,1,1,1,0,1,1,1,1,0,0
89035.2629511,0,1,1,1,0,1,1,1,1,0,1
83461.3371958,0,1,1,1,0,1,1,0,1,1,0
89691.3303328,0,1,1,1,0,1,1,1,0,1,0
89970.8636254,0,1,1,1,0,1,1,1,1,1,0
83772.0741347,0,1,1,1,0,1,1,0,0,1,1
90276.515778,0,1,1,1,0,1,1,1,0,1,1
84027.3134483,0,1,1,1,0,1,1,0,1,1,1
90536.8398779,0,1,1,1,0,1,1,1,1,1,1
81677.8371189,1,1,1,1,0,1,1,0,0,0,0
88185.6686197,1,1,1,1,0,1,1,1,0,0,0
81960.1952927,1,1,1,1,0,1,1,0,1,0,0
88469.7217223,1,1,1,1,0,1,1,1,1,0,0
82270.9322316,1,1,1,1,0,1,1,0,0,0,1
82526.1715453,1,1,1,1,0,1,1,0,1,0,1
88775.3738749,1,1,1,1,0,1,1,1,0,0,1
89035.6979749,1,1,1,1,0,1,1,1,1,0,1
83177.1541407,1,1,1,1,0,1,1,0,0,1,0
89691.7653566,1,1,1,1,0,1,1,1,0,1,0
83772.5091584,1,1,1,1,0,1,1,0,0,1,1
90276.9508017,1,1,1,1,0,1,1,1,0,1,1
83461.7722195,1,1,1,1,0,1,1,0,1,1,0
84027.7484721,1,1,1,1,0,1,1,0,1,1,1
89971.2986491,1,1,1,1,0,1,1,1,1,1,0
90537.2749017,1,1,1,1,0,1,1,1,1,1,1
82294.6612342,1,1,1,1,1,1,1,0,0,0,0
88805.8825926,1,1,1,1,1,1,1,1,0,0,0
82577.5843842,1,1,1,1,1,1,1,0,1,0,0
89088.8057426,1,1,1,1,1,1,1,1,1,0,0
83796.238161,1,1,1,1,1,1,1,0,0,1,0
84079.1613111,1,1,1,1,1,1,1,0,1,1,0
90307.4595194,1,1,1,1,1,1,1,1,0,1,0
90590.3826694,1,1,1,1,1,1,1,1,1,1,0
82886.6263944,1,1,1,1,1,1,1,0,0,0,1
89397.8477527,1,1,1,1,1,1,1,1,0,0,1
84388.2033212,1,1,1,1,1,1,1,0,0,1,1
90899.4246796,1,1,1,1,1,1,1,1,0,1,1
83143.5606368,1,1,1,1,1,1,1,0,1,0,1
84645.1375636,1,1,1,1,1,1,1,0,1,1,1
89654.7819952,1,1,1,1,1,1,1,1,1,0,1
91156.358922,1,1,1,1,1,1,1,1,1,1,1
