$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4399.27386726,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4339.03473973,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4378.79440044,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4369.24720776,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4421.57089164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4402.68937823,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4451.55702333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4397.37188799,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4420.48310384,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4469.13787698,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4401.76033555,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4466.05008918,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4398.97320751,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4487.67483673,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4424.87155139,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4417.13855018,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4377.79103435,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4562.92729401,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4420.41214652,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4401.90225019,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4466.86428064,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4412.86495384,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4429.77353066,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4439.50653188,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4417.55406115,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4424.61478554,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4399.15901604,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4402.94614409,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4434.79036115,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4392.46990873,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4469.27979162,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4507.74215867,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4437.76329773,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4549.92069645,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4385.92271605,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4386.48014166,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4352.73394534,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4391.05439775,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4428.58772212,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4439.24976602,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4385.29433312,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4427.17221115,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4442.85108553,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4473.73919649,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
4486.63094283,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
4450.46923553,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
4431.58772212,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
4446.46923553,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4450.62798065,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4422.01346603,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4431.18904164,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4493.36394404,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4384.36529044,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4444.7530648,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4523.27911842,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4491.94843307,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4439.55042578,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4434.79036115,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4433.79036115,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4406.17584653,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4421.59795506,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4396.37188799,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4389.753738,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4439.24976602,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4391.05439775,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4398.00027092,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4410.33459165,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4428.40191359,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
4400.04416482,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4414.53723067,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
4399.74350507,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4423.22633798,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4371.4735441,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4426.72963676,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4413.35142213,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4446.49629895,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4569.24478425,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
