$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
1751.94955586,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1927.60499664,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1754.3204442,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1929.97588498,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1754.3204442,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1929.97588498,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1751.94955586,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1927.60499664,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1800.94791482,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1976.6033556,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1803.31880315,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1978.97424393,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2045.17367318,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2208.57952423,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2047.54456152,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2210.95041256,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2047.54456152,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2210.95041256,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2045.17367318,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2208.57952423,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2094.17203214,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2257.57788318,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2096.54292047,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2259.94877152,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
1976.41791143,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
