$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
29205.3560296,0,1,0,0,0,1,1,0,0,0,0
30340.9758063,0,1,1,1,0,1,1,0,0,0,0
30898.5029533,0,1,1,1,0,1,1,0,0,1,0
29426.9103401,0,1,0,0,0,1,1,0,0,0,1
29311.4918142,0,1,0,0,0,1,1,0,1,0,0
29206.1461777,1,1,0,0,0,1,1,0,0,0,0
29436.5142666,1,1,0,0,1,1,1,0,0,0,0
31625.1086299,0,1,0,0,0,1,1,1,0,0,0
29522.3436795,0,1,0,0,0,1,1,0,1,0,1
31729.9853032,0,1,0,0,0,1,1,1,1,0,0
31843.5151624,0,1,0,0,0,1,1,1,0,0,1
31940.8371686,0,1,0,0,0,1,1,1,1,0,1
29312.2819623,1,1,0,0,0,1,1,0,1,0,0
29427.7004882,1,1,0,0,0,1,1,0,0,0,1
29523.1338277,1,1,0,0,0,1,1,0,1,0,1
31625.898778,1,1,0,0,0,1,1,1,0,0,0
31844.3053105,1,1,0,0,0,1,1,1,0,0,1
31730.7754514,1,1,0,0,0,1,1,1,1,0,0
31941.6273168,1,1,0,0,0,1,1,1,1,0,1
29542.2303474,1,1,0,0,1,1,1,0,1,0,0
31855.6373113,1,1,0,0,1,1,1,1,0,0,0
31961.3533921,1,1,0,0,1,1,1,1,1,0,0
29657.0193178,1,1,0,0,1,1,1,0,0,0,1
32076.1423625,1,1,0,0,1,1,1,1,0,0,1
29753.0822128,1,1,0,0,1,1,1,0,1,0,1
32172.2052575,1,1,0,0,1,1,1,1,1,0,1
30446.4820353,0,1,1,1,0,1,1,0,1,0,0
30561.9005613,0,1,1,1,0,1,1,0,0,0,1
30657.3339007,0,1,1,1,0,1,1,0,1,0,1
32758.8397398,0,1,1,1,0,1,1,1,0,0,0
32978.5053836,0,1,1,1,0,1,1,1,0,0,1
32864.9755244,0,1,1,1,0,1,1,1,1,0,0
33075.8273898,0,1,1,1,0,1,1,1,1,0,1
31004.8485897,0,1,1,1,0,1,1,0,1,1,0
33318.8851092,0,1,1,1,0,1,1,1,0,1,0
33423.3420788,0,1,1,1,0,1,1,1,1,1,0
31120.2671157,0,1,1,1,0,1,1,0,0,1,1
33536.871938,0,1,1,1,0,1,1,1,0,1,1
31215.7004551,0,1,1,1,0,1,1,0,1,1,1
33634.1939442,0,1,1,1,0,1,1,1,1,1,1
30341.7659545,1,1,1,1,0,1,1,0,0,0,0
32759.629888,1,1,1,1,0,1,1,1,0,0,0
30447.2721834,1,1,1,1,0,1,1,0,1,0,0
32865.7656725,1,1,1,1,0,1,1,1,1,0,0
30562.6907094,1,1,1,1,0,1,1,0,0,0,1
30658.1240488,1,1,1,1,0,1,1,0,1,0,1
32979.2955317,1,1,1,1,0,1,1,1,0,0,1
33076.6175379,1,1,1,1,0,1,1,1,1,0,1
30899.2931014,1,1,1,1,0,1,1,0,0,1,0
33319.6752573,1,1,1,1,0,1,1,1,0,1,0
31121.0572638,1,1,1,1,0,1,1,0,0,1,1
33537.6620861,1,1,1,1,0,1,1,1,0,1,1
31005.6387379,1,1,1,1,0,1,1,0,1,1,0
31216.4906032,1,1,1,1,0,1,1,0,1,1,1
33424.132227,1,1,1,1,0,1,1,1,1,1,0
33634.9840923,1,1,1,1,0,1,1,1,1,1,1
30571.5044877,1,1,1,1,1,1,1,0,0,0,0
32990.6275324,1,1,1,1,1,1,1,1,0,0,0
30677.2205686,1,1,1,1,1,1,1,0,1,0,0
33096.3436132,1,1,1,1,1,1,1,1,1,0,0
31129.8710422,1,1,1,1,1,1,1,0,0,1,0
31235.587123,1,1,1,1,1,1,1,0,1,1,0
33548.9940869,1,1,1,1,1,1,1,1,0,1,0
33654.7101677,1,1,1,1,1,1,1,1,1,1,0
30792.0095389,1,1,1,1,1,1,1,0,0,0,1
33211.1325836,1,1,1,1,1,1,1,1,0,0,1
31350.3760933,1,1,1,1,1,1,1,0,0,1,1
33769.499138,1,1,1,1,1,1,1,1,0,1,1
30888.0724339,1,1,1,1,1,1,1,0,1,0,1
31446.4389884,1,1,1,1,1,1,1,0,1,1,1
33307.1954786,1,1,1,1,1,1,1,1,1,0,1
33865.562033,1,1,1,1,1,1,1,1,1,1,1
