$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
11402.3877137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11246.233352,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11347.7077501,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11324.5513632,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11460.186984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11409.6493014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11536.3260353,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11394.2728415,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11452.5904511,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11583.4920938,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11407.2409984,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11573.8955609,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11400.0160896,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11628.3598859,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11465.5586081,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11443.9205606,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11345.1067829,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
11823.4324229,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
11453.998754,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
11404.4243926,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
11574.4139003,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
11432.8423671,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
11476.6734804,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
11500.3115279,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
11448.1821482,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11466.4852504,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11400.4977502,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11408.722659,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11489.6783162,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11383.1579692,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11580.675488,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11680.3792291,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
11497.3848855,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
11789.716182,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11363.0015822,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
11364.446564,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11275.3760346,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
11377.8963816,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
11475.1918198,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
11501.2381702,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
11362.9649034,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
11469.9302322,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
11508.9814184,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
11592.235342,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
11624.0616195,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
11528.7295024,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
11478.1918198,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
11524.7295024,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11533.9177324,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11459.7420022,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11481.935068,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11644.699667,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11360.5566005,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11517.0962907,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11722.2470212,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
11639.4380794,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
11503.6097943,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
11489.6783162,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
11488.6783162,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
11415.502586,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
11455.4804146,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
11393.2728415,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11374.5247575,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11501.2381702,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11377.8963816,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
11394.3095203,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
