$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2564.00574026,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2820.84843133,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2567.47871797,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2824.32140903,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2567.47871797,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2824.32140903,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2564.00574026,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2820.84843133,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2635.78061287,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2892.62330393,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2639.25359057,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2896.09628164,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2992.60316858,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3231.50214149,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2996.07614628,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3234.97511919,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2996.07614628,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3234.97511919,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2992.60316858,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3231.50214149,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3064.37804118,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3303.27701409,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
3067.85101889,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3306.7499918,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2891.88681508,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
3130.78578799,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2895.35979279,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
3134.2587657,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2967.13466539,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
3206.03363831,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2963.66168769,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
3202.5606606,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2891.88681508,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
3130.78578799,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2895.35979279,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
3134.2587657,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3021.54464946,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3260.44362238,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3018.07167176,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3256.97064467,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3018.07167176,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
3256.97064467,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
3021.54464946,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
3260.44362238,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
3093.31952207,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3332.21849498,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
3089.84654436,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3328.74551728,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
3147.15067653,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3382.57667173,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
3150.62365423,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3386.04964944,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
3078.84878163,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3314.27477683,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
3075.37580392,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3310.80179913,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
3075.37580392,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3310.80179913,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
3078.84878163,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3314.27477683,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
5609.01889291,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
5763.98757124,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
5612.49187062,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
5767.46054895,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
5602.0729375,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
5757.04161583,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
5605.5459152,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
5760.51459354,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
5818.39755531,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
5973.36623365,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
5814.92457761,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
5969.89325594,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
5680.79376552,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
5835.76244385,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
5673.8478101,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
