$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
3593.69306518,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3544.48723983,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3577.14774312,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3569.16604058,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3611.90620226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3596.66615503,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3636.58328046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3592.50576619,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3611.56712713,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3650.7608947,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3595.90727432,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3648.42181956,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3593.63063218,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3666.26897136,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3614.96863525,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3608.83515656,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3576.32815196,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3727.73830901,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3611.32600784,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
3596.38951289,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
3649.27004342,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3605.34430529,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
3619.15593424,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3627.28941293,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
3608.80824642,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3614.57573982,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3593.78240832,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3597.05905046,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3623.25389009,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3588.3184672,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
3651.24313327,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
3682.66079474,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3625.68230836,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3717.11397905,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
3583.33676465,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3583.79209308,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
3556.40995446,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
3587.34537735,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3618.0041581,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3626.8965175,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3582.64031694,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
3617.03106825,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
3630.0213835,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
3654.88576069,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
3665.5994338,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
3636.24420533,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
3621.0041581,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
3632.24420533,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3635.82439975,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3612.45087383,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3620.12902409,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3670.73291249,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3581.88143623,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3631.20868248,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3695.1688714,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3669.75982264,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3626.9589505,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
3623.25389009,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
3622.25389009,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3599.88036417,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
3612.47778398,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3591.50576619,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3586.28294435,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3626.8965175,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3587.34537735,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
3593.2022139,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
3603.46055859,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
3617.85238196,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
3594.87175147,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
3606.71029057,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
3594.80931847,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
3614.1742317,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
3571.16776312,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3616.48639668,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3605.55851443,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3632.81578705,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
