$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
14886.512426,0,1,0,0,0,1,1,0,0,0,0
15466.2823846,0,1,1,1,0,1,1,0,0,0,0
15750.9265775,0,1,1,1,0,1,1,0,0,1,0
14999.9219459,0,1,0,0,0,1,1,0,0,0,1
14941.0967928,0,1,0,0,0,1,1,0,1,0,0
14887.4054712,1,1,0,0,0,1,1,0,0,0,0
15005.3070937,1,1,0,0,1,1,1,0,0,0,0
16120.273726,0,1,0,0,0,1,1,1,0,0,0
15049.0516167,0,1,0,0,0,1,1,0,1,0,1
16174.2163638,0,1,0,0,0,1,1,1,1,0,0
16232.0789235,0,1,0,0,0,1,1,1,0,0,1
16282.1711877,0,1,0,0,0,1,1,1,1,0,1
14941.989838,1,1,0,0,0,1,1,0,1,0,0
15000.8149911,1,1,0,0,0,1,1,0,0,0,1
15049.9446618,1,1,0,0,0,1,1,0,1,0,1
16121.1667712,1,1,0,0,0,1,1,1,0,0,0
16232.9719687,1,1,0,0,0,1,1,1,0,0,1
16175.109409,1,1,0,0,0,1,1,1,1,0,0
16283.0642329,1,1,0,0,0,1,1,1,1,0,1
15059.6775508,1,1,0,0,1,1,1,0,1,0,0
16238.7475292,1,1,0,0,1,1,1,1,0,0,0
16293.1179863,1,1,0,0,1,1,1,1,1,0,0
15118.1818395,1,1,0,0,1,1,1,0,0,0,1
16351.622275,1,1,0,0,1,1,1,1,0,0,1
15167.6323747,1,1,0,0,1,1,1,0,1,0,1
16401.0728102,1,1,0,0,1,1,1,1,1,0,1
15520.5458869,0,1,1,1,0,1,1,0,1,0,0
15579.37104,0,1,1,1,0,1,1,0,0,0,1
15628.5007108,0,1,1,1,0,1,1,0,1,0,1
16699.0810912,0,1,1,1,0,1,1,1,0,0,0
16811.5280176,0,1,1,1,0,1,1,1,0,0,1
16753.6654579,0,1,1,1,0,1,1,1,1,0,0
16861.6202818,0,1,1,1,0,1,1,1,1,0,1
15805.6178991,0,1,1,1,0,1,1,0,1,1,0
16985.008742,0,1,1,1,0,1,1,1,0,1,0
17038.7374701,0,1,1,1,0,1,1,1,1,1,0
15864.4430522,0,1,1,1,0,1,1,0,0,1,1
17096.6000299,0,1,1,1,0,1,1,1,0,1,1
15913.572723,0,1,1,1,0,1,1,0,1,1,1
17146.692294,0,1,1,1,0,1,1,1,1,1,1
15467.1754298,1,1,1,1,0,1,1,0,0,0,0
16699.9741363,1,1,1,1,0,1,1,1,0,0,0
15521.4389321,1,1,1,1,0,1,1,0,1,0,0
16754.5585031,1,1,1,1,0,1,1,1,1,0,0
15580.2640852,1,1,1,1,0,1,1,0,0,0,1
15629.3937559,1,1,1,1,0,1,1,0,1,0,1
16812.4210628,1,1,1,1,0,1,1,1,0,0,1
16862.513327,1,1,1,1,0,1,1,1,1,0,1
15751.8196227,1,1,1,1,0,1,1,0,0,1,0
16985.9017871,1,1,1,1,0,1,1,1,0,1,0
15865.3360974,1,1,1,1,0,1,1,0,0,1,1
17097.493075,1,1,1,1,0,1,1,1,0,1,1
15806.5109443,1,1,1,1,0,1,1,0,1,1,0
15914.4657681,1,1,1,1,0,1,1,0,1,1,1
17039.6305153,1,1,1,1,0,1,1,1,1,1,0
17147.5853392,1,1,1,1,0,1,1,1,1,1,1
15584.7561878,1,1,1,1,1,1,1,0,0,0,0
16818.1966233,1,1,1,1,1,1,1,1,0,0,0
15639.1266449,1,1,1,1,1,1,1,0,1,0,0
16872.5670804,1,1,1,1,1,1,1,1,1,0,0
15869.8282,1,1,1,1,1,1,1,0,0,1,0
15924.1986571,1,1,1,1,1,1,1,0,1,1,0
17103.2686355,1,1,1,1,1,1,1,1,0,1,0
17157.6390926,1,1,1,1,1,1,1,1,1,1,0
15697.6309336,1,1,1,1,1,1,1,0,0,0,1
16931.0713691,1,1,1,1,1,1,1,1,0,0,1
15982.7029458,1,1,1,1,1,1,1,0,0,1,1
17216.1433813,1,1,1,1,1,1,1,1,0,1,1
15747.0814688,1,1,1,1,1,1,1,0,1,0,1
16032.153481,1,1,1,1,1,1,1,0,1,1,1
16980.5219043,1,1,1,1,1,1,1,1,1,0,1
17265.5939165,1,1,1,1,1,1,1,1,1,1,1
