$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
4284.32243201,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4713.15787986,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
4290.13015302,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4718.96560087,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
4290.13015302,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4718.96560087,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
4284.32243201,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4713.15787986,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
4404.34866625,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4833.1841141,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
4410.15638726,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4838.99183511,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
4999.70416293,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
5398.53305222,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
5005.51188394,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
5404.34077323,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
5005.51188394,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
5404.34077323,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
4999.70416293,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
5398.53305222,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
5119.73039717,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
5518.55928646,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
5125.53811818,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
5524.36700747,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
4831.2802536,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
5230.10914289,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
4837.08797461,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
5235.9168639,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
4957.11420885,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
5355.94309814,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
4951.30648783,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
5350.13537713,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
4831.2802536,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
5230.10914289,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
4837.08797461,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
5235.9168639,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
5048.10183803,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
