$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
3.4786883648,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
5.19028590691,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
7.2945507085,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
7.73878889619,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.927361341,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.68048544862,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.77778090903,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
8.53352831566,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.7810309843,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
8.62906456438,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
8.53354260722,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
9.38060368056,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.02622307862,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
6.01238711281,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
6.88593900922,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
6.87813700764,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.73793850415,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.78259000706,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
8.63479992702,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
8.53246403941,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
