$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
10893.4567179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10744.2727178,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10841.2621762,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10819.094798,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10948.6759654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10900.4388031,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11021.460987,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10885.7933496,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10941.5524367,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11066.4770266,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10898.1380011,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11057.3534979,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10891.2355952,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11109.4313018,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10953.8970881,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10933.2695496,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10838.7773101,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
11295.7962619,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10942.8532387,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
10895.5363971,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
11057.8933375,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10922.6858605,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
10964.5604564,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10987.187995,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
10937.2516347,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10954.7377297,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10891.6957556,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
10899.5981615,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
10976.9847871,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
10875.1299813,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11063.8754226,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11159.1286245,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
10984.3473534,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
11263.5850342,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
10855.9626031,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
10857.3430843,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
10772.2930904,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
10870.1478962,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10963.100296,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10988.0286366,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10855.8829239,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
10958.1182109,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
10995.4708821,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
11074.9192721,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
11105.3695374,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
11014.3374583,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
10966.100296,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
11010.3374583,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11019.1601851,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10948.2954842,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10969.5425416,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11124.997076,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
10853.582122,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11003.1342504,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11199.0828996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
11120.0149909,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
10990.2497594,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
10976.9847871,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
10975.9847871,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
10906.1200862,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
10944.313399,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
10884.7933496,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10866.9267734,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10988.0286366,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10870.1478962,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
10885.8730288,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
10914.942813,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
10962.6401357,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
10890.9347932,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
10926.827304,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
10888.7136704,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
10945.3930783,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
10823.1318567,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10958.4986921,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10925.3671436,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11005.974892,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11311.4417153,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
10778.1954963,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
11031.2837138,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
10957.7377297,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
10935.9508327,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
10849.0601972,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
10956.3572485,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
10915.942813,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
10900.5184823,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
11106.7500186,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
10918.0842565,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
10965.5604564,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
10935.6500307,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
10937.9508327,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
11103.2280939,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
11126.997076,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
10879.5104625,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
10891.0144724,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
10990.488797,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
11222.329957,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
11216.4275511,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
11144.182369,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
11035.1861197,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11007.1960148,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10901.3591239,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10997.1521653,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
10973.6839851,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
11174.2342383,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11006.8155336,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10979.2059099,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
10944.7735594,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
11042.247884,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10978.3652683,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
10820.5302527,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10901.1380011,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
10927.128106,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10969.0823812,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11437.985824,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10993.5505614,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10868.767415,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
10965.4807772,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
10983.887193,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
10807.7254408,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
11104.4492166,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
