$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
195.412488264,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
215.44943009,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
195.670908289,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
215.707850115,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
195.670908289,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
215.707850115,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
195.412488264,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
215.44943009,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
200.753168776,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
220.790110602,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
201.011588801,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
221.048530627,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
229.155081309,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
247.856853006,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
229.413501333,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
248.115273031,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
229.413501333,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
248.115273031,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
229.155081309,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
247.856853006,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
234.495761821,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
253.197533519,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
234.754181846,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
253.455953544,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
221.66090059,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
240.362672288,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
221.919320615,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
240.621092312,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
227.260001127,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
245.961772825,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
227.001581102,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
245.7033528,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
221.66090059,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
240.362672288,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
221.919320615,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
240.621092312,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
231.308581515,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
250.010353213,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
231.05016149,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
249.751933188,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
231.05016149,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
249.751933188,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
231.308581515,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
250.010353213,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
236.649262027,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
255.351033725,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
236.390842003,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
255.092613701,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
240.654772412,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
259.098124085,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
240.913192436,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
259.35654411,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
235.572511924,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
254.015863597,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
235.314091899,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
253.757443572,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
235.314091899,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
253.757443572,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
235.572511924,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
254.015863597,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
426.616149961,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
439.07277106,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
426.874569986,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
439.331191084,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
426.099309911,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
438.55593101,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
426.357729936,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
438.814351035,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
443.121351448,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
455.577972547,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
442.862931423,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
455.319552522,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
431.956830473,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
444.413451572,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
431.439990424,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
443.896611522,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
448.203611936,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
