$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
219.791103608,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
234.598389401,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
381.046556744,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
526.213284706,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
211.161674341,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
219.578466341,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
225.512648712,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
247.81600081,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
220.131750011,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
220.057214387,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
221.631560169,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
224.676053734,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
222.703726452,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
364.696956886,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
504.256312521,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
224.420415145,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
230.162524945,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
255.091824412,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
224.999499608,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
224.939297758,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
226.651247768,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
227.734881071,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
231.34125857,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
375.91170154,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
519.189238109,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
237.85402799,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
263.201873652,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
231.613102859,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
231.340761155,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
233.107179507,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
234.196546319,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
383.302195333,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
530.002637096,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
238.296005638,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
268.086823777,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
238.372910602,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
238.278307695,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
240.096327633,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
241.093958292,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
443.039631197,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
637.440005551,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
263.511483167,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
263.53155045,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
263.540648129,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
263.491913297,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
263.477579523,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
447.698107696,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
